smiles,label,T-SNE-x,T-SNE-y
[H]C([H])([H])C12C([H])([H])C3([H])C1([H])OC([H])([H])C32[H],0.26388602,118.03093,-4.008897
[H]C([H])([H])C12C([H])([H])N3C1([H])C([H])([H])C([H])([H])C32[H],0.24095734,63.61252,52.79137
[H]C([H])([H])C12OC3([H])C1([H])C([H])([H])C([H])([H])C32[H],0.24028669,115.32741,-4.318045
[H]C([H])([H])C12OC3([H])C1([H])OC([H])([H])C32[H],0.2480009,119.405075,-21.252645
[H]OC12C([H])([H])C3([H])C1([H])C([H])([H])C([H])([H])C32[H],0.26190052,107.06677,-9.62706
[H]OC12C([H])([H])C3([H])C1([H])OC([H])([H])C32[H],0.2444998,118.38004,-13.901153
[H]OC12C([H])([H])N3C1([H])C([H])([H])C([H])([H])C32[H],0.25261565,71.99514,44.62383
[H]C([H])([H])C12C([H])([H])C3([H])C([H])([H])C1([H])C2([H])C3([H])[H],0.27615286,102.02771,-13.451365
[H]C([H])([H])C12C([H])([H])C3([H])OC1([H])C2([H])C3([H])[H],0.25293171,117.80686,-3.8310823
[H]C([H])([H])C12N3C([H])([H])C([H])(C([H])([H])C31[H])C2([H])[H],0.25489624,63.546112,53.408802
[H]C([H])([H])C12C([H])([H])C3([H])OC1([H])C2([H])O3,0.26943561,119.550934,-20.43622
[H]C([H])([H])C12OC3([H])C([H])([H])C1([H])C2([H])C3([H])[H],0.25214946,115.63305,-4.098265
[H]C([H])([H])C12OC3([H])OC1([H])C2([H])C3([H])[H],0.26732635,119.398,-21.162033
[H]OC12C([H])([H])C3([H])C([H])([H])C1([H])C2([H])C3([H])[H],0.25287705,106.99868,-9.605241
[H]OC12C([H])([H])C3([H])OC1([H])C2([H])C3([H])[H],0.23914176,118.36937,-14.058347
[H]OC12C([H])([H])C3([H])OC1([H])C2([H])O3,0.24329414,118.314835,-17.30063
[H]C([H])([H])C12C([H])([H])C3([H])C([H])(C1([H])[H])C32C([H])([H])[H],0.25561694,78.06631,-41.66644
[H]C([H])([H])C12N3C([H])([H])C1(C([H])([H])[H])C([H])([H])C32[H],0.24572739,60.764206,25.771732
[H]C([H])([H])C12OC3([H])C([H])(C1([H])[H])C32C([H])([H])[H],0.24636291,77.70138,-45.92841
[H]OC12C([H])([H])C3([H])C([H])(C1([H])[H])C32C([H])([H])[H],0.245316,79.891464,-43.458973
[H]OC12C([H])([H])N3C([H])(C1([H])[H])C32C([H])([H])[H],0.23221636,62.297836,26.648287
[H]OC12C3([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])C32[H],0.23789415,79.83871,-43.3416
[H]OC12C3([H])OC1(C([H])([H])[H])C([H])([H])C32[H],0.23708086,80.24634,-47.034683
[H]OC12C([H])([H])C3([H])C([H])(C1([H])[H])C32O[H],0.24027893,81.808716,-44.9169
[H]C([H])([H])C12C([H])([H])C3([H])C([H])(C1([H])[H])C3([H])C2([H])[H],0.28758329,102.44406,-13.140504
[H]C([H])([H])C12OC3([H])C([H])(C1([H])[H])C3([H])C2([H])[H],0.25018987,115.531136,-3.4875124
[H]C([H])([H])C12C([H])([H])N3C([H])(C1([H])[H])C3([H])C2([H])[H],0.25314493,63.181534,52.651188
[H]C([H])([H])C12OC3([H])C([H])(O1)C3([H])C2([H])[H],0.26114254,118.8153,-21.665848
[H]OC12C([H])([H])C3([H])C([H])(C1([H])[H])C3([H])C2([H])[H],0.25771354,107.6537,-10.094079
[H]OC12C([H])([H])N3C([H])(C1([H])[H])C3([H])C2([H])[H],0.23838563,71.36713,45.43859
[H]C([H])([H])C12N3C4([H])C1([H])C4(C([H])([H])[H])C32[H],0.21662502,77.67424,24.597792
[H]C([H])([H])C12C3([H])C4([H])C1([H])C4(C([H])([H])[H])C32[H],0.2377763,93.21113,-5.646112
[H]OC12C3([H])C4([H])C1([H])C4(C([H])([H])[H])C32[H],0.23599572,92.325195,-5.1337924
[H]OC12C3([H])N4C1([H])C4(C([H])([H])[H])C32[H],0.2162603,77.16767,23.491175
[H]C([H])([H])C12N3C1([H])C1([H])C2([H])C31C([H])([H])[H],0.22506814,77.67363,24.583712
[H]OC12C3([H])C4([H])C1([H])C4(O[H])C32[H],0.24045284,91.88408,-4.8370576
[H]C#CC1(C([H])([H])[H])C2([H])C([H])([H])C1([H])C2([H])[H],0.2641043,44.78982,-97.74505
[H]C#CC1(C([H])([H])[H])C2([H])OC1([H])C2([H])[H],0.25249669,41.86259,-99.834885
[H]C#CC1(C([H])([H])[H])N2C([H])([H])C1([H])C2([H])[H],0.23275773,31.026157,-64.97104
[H]C([H])([H])C1(C#N)C2([H])C([H])([H])C1([H])C2([H])[H],0.30601227,42.878983,-90.75585
[H]N1C2([H])C([H])([H])C1([H])C2(C#N)C([H])([H])[H],0.26035446,44.525795,-80.361755
[H]C([H])([H])C1(C#N)C2([H])OC1([H])C2([H])[H],0.25347667,38.914566,-88.67149
[H]C([H])([H])C1(C#N)N2C([H])([H])C1([H])C2([H])[H],0.23556671,32.45114,-59.968113
[H]N([H])C1(C#N)C2([H])C([H])([H])C1([H])C2([H])[H],0.25995691,43.182564,-90.82022
[H]N1C2([H])C([H])([H])C1([H])C2(C#N)N([H])[H],0.25341461,43.768726,-79.633064
[H]N([H])C1(C#N)C2([H])OC1([H])C2([H])[H],0.24587248,38.8878,-87.3443
[H]C#CC1(O[H])C2([H])C([H])([H])C1([H])C2([H])[H],0.25757011,43.209442,-97.32368
[H]C#CC1(O[H])C2([H])N([H])C1([H])C2([H])[H],0.25263477,49.80203,-83.581474
[H]C#CC1(O[H])C2([H])OC1([H])C2([H])[H],0.24555963,40.257782,-98.74637
[H]OC1(C#N)C2([H])C([H])([H])C1([H])C2([H])[H],0.27446637,41.187176,-91.71541
[H]OC1(C#N)C2([H])N([H])C1([H])C2([H])[H],0.25394929,44.03115,-83.558266
[H]OC1(C#N)C2([H])OC1([H])C2([H])[H],0.24534627,37.928112,-91.00155
[H]C(=O)C1(C([H])([H])[H])C2([H])C([H])([H])C1([H])C2([H])[H],0.15745891,42.676006,15.496383
[H]C(=O)C1(C([H])([H])[H])C2([H])OC1([H])C2([H])[H],0.15088579,45.1184,20.218697
[H]C(=O)C1(C([H])([H])[H])N2C([H])([H])C1([H])C2([H])[H],0.15816901,34.721485,27.29041
[H]OC1(C([H])=O)C2([H])C([H])([H])C1([H])C2([H])[H],0.16351198,45.998474,16.467663
[H]OC1(C([H])=O)C2([H])N([H])C1([H])C2([H])[H],0.1466411,43.76054,36.04471
[H]OC1(C([H])=O)C2([H])OC1([H])C2([H])[H],0.15937831,45.96774,24.21786
[H]OC([H])([H])C1(C([H])([H])[H])C2([H])C([H])([H])C1([H])C2([H])[H],0.26144967,66.63201,-34.994595
[H]OC([H])([H])C1(C([H])([H])[H])C2([H])OC1([H])C2([H])[H],0.24831947,72.368645,-59.32208
[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C2([H])C([H])([H])C1([H])C2([H])[H],0.31528364,65.24903,-26.544249
[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C2([H])OC1([H])C2([H])[H],0.25615411,57.498764,-52.589077
[H]OC1(C([H])([H])C([H])([H])[H])C2([H])C([H])([H])C1([H])C2([H])[H],0.26062782,67.59603,-35.911606
[H]OC1(C([H])([H])C([H])([H])[H])C2([H])OC1([H])C2([H])[H],0.25915288,73.43823,-60.096596
[H]C([H])([H])OC1(C([H])([H])[H])C2([H])C([H])([H])C1([H])C2([H])[H],0.27386174,57.981663,-47.84649
[H]C([H])([H])OC1(C([H])([H])[H])C2([H])OC1([H])C2([H])[H],0.25174886,67.24051,-58.75243
[H]OC([H])([H])C1(O[H])C2([H])C([H])([H])C1([H])C2([H])[H],0.26648781,65.05372,-38.95718
[H]OC([H])([H])C1(O[H])C2([H])N([H])C1([H])C2([H])[H],0.24682177,64.14083,10.54777
[H]OC([H])([H])C1(O[H])C2([H])OC1([H])C2([H])[H],0.25785571,77.837036,-59.874557
[H]C([H])([H])C1(C2([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],0.28723956,66.6894,-16.502638
[H]C([H])([H])C1(C2([H])OC([H])([H])C2([H])[H])C([H])([H])C1([H])[H],0.26399884,73.436295,-4.755228
[H]C([H])([H])C1(C2([H])C([H])([H])OC2([H])[H])C([H])([H])C1([H])[H],0.25759125,73.73284,-3.5570796
[H]N1C([H])([H])C1(C([H])([H])[H])C1([H])OC([H])([H])C1([H])[H],0.25990533,63.215168,33.849213
[H]C([H])([H])C1(C2([H])C([H])([H])C([H])([H])C2([H])[H])OC1([H])[H],0.28667774,72.213264,-6.202416
[H]C([H])([H])C1(C2([H])OC([H])([H])C2([H])[H])OC1([H])[H],0.26232293,51.51083,-5.197303
[H]C([H])([H])C1(C2([H])C([H])([H])OC2([H])[H])OC1([H])[H],0.25588971,51.144695,-4.9912834
[H]OC1(C2([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])C1([H])[H],0.24115002,72.07344,-13.812785
[H]OC1(C2([H])OC([H])([H])C2([H])[H])C([H])([H])C1([H])[H],0.24771798,58.100082,-6.37233
[H]OC1(C2([H])C([H])([H])OC2([H])[H])C([H])([H])C1([H])[H],0.24501485,57.551254,-6.24463
[H]C#CC1(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C21[H],0.25367093,44.795162,-97.753815
[H]C#CC1(C([H])([H])[H])N2C([H])([H])C([H])([H])C21[H],0.24549063,31.057362,-64.92917
[H]C#CC1(C([H])([H])[H])C2([H])OC([H])([H])C21[H],0.23810431,41.89998,-99.79427
[H]C([H])([H])C1(C#N)C2([H])C([H])([H])C([H])([H])C21[H],0.28432554,42.860798,-90.728584
[H]C([H])([H])C1(C#N)N2C([H])([H])C([H])([H])C21[H],0.25335043,32.436577,-59.630222
[H]C([H])([H])C1(C#N)C2([H])OC([H])([H])C21[H],0.24760654,38.933346,-88.60336
[H]N([H])C1(C#N)C2([H])C([H])([H])C([H])([H])C12[H],0.26114144,43.17637,-90.81684
[H]N1C([H])([H])C2([H])C1([H])C2(C#N)N([H])[H],0.22299377,43.75306,-79.605965
[H]N([H])C1(C#N)C2([H])OC([H])([H])C21[H],0.24016749,38.873943,-87.394165
[H]C#CC1(O[H])C2([H])C([H])([H])C([H])([H])C12[H],0.23992089,43.16399,-97.316696
[H]C#CC1(O[H])C2([H])OC([H])([H])C21[H],0.2212247,40.26659,-98.76885
[H]OC1(C#N)C2([H])C([H])([H])C([H])([H])C12[H],0.25973078,41.21337,-91.73742
[H]OC1(C#N)C2([H])N([H])C([H])([H])C12[H],0.23048239,44.013756,-83.58838
[H]OC1(C#N)C2([H])OC([H])([H])C21[H],0.23107074,37.90657,-90.97311
[H]C(=O)C1(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C21[H],0.16832019,42.682873,15.514866
[H]C(=O)C1(C([H])([H])[H])N2C([H])([H])C([H])([H])C21[H],0.16537721,34.79782,27.678207
[H]C(=O)C1(C([H])([H])[H])C2([H])OC([H])([H])C21[H],0.16513836,45.175697,20.241545
[H]OC1(C([H])=O)C2([H])C([H])([H])C([H])([H])C12[H],0.17512698,46.006268,16.48872
[H]OC1(C([H])=O)C2([H])OC([H])([H])C21[H],0.17118748,46.192028,24.25484
[H]OC([H])([H])C1(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C21[H],0.26376528,66.586624,-35.05799
[H]OC([H])([H])C1(C([H])([H])[H])N2C([H])([H])C([H])([H])C21[H],0.25438081,56.883476,30.365816
[H]OC([H])([H])C1(C([H])([H])[H])C2([H])OC([H])([H])C21[H],0.25008265,72.322334,-59.306465
[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C21[H],0.27820231,65.22774,-26.550802
[H]C([H])([H])C([H])([H])C1(C([H])([H])[H])C2([H])OC([H])([H])C21[H],0.24554521,57.48819,-52.698997
[H]OC1(C([H])([H])C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C21[H],0.2610093,67.523544,-35.916924
[H]OC1(C([H])([H])C([H])([H])[H])C2([H])OC([H])([H])C21[H],0.24207616,73.22774,-60.137035
[H]C([H])([H])OC1(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C21[H],0.26577179,57.983807,-47.867893
[H]C([H])([H])OC1(C([H])([H])[H])C2([H])OC([H])([H])C21[H],0.24037507,67.25474,-58.77339
[H]OC([H])([H])C1(O[H])C2([H])C([H])([H])C([H])([H])C21[H],0.24931856,65.08781,-38.923504
[H]OC([H])([H])C1(O[H])C2([H])OC([H])([H])C21[H],0.23445874,77.79852,-59.907963
[H]C#CC#CC#CC#C[H],0.14747456,-27.863703,-67.235115
[H]C#CC#CC#CC#N,0.15275386,-27.800625,-67.17656
N#CC#CC#CC#N,0.16135287,-27.725946,-67.1306
[H]C#CC([H])([H])C#CC([H])([H])C#C[H],0.26782904,-31.96195,-74.68168
[H]C#CC([H])([H])C#CC([H])([H])C#N,0.26811165,-32.142487,-75.12834
[H]C([H])(C#N)C#CC([H])([H])C#N,0.26841192,-32.68455,-75.833176
[H]C#CC#CC([H])([H])C([H])([H])C#N,0.20246439,-32.282795,-75.659325
[H]C#CC#CC([H])([H])C([H])([H])C#C[H],0.20245437,-32.21413,-75.09637
[H]C#CC([H])([H])C([H])([H])C#CC#N,0.21962192,-32.24966,-75.66275
[H]C([H])(C#N)C([H])([H])C#CC#N,0.21999908,-32.533436,-76.095116
[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])C#C[H],0.27144652,-41.031937,-76.47411
[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,0.27145123,-41.02541,-77.92344
[H]C#CC([H])([H])C([H])([H])N([H])C([H])([H])C#N,0.24225151,-41.727898,-79.456375
[H]C#CC([H])([H])OC([H])([H])C([H])([H])C#C[H],0.25689117,-38.624733,-75.65268
[H]C#CC([H])([H])C([H])([H])OC([H])([H])C#N,0.27145897,-37.788532,-77.23666
[H]C#CC([H])([H])N([H])C([H])([H])C([H])([H])C#N,0.24538567,-41.7315,-79.46325
[H]C#CC([H])([H])OC([H])([H])C([H])([H])C#N,0.25683626,-37.799694,-77.2477
[H]C([H])(C#N)C([H])([H])C([H])([H])C([H])([H])C#N,0.31623448,-43.46512,-82.255974
[H]N(C([H])([H])C#N)C([H])([H])C([H])([H])C#N,0.24495479,-43.346455,-83.093254
[H]C([H])(C#N)OC([H])([H])C([H])([H])C#N,0.27348814,-37.70144,-78.076035
[H]C#CC#CC#CC([H])=O,0.13892376,-28.192253,-66.48664
[H]C(=O)C#CC#CC#N,0.13755983,-28.163582,-66.25021
[H]C(=O)C#CC#CC([H])=O,0.14125745,-29.13787,-64.854744
[H]C#CC([H])([H])C([H])([H])C#CC([H])=O,0.1485835,-36.28487,-71.22596
[H]C(=O)C#CC([H])([H])C([H])([H])C#N,0.14798085,-37.439598,-69.77605
[H]C#CC([H])([H])C#CC([H])([H])C([H])=O,0.16420779,-35.934,-71.796974
[H]C(=O)C([H])([H])C#CC([H])([H])C#N,0.16429648,-37.441685,-69.97481
[H]C(=O)C([H])([H])C#CC([H])([H])C([H])=O,0.16419404,-50.16951,-62.95097
[H]C#CC([H])([H])N=C([H])N([H])C([H])=O,0.19617956,-47.27826,-46.5291
[H]C(=O)N([H])C([H])=NC([H])([H])C#N,0.19495031,-47.78335,-46.121273
[H]C#CC([H])([H])N=C([H])OC([H])=O,0.20189086,-42.18421,-52.220554
[H]C(=O)OC([H])=NC([H])([H])C#N,0.21414221,-41.862682,-52.052567
[H]C(=O)N([H])C([H])=NC([H])([H])C([H])=O,0.16134169,-61.13978,-28.591831
[H]C(=O)OC([H])=NC([H])([H])C([H])=O,0.16166213,-56.033356,-19.57487
[H]C#CC#CC([H])([H])OC([H])=N[H],0.19742859,-33.03442,-71.467865
[H]N=C([H])OC([H])([H])C#CC#N,0.21488962,-33.044697,-71.40303
[H]C#CC#CC([H])([H])C([H])([H])C([H])=O,0.16121192,-36.311287,-71.335144
[H]C(=O)C([H])([H])C([H])([H])C#CC#N,0.16120383,-37.33468,-69.846634
[H]C#CC#CC([H])([H])N([H])C([H])=O,0.20018791,-36.944958,-70.973785
[H]C(=O)N([H])C([H])([H])C#CC#N,0.21543604,-37.224125,-70.66356
[H]C#CC#CC([H])([H])OC([H])=O,0.19734395,-33.12434,-71.414215
[H]C(=O)OC([H])([H])C#CC#N,0.21497431,-33.13892,-71.32221
[H]N=C([H])OC([H])([H])C#CC([H])=O,0.14822294,-42.6588,-52.654984
[H]C(=O)C#CC([H])([H])C([H])([H])C([H])=O,0.14824877,-48.22586,-50.04303
[H]C(=O)C#CC([H])([H])N([H])C([H])=O,0.14852517,-48.023804,-48.722347
[H]C(=O)C#CC([H])([H])OC([H])=O,0.14795201,-42.79824,-52.694954
[H]C#CC([H])([H])C([H])([H])C([H])([H])OC([H])=N[H],0.23575248,-50.709183,-65.29715
[H]N=C([H])OC([H])([H])C([H])([H])C([H])([H])C#N,0.2351512,-59.746124,-44.779274
[H]C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=O,0.16245709,-51.427334,-64.97182
[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,0.16231048,-60.740013,-44.87707
[H]C(=O)C([H])([H])C([H])([H])N([H])C([H])([H])C#N,0.16194849,-61.638313,-45.151978
[H]C#CC([H])([H])OC([H])([H])C([H])([H])C([H])=O,0.16133765,-48.491,-64.64183
[H]C(=O)C([H])([H])C([H])([H])OC([H])([H])C#N,0.16112699,-50.202744,-69.350655
[H]C(=O)C([H])([H])N([H])C([H])([H])C([H])([H])C#N,0.16032316,-61.616608,-45.153797
[H]C#CC([H])([H])C([H])([H])OC([H])([H])C([H])=O,0.16220296,-48.509834,-64.61385
[H]C(=O)C([H])([H])OC([H])([H])C([H])([H])C#N,0.16232867,-50.210026,-69.35183
[H]C#CC([H])([H])C([H])([H])C([H])([H])N([H])C([H])=O,0.21696442,-51.97643,-64.52201
[H]C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C#N,0.21588461,-60.614323,-44.63825
[H]C#CC([H])([H])C([H])([H])C([H])([H])OC([H])=O,0.21899373,-50.877098,-64.99871
[H]C(=O)OC([H])([H])C([H])([H])C([H])([H])C#N,0.21894323,-59.968353,-44.80066
[H]N=C([H])OC([H])([H])C([H])([H])C([H])([H])C([H])=O,0.16309203,-53.13914,-31.610014
[H]N=C([H])OC([H])([H])C([H])([H])N([H])C([H])=O,0.21700182,-53.736687,-31.765429
[H]N=C([H])OC([H])([H])C([H])([H])OC([H])=N[H],0.23933988,-53.31367,-32.95268
[H]N=C([H])OC([H])([H])C([H])([H])OC([H])=O,0.21974691,-53.28904,-32.777843
[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])=O,0.16211302,-52.945873,-30.228931
[H]C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])=O,0.16291013,-53.485886,-30.450773
[H]C(=O)OC([H])([H])C([H])([H])C([H])([H])C([H])=O,0.16299881,-53.0668,-31.387291
[H]C(=O)C([H])([H])OC([H])([H])C([H])([H])C([H])=O,0.16124852,-49.201454,-26.491293
[H]C(=O)N([H])C([H])([H])C([H])([H])N([H])C([H])=O,0.21501146,-54.09761,-30.834908
[H]C(=O)OC([H])([H])C([H])([H])N([H])C([H])=O,0.21400702,-53.747578,-31.587866
[H]C(=O)OC([H])([H])C([H])([H])OC([H])=O,0.21968316,-53.226624,-32.655296
[H]C([H])([H])C#CC#CC#CC([H])([H])[H],0.16703885,-31.519026,-74.33815
[H]C#CC([H])([H])C#CC#CC([H])([H])[H],0.20257083,-31.839642,-74.61759
[H]C([H])([H])C#CC#CC([H])([H])C#N,0.20186434,-31.902906,-74.894684
[H]C(=O)C([H])([H])C#CC#CC([H])([H])[H],0.16382264,-36.834976,-72.87096
[H]C#CC#CC([H])([H])C#CC([H])([H])[H],0.20359036,-31.737307,-74.736664
[H]C([H])([H])C#CC([H])([H])C#CC#N,0.22081823,-31.860518,-75.15985
[H]C(=O)C#CC([H])([H])C#CC([H])([H])[H],0.14879364,-35.60276,-71.698235
[H]C([H])([H])C#CC([H])([H])C([H])([H])C#CC([H])([H])[H],0.26997945,-39.64999,-74.63002
[H]C#CC([H])([H])C([H])([H])C([H])([H])C#CC([H])([H])[H],0.26908908,-40.568768,-75.94711
[H]C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])C#N,0.26875313,-40.481415,-77.73792
[H]N(C([H])([H])C#N)C([H])([H])C#CC([H])([H])[H],0.24480918,-41.689796,-79.47788
[H]C#CC([H])([H])OC([H])([H])C#CC([H])([H])[H],0.24919958,-38.525063,-75.16152
[H]C([H])([H])C#CC([H])([H])OC([H])([H])C#N,0.24931431,-37.68479,-76.377
[H]C(=O)C([H])([H])C([H])([H])C([H])([H])C#CC([H])([H])[H],0.16247335,-50.982777,-64.37716
[H]C(=O)N([H])C([H])([H])C([H])([H])C#CC([H])([H])[H],0.21473544,-52.001385,-63.824562
[H]N=C([H])OC([H])([H])C([H])([H])C#CC([H])([H])[H],0.23616671,-41.86411,-59.143898
[H]C(=O)OC([H])([H])C([H])([H])C#CC([H])([H])[H],0.21891498,-46.38636,-62.04188
[H]C(=O)C([H])([H])N([H])C([H])([H])C#CC([H])([H])[H],0.15986094,-52.148285,-63.386215
[H]C(=O)C([H])([H])OC([H])([H])C#CC([H])([H])[H],0.16233209,-47.83619,-63.979946
[H]C(=NC([H])([H])[H])OC([H])([H])C#CC([H])([H])[H],0.22390608,-42.39489,-58.42139
[H]C#CC([H])([H])C([H])([H])OC([H])=NC([H])([H])[H],0.22531347,-41.393444,-57.755295
[H]C(=NC([H])([H])[H])OC([H])([H])C([H])([H])C#N,0.22437708,-40.632034,-55.642944
[H]C(=O)C([H])([H])C([H])([H])OC([H])=NC([H])([H])[H],0.16102939,-53.41767,1.3970855
[H]C#CC#CC#CC([H])([H])C([H])([H])[H],0.16725154,-30.303223,-74.04541
[H]C([H])([H])C([H])([H])C#CC#CC#N,0.17497905,-30.276936,-74.11957
[H]C#CC#CC#CC([H])([H])O[H],0.16429376,-30.259794,-74.008514
[H]OC([H])([H])C#CC#CC#N,0.17214976,-30.24047,-74.06926
[H]C(=O)C#CC#CC([H])([H])C([H])([H])[H],0.14287376,-32.314476,-69.63007
[H]OC([H])([H])C#CC#CC([H])=O,0.14298883,-32.32291,-69.558075
[H]C([H])([H])C([H])([H])C#CC#CC([H])([H])C([H])([H])[H],0.20093008,-37.362362,-73.34775
[H]OC([H])([H])C#CC#CC([H])([H])C([H])([H])[H],0.19384733,-37.11921,-73.80719
[H]OC([H])([H])C#CC#CC([H])([H])O[H],0.18704237,-37.013428,-74.04446
[H]OC([H])([H])C#CC([H])([H])C#CC([H])([H])[H],0.25002795,-38.696415,-74.81208
[H]C([H])([H])C#CC([H])([H])C#CC([H])([H])C([H])([H])[H],0.26802229,-39.318913,-74.41935
[H]C#CC([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],0.2649213,-39.757927,-75.30064
[H]C([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])C#N,0.26451446,-39.15202,-77.25747
[H]C#CC([H])([H])C([H])([H])C#CC([H])([H])O[H],0.24952969,-38.80973,-75.37586
[H]OC([H])([H])C#CC([H])([H])C([H])([H])C#N,0.25057831,-38.137512,-76.76039
[H]C(=O)C([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],0.16131081,-50.397903,-63.6889
[H]C(=O)N([H])C([H])([H])C#CC([H])([H])C([H])([H])[H],0.21708334,-51.689354,-63.2299
[H]N=C([H])OC([H])([H])C#CC([H])([H])C([H])([H])[H],0.236107,-42.06232,-59.55055
[H]C(=O)OC([H])([H])C#CC([H])([H])C([H])([H])[H],0.2159287,-46.436424,-62.315033
[H]OC([H])([H])C#CC([H])([H])C([H])([H])C([H])=O,0.16128413,-49.01589,-63.650085
[H]OC([H])([H])C#CC([H])([H])N([H])C([H])=O,0.21720564,-49.077023,-63.283855
[H]N=C([H])OC([H])([H])C#CC([H])([H])O[H],0.23588411,-42.08532,-59.91533
[H]OC([H])([H])C#CC([H])([H])OC([H])=O,0.21594835,-46.06428,-62.572014
[H]C(=NC([H])([H])C#CC([H])([H])[H])OC([H])([H])[H],0.23042149,-42.382214,-58.400505
[H]C#CC([H])([H])OC([H])=NC([H])([H])C([H])([H])[H],0.22130285,-41.15478,-57.45932
[H]C(=NC([H])([H])C([H])([H])[H])OC([H])([H])C#N,0.219238,-40.578854,-55.891293
[H]C#CC([H])([H])C([H])([H])N=C([H])OC([H])([H])[H],0.22447643,-41.38141,-57.77129
[H]C(=NC([H])([H])C([H])([H])C#N)OC([H])([H])[H],0.22558074,-40.632084,-55.62707
[H]C(=O)C([H])([H])OC([H])=NC([H])([H])C([H])([H])[H],0.16195899,-53.208622,1.5181701
[H]C(=O)C([H])([H])C([H])([H])N=C([H])OC([H])([H])[H],0.16147397,-53.42383,1.4034439
[H]OC([H])([H])C([H])([H])C#CC#CC([H])([H])[H],0.20208816,-37.13603,-73.78309
[H]C([H])([H])C#CC#CC([H])([H])C([H])([H])C([H])([H])[H],0.20219371,-37.287605,-73.40877
[H]C([H])([H])C#CC#CC([H])([H])OC([H])([H])[H],0.19621749,-37.048225,-73.626724
[H]C#CC([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],0.26639402,-38.647137,-74.482605
[H]C([H])(C#N)C#CC([H])([H])C([H])([H])C([H])([H])[H],0.26931305,-38.882572,-77.24247
[H]C#CC([H])([H])C#CC([H])([H])OC([H])([H])[H],0.25598438,-38.31414,-74.73358
[H]C([H])(C#N)C#CC([H])([H])OC([H])([H])[H],0.256106,-37.547283,-76.219505
[H]C#CC([H])([H])C#CC([H])([H])C([H])([H])O[H],0.26685379,-38.331852,-74.96514
[H]OC([H])([H])C([H])([H])C#CC([H])([H])C#N,0.26735365,-38.017105,-76.74409
[H]C(=O)C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],0.16418767,-50.195175,-63.316376
[H]C(=O)C([H])([H])C#CC([H])([H])OC([H])([H])[H],0.16426425,-47.85126,-63.694813
[H]OC([H])([H])C([H])([H])C#CC([H])([H])C([H])=O,0.16423631,-49.01575,-63.526676
[H]C([H])([H])C([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],0.26706217,-57.261513,-76.25853
[H]OC([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],0.26729713,-53.479786,-76.329636
[H]C([H])([H])OC([H])([H])C#CC([H])([H])C([H])([H])C([H])([H])[H],0.25436468,-55.150253,-77.90728
[H]OC([H])([H])C([H])([H])C#CC([H])([H])OC([H])([H])[H],0.25588758,-54.025684,-77.87147
[H]C([H])([H])OC([H])([H])C#CC([H])([H])OC([H])([H])[H],0.25664194,-54.838326,-78.572266
[H]OC([H])([H])C([H])([H])C#CC([H])([H])C([H])([H])O[H],0.26726255,-52.761353,-76.4953
[H]C#CC([H])([H])N=C([H])OC([H])([H])C([H])([H])[H],0.23303217,-41.16203,-57.49058
[H]C(=NC([H])([H])C#N)OC([H])([H])C([H])([H])[H],0.23503016,-40.5726,-55.927532
[H]C(=O)N([H])C([H])=NC([H])([H])C([H])([H])C([H])([H])[H],0.19390374,-65.57756,-24.94018
[H]C(=O)OC([H])=NC([H])([H])C([H])([H])C([H])([H])[H],0.19954931,-55.975998,-18.808224
[H]C(=O)C([H])([H])N=C([H])OC([H])([H])C([H])([H])[H],0.16101039,-53.202805,1.5274764
[H]OC([H])([H])C([H])([H])N=C([H])N([H])C([H])=O,0.1941884,-63.958115,-26.174957
[H]OC([H])([H])C([H])([H])N=C([H])OC([H])=O,0.20133187,-55.82634,-18.709736
