smiles,label,T-SNE-x,T-SNE-y
COc1cc(OCC(O)C(O)C(O)C(O)COc2cc(F)cc(-c3ccc(C(=O)[O-])cn3)c2)c(Cl)cc1NC(=O)CSc1ccc(C(=O)[O-])cn1,7.17,-11.423329,0.97580606
Cc1nc2ccc(C#CC3(O)CCCCC3)cc2n1-c1ncnc(N)n1,7.17,-16.562822,2.134039
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)C[NH+]1CC2CCCCC2CC1C(=O)NC(C)(C)C,7.18,4.1460586,0.8628793
C[NH+]1CCCN(c2cncc(-c3cccc(C=CC(=O)[O-])c3)n2)CC1,7.18,-1.2932285,-3.3784475
CC1(C)CCC(C)(C)c2cc(C(O)c3ccc4cc(C(=O)[O-])ccc4c3)ccc21,7.19,-20.400883,3.7336493
NC(=[NH2+])c1ccc2nc(-c3ccccc3O)[nH]c2c1,7.19,-22.75075,-3.7062855
[NH3+]C(Cc1c[nH]cn1)C(=O)[O-],7.19,15.135013,4.2997694
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,7.19,-5.1827154,2.3465745
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,7.19,-11.775653,1.1700457
OCC1[NH2+][NH2+]CC(O)C1O,7.19,18.848066,-11.025707
O=C(CNS(=O)(=O)c1ccc(F)cc1)NO,7.19,11.245185,3.1705143
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4[N+](C)(C)C)C(O)C3NC(C)=O)C(O)C2NC(C)=O)C1O,7.19,14.66876,-10.272322
C[NH+]1CCN(C(=O)N2Cc3c(NC(=O)c4cccc(Oc5ccccc5)c4)n[nH]c3C2(C)C)C(Cc2ccccc2)C1,7.19,-17.8888,-1.511011
Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O,7.2,10.761742,1.0616736
CC1[NH2+]C(CNC(=O)c2cccc3c2C(=O)c2ccccc2-3)C(O)C(O)C1O,7.2,-22.663435,3.6188476
O=[N+]([O-])Nc1nccn1Cc1ccc(Cl)nc1,7.2,-14.108515,0.043234397
CCN(C(=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-])C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,7.2,11.968795,-1.9470718
CN(C)c1ccc(C(=O)NCCCCCCC(=O)N=O)cc1,7.2,16.387058,2.5526893
[NH3+]C(C(=O)[O-])C1CCC1C(=O)[O-],7.2,15.349588,-3.003448
CCNC(=O)CC1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,7.21,-27.748247,-3.685328
O=C(CNS(=O)(=O)c1ccccc1)NO,7.21,-0.8951623,6.8685074
NS(=O)(=O)c1nccs1,7.21,15.367686,4.3339877
CCCOc1sc(C(=O)N2C3CCC2CC(c2cc(C[NH3+])ccc2F)C3)c(C)c1Br,7.21,-8.586873,0.026482379
OCC1OC(OCC#Cc2ccc(-c3ccccc3)cc2)C(O)C(O)C1O,7.21,3.6905286,3.1869621
CCC([NH2+]C(C)CC(N)=O)c1ccc(Cl)c(Oc2ccccc2)c1F,7.21,8.732336,-1.6725603
CC(O)C(NC(=O)C1CCC[NH2+]1)C(=O)NC(CCC(=O)[O-])C(=O)NC(C[NH2+]C(Cc1ccccc1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCC(=O)[O-])C(=O)[O-])Cc1ccccc1,7.22,19.078777,0.52587914
CC(C)CC([NH3+])C(=O)[O-],7.22,29.40023,2.5010922
C[N+](C)(C)CC(=O)[O-],7.22,27.520737,0.0070093824
CC1=NC2C(OC(CO)C(O)C2O)S1,7.22,15.977779,-5.734996
CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)[O-])C(C)C)C(C)C,7.22,24.617872,-1.0702956
NS(=O)(=O)c1n[nH]c(=[NH2+])s1,7.22,6.6027193,7.8590755
CC(=O)CCCCCC=CC(=O)[O-],7.22,33.054535,2.6484015
CCCCCC=CCC=CCCCCCC(O)CCCC(=O)[O-],7.22,33.79845,0.85838526
O=C1C=CC(C(=O)N2Cc3ccccc3C2)=C(O)C1,7.22,-11.777652,2.3695955
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(C[NH3+])c2)c(F)c1,7.22,-18.176634,-3.331592
NS(=O)(=O)c1cc(C(=O)CSc2nc3cc(Br)ccc3[nH]2)ccc1Cl,7.22,-14.3994665,4.4026017
O=C([O-])c1ccn(O)c(=O)c1,7.22,7.8198147,7.3023925
Clc1cc(Cl)c2[nH]nnc2c1,7.22,-27.036406,6.0001807
O=C1CC(NC(=O)c2c(Cl)cccc2Cl)=CC=N1,7.22,0.1731127,0.99239534
CCNc1nc2ccc(C#CC(C)(C)O)cc2n1-c1ncnc(N)n1,7.22,-21.509718,-1.1110445
COc1cc(O)c(CCC(=O)[O-])cc1C(O)CC(C)C,7.23,8.442834,1.4261165
CCCSCCCOC1OC(CO)C(O)C(O)C1O,7.23,24.925686,-3.852024
CN1C(=[NH2+])NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)C1=O,7.23,-28.807568,3.9693322
O=C(NS(=O)(=O)c1ccc(NC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CC[NH+](CC3=C(c4ccc(Cl)cc4)CCOC3)CC2)cc1,7.23,-9.29447,0.58460224
CCOC(=O)CON=C(c1ccccn1)C1(c2ccc3c(c2)nc(CNc2ccc(C(N)=[NH2+])cc2)n3C)CC1,7.24,-8.694828,4.1736746
NC(=[NH2+])c1ccc(C2C3C(=O)N(Cc4ccc(F)cc4)C(=O)C3C3CCC[NH+]32)cc1,7.24,-24.02722,5.776561
CNC(=O)CCC(=O)NC(Cc1ccccc1)C(O)CN(CC1CC1)S(=O)(=O)c1ccco1,7.24,13.229989,2.0372088
C[NH+]1CC[NH+](CCCOc2ccc(-c3cccc(C#N)n3)cc2C(F)(F)F)CC1,7.24,-4.222676,1.0754666
O=C([O-])c1cc(-c2ccccc2)nc2c1cnn2Cc1ccncc1,7.24,-24.952557,0.9215379
Cc1n[nH]c(C)c1CCCOc1ccccc1F,7.24,5.1586833,3.1014647
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,7.24,-1.2515644,-1.3369873
CC(C)Oc1cc(C[NH+]2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)ccc1O,7.24,-16.241285,-2.023478
CN1C(=[NH2+])NC(C)(c2cc(-c3cccc(C#N)c3)cs2)CC1=O,7.24,-9.83025,1.2791177
CC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],7.25,31.13812,1.0980158
OCC1C(O)C(O)C(O)c2nccn21,7.25,-3.0282495,-5.536059
[NH3+]C(CC(=O)N1CCCCCN1C(=O)c1ccccc1)Cc1cc(F)c(F)cc1F,7.25,0.937151,0.3028219
CC(C)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CO)NC(=O)C(CC(=O)[O-])NC(=O)C(NC(=O)C1CCCN1C(=O)C(C=CC(N)=O)NC(=O)C1CCC[NH2+]1)C(C)C)C(=O)[O-],7.25,11.795011,-1.8226681
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,7.25,-14.83951,2.2878501
COc1ncnc(NCc2ccc(S(N)(=O)=O)cc2)c1[N+](=O)[O-],7.25,-1.3451105,-0.106088884
O=C(c1cc(O)c(O)c([N+](=O)[O-])c1)c1ccccc1F,7.25,-16.538134,-4.25969
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,7.26,-9.714409,-0.70075035
Cc1c(O)cccc1C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSC(C)(C)C1C(=O)NC(C)(C)C,7.26,0.75023884,-1.8327112
Nc1nc2cc3nc(NCc4cccc5ccccc45)[nH]c3cc2c(=O)[nH]1,7.26,-31.614618,-0.0035079862
CC1[NH2+]CC(O)C(O)C1O,7.26,19.385426,-8.71147
CCCCNS(=O)(=O)c1ccccc1,7.26,21.34914,2.443314
CNc1nc2c(CC[NH3+])c3[nH]c(=[NH2+])[nH]c(=O)c3cc2[nH]1,7.26,-26.53271,1.2827374
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.26,-17.409403,2.1322572
CCCC1CC(C)CC(C)CC(OC)C2OC(O)(C(C)CC2OC)C(O)C(=O)N2CCCCC2C(=O)OC(C(C)=CC2CCC(O)C(OC)C2)C(C)C(O)CC1O,7.26,16.55003,-9.911953
NS(=O)(=O)c1ccc(CNC(=O)Cc2ccccc2)cc1,7.27,-5.6476254,5.293203
[NH3+]CCCCC([NH3+])C(=O)NC(Cc1ccccc1)C(=O)NC(CCCC[NH3+])C(=O)[O-],7.28,20.790585,2.1522589
CC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)C[NH+](CC1CCCCC1)NC(=O)C(NC(C)=O)C(C)C)C(C)C,7.28,24.62063,-2.6272838
OCC1C(O)C(O)C(O)c2nccn21,7.28,-2.7910304,-5.3270087
N#Cc1ccc(NC(NC(c2ccccc2)c2ccccc2)=[NH+]CC(=O)[O-])cc1,7.28,-4.0702243,5.4028473
[NH3+]CCc1c[nH]c2ccccc12,7.28,-16.54186,3.1313324
CC(=CC(=O)NC(Cc1ccccc1)C(O)CN(Cc1cccs1)S(=O)(=O)c1cc(F)c(F)cc1F)C(F)(F)F,7.28,7.3824067,3.0008073
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1,7.28,-25.955597,0.871152
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,7.28,-23.578741,2.1429262
NP1(=O)C=CNC(=O)N1,7.28,23.71117,4.0599113
Cc1cc(C)nc(SCC(=O)c2ccc(S(N)(=O)=O)cc2)n1,7.28,-7.4707065,9.205821
CC(C)(C)C(NC(=O)Nc1cc(F)cc(F)c1)C(=O)N(CC(=O)NO)CC1CCCC1,7.28,14.098327,4.220819
COC1CC=C2CC[NH+]3CCC4=C(CC(=O)OC4)C23C1,7.28,-2.421432,-4.354352
CC[NH2+]C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,7.28,-7.2161503,-6.032707
CC(C)c1c(C(=O)NC(CO)c2ccccc2)nc(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-],7.29,4.8522,1.865669
CC(=O)NC1C[NH2+]C(CO)C(O)C1O,7.29,25.812374,-2.4977329
NS(=O)(=O)c1nnc(NC(=O)Cc2cccs2)s1,7.29,-1.8588815,-5.0144854
Cc1cc(Br)c(O)c(-c2cc3cc(C(N)=[NH2+])ccc3[nH]2)c1,7.3,-26.787815,-1.4874722
C[N+]1(C)CCCC1C(=O)[O-],7.3,22.148125,-2.0883868
CC(C)CC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],7.3,-5.162863,0.5605951
Nc1c(Cl)cc(S(N)(=O)=O)cc1Cl,7.3,1.4452701,10.013348
C[NH2+]C(C)C(=O)NC1CCCC2SC(C)(C)C(C(=O)Nc3cc(C)nn3-c3ccccc3)N2C1=O,7.3,-12.044192,-3.5730321
COc1cccc(S(=O)(=O)N(Cc2cccs2)CC(O)C(Cc2ccccc2)NC(=O)c2ccc(O)c(O)c2)c1,7.3,-7.7999005,3.3180702
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,7.3,-8.9148445,-11.288401
CCNC1=NC2C(OC(CO)C(O)C2O)S1,7.3,13.709815,-9.366467
NS(=O)(=O)c1ccc(NC(=O)Nc2c(F)c(F)c(F)c(F)c2F)cc1,7.3,-11.073416,0.8190965
CCNC(=O)CC1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,7.3,-1.9094044,-1.6764673
NS(=O)(=O)c1ccc(NC(=O)Cc2cccs2)cc1,7.3,-6.9646845,-9.765216
Cc1cc(=O)[nH]c(SCC(=O)c2ccc(S(N)(=O)=O)cc2)n1,7.3,-10.921139,-1.6704574
CC(=O)c1ccc(N2CCN(C(=O)C[NH+]3CCC(C(=O)Nc4ccc(O)c(Cl)c4)C3)CC2)cc1,7.3,4.8974466,-5.2009087
CC(=O)N1CCCC1C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)[O-],7.3,8.609943,5.8703823
O=C([O-])c1ccc(Nc2nccc(Nc3ccccc3C(F)(F)F)n2)cc1,7.31,-10.127124,-2.977451
Cc1nc2ccccc2c(-c2ccc(Cl)cc2)c1C(OC(C)(C)C)C(=O)[O-],7.31,-23.495699,6.6235633
CCCCCC(S)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)[O-],7.32,22.90775,2.4544828
O=S(=O)(NCC[NH2+]CC=Cc1ccc(Br)cc1)c1cccc2cnccc12,7.32,-0.0019941998,1.037994
COC(=O)Cc1cn2c(n1)C(O)C(O)C(O)C2CO,7.32,-5.532549,-4.6961975
CCCc1c(OCCCN(C)C(=O)Nc2ccc(C(=O)[O-])cc2)ccc2c(C(F)(F)F)noc12,7.32,-6.2695284,-3.6419454
NC(=NO)NCCC([NH3+])C(=O)[O-],7.32,28.177889,1.22423
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,7.32,0.88100064,-4.810509
CC(Oc1cc(-c2cnn(C3CC[NH2+]CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.32,-10.947914,0.6384041
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O,7.33,-15.663563,10.402449
NC(=[NH2+])NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,7.33,6.9104466,6.10831
OCC1C(O)C(O)C(O)c2nccn21,7.33,1.4284873,-8.874367
C[NH+]1CCCC1c1cccnc1,7.34,-24.159838,5.329816
NC(=[NH2+])NCCC1CCN(C(=O)C(Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,7.34,-6.124065,0.8006048
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,7.34,10.646585,-1.5442271
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1,7.34,-26.751017,1.46694
C[NH2+]C(C)C(=O)NC(C(=O)N1CCC2CCC(NC(=O)c3cccc4ccccc34)C21)C(C)(C)C,7.34,-22.623962,4.5657372
CC(=O)NC1C(O)CC(O)(C(=O)[O-])OC1C(O)C(O)CO,7.34,15.150015,-6.751217
CC(C)C(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],7.35,28.437847,1.335167
NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,7.35,-22.688887,4.665319
[NH3+]C(Cn1cc(Cl)c(=O)[nH]c1=O)C(=O)[O-],7.35,7.491017,1.8543407
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,7.35,2.5729463,-1.0765295
CC(C)(C)OC(=O)NC1CCCCCC=CC2CC2(C(=O)NS(=O)(=O)C2CC2)NC(=O)C2CC(OC(=O)n3cc4cccc(F)c4c3)CN2C1=O,7.35,-6.3889203,-3.9173553
CC(CCOc1nccn1C)[NH+](C)C,7.35,17.486855,-1.6289506
CC(C)(C)NC(=O)C1C[NH+](Cc2ccc3c(c2)OCO3)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,7.36,-3.2574375,-2.0486717
O=C([O-])CCCCC1SCC2NC(=O)NC21,7.36,13.073766,-4.6116676
CN(c1ncccc1CNc1c(C#N)cnc2[nH]c(-c3ccccc3)cc12)S(C)(=O)=O,7.36,-23.951336,0.95058495
NS(=O)(=O)c1ccc(N=NN2CCCCCC2)cc1,7.36,-3.5123417,-4.183984
[NH3+]CCCCC([NH3+])C(=O)NC(CO)C(=O)NC(CCCC[NH3+])C(=O)[O-],7.37,29.626724,0.37004605
NS(=O)(=O)c1ccc(C(=O)NCCOCCOCC[NH3+])cc1,7.37,17.362127,1.8600483
Cc1o[nH]c(=O)c1CC([NH3+])C(=O)[O-],7.37,21.918407,4.7299056
CC([NH3+])C(=O)NC(C(=O)N1CCCC1C(=O)NCC(c1ccccc1)c1ccccc1)C(C)C,7.37,5.7935886,0.10771473
CSc1nc(Cl)c(C=O)c(NCc2ccc(S(N)(=O)=O)cc2)n1,7.37,-11.501336,-3.012079
O=C(NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-])C(S)Cc1ccccc1,7.38,12.894292,0.60211164
COc1cccc(S(=O)(=O)N(Cc2cccs2)CC(O)C(Cc2ccccc2)NC(=O)c2cccc(F)c2C)c1,7.38,-5.5684414,4.170383
CC1CNc2c(cccc2S(=O)(=O)NC(CCCNC(N)=[NH2+])C(=O)N2CCC(C)CC2C(=O)[O-])C1,7.38,10.09639,0.21986301
CC(C)Cc1cc(-n2c3c(c4c2CC(C)(C)CC4=O)CC[NH+](C)C3)cc2c1C(=O)NCC2,7.38,-20.161345,7.085822
Oc1ccc2c(Cc3ccc(OCC[NH+]4CCCC4)cc3)c(-c3ccc(OCC[NH+]4CCCC4)nc3)sc2c1,7.39,-20.673117,1.8289677
COC(=O)CNc1nc(Cl)nc(Nc2ccc(S(N)(=O)=O)cc2)n1,7.39,-4.1284714,0.5297169
N#CC1(c2ccccc2)CCN(C(=S)S)CC1,7.39,13.516984,-1.3263652
NC(=[NH2+])c1ccc2c(c1)C(c1ccccc1)CC(c1cc(N)cc(-c3ccccc3C(=O)[O-])c1)N2,7.39,-23.199043,2.9952145
OC1COC(O)C(O)C1O,7.4,13.096906,-7.057821
CC(=O)NC1C([NH3+])C=C(C(=O)[O-])OC1C(O)C(O)CO,7.4,16.52634,-1.2317232
CC(=O)N1CCN(C(=O)C(Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,7.4,-1.924273,-1.0318136
O=C1c2ccccc2C(=O)c2c1cc(S(=O)(=O)[O-])c(O)c2O,7.4,-24.939375,-1.9734504
NC(=[NH2+])c1ccc2cc(C(=O)Nc3ccc(C[NH3+])cc3)ccc2c1,7.4,-15.287005,-2.2941542
Cc1ccc2c(c1)C(=O)C1(OC(c3ccc(Cl)c(Cl)c3)C(C(=O)Nc3ccc(-c4csnn4)cc3)C1C(=O)[O-])C2=O,7.4,-25.527344,4.031117
CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,7.4,-27.525995,4.3018456
CC1CCC(O)C1NC(=O)C(Cc1ccccc1)CC(O)C[NH+]1CCN(C(=O)c2cnc(N3CC[NH+](C)CC3)c(Cl)n2)CC1C(=O)NC(C)(C)C,7.4,7.1901164,-4.6405473
CC([NH3+])C(=O)NC(C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-])C(C)C,7.4,5.471627,-0.2953665
O=C(CN(CCO)S(=O)(=O)c1ccc(F)cc1)NO,7.4,17.655127,-3.2247097
N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,7.4,-20.519844,5.8805847
COc1cc(-c2nc(C)nc3[nH]cc(C#N)c23)c(Cl)cc1Cl,7.4,-26.22012,3.7617054
O=C([O-])c1ccc(Nc2nccc(Nc3ccccc3OC(F)(F)F)n2)cc1,7.4,-13.128548,-0.21355224
Cc1ccc2cc1-c1cc(nc(N)n1)Sc1cccc(c1)OCCCCO2,7.4,-19.284025,-3.424811
NC(=[NH2+])c1ccc(Oc2ccc(NS(=O)(=O)c3ccc4ccccc4c3)c(Oc3ccc(C(N)=[NH2+])cc3)n2)cc1,7.4,-25.39149,-2.0912678
NC(=[NH2+])c1ccc(Oc2cc(C(=O)NC3CCC([NH3+])CC3)cc(Oc3ccc(C(N)=[NH2+])cc3)n2)cc1,7.4,-11.393774,-6.593697
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,7.4,-9.637234,2.25155
NC(=[NH2+])NCCCC([NH3+])C(=O)[O-],7.41,29.435741,1.9593359
OCC1[NH2+]CC(O)C(O)C1O,7.41,29.012287,-2.0263011
C[NH+]1CCC(CNC(=O)c2cccc(-c3noc(C(F)(F)F)n3)c2)(c2nc(-c3ccccc3)cs2)CC1,7.41,-14.839292,2.5615673
Cc1cc(=O)[nH]c2cc(-c3ccc(N)cc3Cl)ccc12,7.41,-27.983555,7.0324945
NC(=O)c1c(N)n(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2nc3ccccc3nc12,7.41,-29.086351,-0.7556887
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,7.42,-6.0552807,7.1550546
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,7.42,-0.8144946,0.52097064
OC1CC2OCC=C3C[NH+]4CCC56c7ccccc7N1C5C2C3CC46,7.42,-32.47532,3.3013277
CCCNC(=O)c1ccc(S(N)(=O)=O)cc1,7.42,0.5128367,4.5624347
CN(C)C1=CCN(Cc2ccc(CCCCc3ccc(Cn4cnc5c(N)ncnc54)cc3)cc2)C=C1,7.42,-12.313093,0.6220169
NC(=O)CCC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],7.43,26.560177,-0.4652574
COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCC[NH+]1CCCC1,7.43,-15.3979025,4.029352
NS(=O)(=O)c1ccc(Nc2nc(Cl)nc(NCCO)n2)cc1,7.43,-6.9132333,8.474107
CC(C)Nc1cc(-n2c3c(c4c2CC(C)(C)CC4=O)CC[NH+](C)C3)cc2c1C(=O)NCC2,7.43,-19.717386,11.054246
C[NH+](C)Cc1c[nH]c2c(CCCO)cccc12,7.43,4.4657784,-5.8508277
O=C([O-])C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1,7.44,-17.485754,-0.6263774
CC(=N)N1CCC(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(N)=[NH2+])cc5c4)c3c2)CC1,7.44,-24.665257,2.1861126
NC(=[NH2+])c1ccc(C2C3C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)C3C3CC(O)C[NH+]32)cc1,7.44,-23.256643,4.2919436
CSC1C([NH3+])C(O)C(O)C1O,7.44,16.29419,-10.6529255
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,7.44,12.494846,1.5097854
CC1(C)CC(Nc2cccc(-c3sc(C(=O)[O-])c(OCC(=O)[O-])c3Br)c2)CC(C)(C)C1,7.44,-17.505959,6.2042246
NC(=O)c1ccc(S(=O)(=O)N(Cc2ccccc2)C2C[NH2+]CC2N(Cc2ccccc2)S(=O)(=O)c2ccc(C(N)=O)cc2)cc1,7.44,-22.070545,0.99099094
O=C(NCC1([C]2NC(c3ccccc3)=CS2)CCOCC1)c1cccc(-c2noc(C(F)(F)F)n2)c1,7.44,-10.737277,-3.906487
OCc1cn(CCc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)nn1,7.44,3.8368921,-4.2421703
CC[NH2+]C1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,7.44,-1.3813322,-4.7095294
O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,7.45,-27.476934,-3.561385
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,7.45,-10.557842,8.199268
CCCCC(CN(O)C=O)C(=O)C(NC(=O)Nc1ccccc1F)C(C)C,7.45,14.737943,-1.4164137
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,7.45,9.788111,-0.98367095
NC(=[NH2+])c1ccc2cccc(Nc3ncccn3)c2c1,7.46,-20.673101,-1.8310301
O=S(=O)(NCCC(F)(F)F)c1ccc2c(c1)C[NH2+]C(CF)C2,7.46,0.80023,0.66811347
O=C([O-])CCCCC1SCC2NC(=O)NC21,7.46,16.419897,1.4750524
C=CCNC(=O)C(NC(=O)C(O)(CCC[NH+](Cc1ccc(-c2cccs2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)Cc1ccc(CC=C)cc1)C(C)C,7.46,5.573075,3.5207489
COc1cc2c(cc1OC)-c1c(-c3cncs3)ncn1CC2,7.46,-20.3301,-0.38355362
[NH2+]=c1[nH]c(=O)c2cc3nc(NCC[NH+]4CCCCC4)[nH]c3cc2[nH]1,7.46,-17.983662,4.4051404
CN(C)c1ccc(O)c(C(=O)c2ccc(C(=O)NC3CCC[NH2+]CC3NC(=O)c3ccncc3)cc2)c1,7.47,-9.506092,-4.307839
O=C(NCC=CC1OC(n2cnc3cncnc32)C(O)C1O)c1cc([N+](=O)[O-])cc(O)c1O,7.47,-10.029394,-1.2593431
CC(C)CNC(=O)C(CC(O)C1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C,7.47,-6.162383,-2.625675
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(Cc1ccccc1)C(=O)NC(CCC(N)=O)C(=O)NC(Cc1ccccc1)C(N)=O,7.48,10.833765,0.30232307
CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,7.48,6.1383524,-2.8957934
COc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1,7.48,-21.636454,-1.5486101
CC(=O)NC(C)C(=O)NC(Cc1ccccc1)C(O)CN(Cc1cccs1)S(=O)(=O)c1cc(F)c(F)cc1F,7.48,5.6159687,6.27528
CC(=O)NC1C(NC(N)=[NH2+])C=C(C(=O)[O-])OC1C(O)C(O)CO,7.48,15.678769,-0.53860974
NC(=O)c1cccc2c1C(=O)N(C1CC[NH2+]CC1)C2,7.48,-7.2904754,2.2266142
C=C(C)C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-],7.48,20.863474,-1.5875909
CC(CNc1ccc(OC(F)(F)F)cc1)NC(=O)C(CS(=O)(=O)Cc1ccccc1)NC(=O)N1CCOCC1,7.49,14.755719,3.7041183
CCCCCC(CC(=O)NO)C(=O)NC(C(=O)N1CCCC1CO)C(C)C,7.49,24.829805,2.0452406
O=C(Nc1nnc(Sc2ccnc3cc(Cl)ccc23)s1)c1cccs1,7.49,-21.50028,1.6376237
CC(=O)NC1C(O)CC(OC2C(O)C(OC3C(CO)OC(O)C(O)C3O)OC(CO)C2OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3O)C2NC(C)=O)(C(=O)[O-])OC1C(O)C(O)CO,7.49,13.056452,-11.441276
COC(=O)NC(C(=O)N[N+](=Cc1ccc(-c2ccsc2)cc1)CCCC1(O)Cc2ccc(cc2)CCC=CNC(=O)C(C(C)C)NC1=O)C(C)(C)C,7.5,3.4609363,4.4029207
