smiles,qm8
[H]C#CC([H])([H])C12OC1([H])C([H])([H])C2([H])[H],0.2688425
[H]C([H])(C#N)C12C([H])([H])C([H])([H])C1([H])C2([H])[H],0.27789803
[H]C([H])(C#N)C12OC([H])([H])C1([H])C2([H])[H],0.25916253
[H]C([H])(C#N)C12C([H])([H])OC1([H])C2([H])[H],0.24477309
[H]N1C2([H])C([H])([H])C([H])([H])C12C([H])([H])C#N,0.27821828
[H]C([H])(C#N)C12OC1([H])C([H])([H])C2([H])[H],0.27016525
[H]C([H])(C#N)C12N(C([H])([H])C1([H])[H])C2([H])[H],0.25490394
[H]N=C([H])OC12C([H])([H])C([H])([H])C1([H])C2([H])[H],0.2368936
[H]N=C([H])OC12C([H])([H])OC1([H])C2([H])[H],0.23551472
[H]C(=O)C([H])([H])C12C([H])([H])C([H])([H])C1([H])C2([H])[H],0.1604439
[H]C(=O)C([H])([H])C12OC([H])([H])C1([H])C2([H])[H],0.16005516
[H]C(=O)C([H])([H])C12C([H])([H])OC1([H])C2([H])[H],0.16004367
[H]C(=O)C([H])([H])C12N([H])C1([H])C([H])([H])C2([H])[H],0.15976525
[H]C(=O)C([H])([H])C12OC1([H])C([H])([H])C2([H])[H],0.15995263
[H]C(=O)C([H])([H])C12N(C([H])([H])C1([H])[H])C2([H])[H],0.1606869
[H]C(=O)N([H])C12C([H])([H])C([H])([H])C1([H])C2([H])[H],0.21123224
[H]C(=O)N([H])C12C([H])([H])OC1([H])C2([H])[H],0.21053548
[H]C(=O)OC12C([H])([H])C([H])([H])C1([H])C2([H])[H],0.2149865
[H]C(=O)OC12C([H])([H])OC1([H])C2([H])[H],0.21411974
[H]C([H])([H])C#CC12C([H])([H])C([H])([H])C1([H])C2([H])[H],0.24014226
[H]C([H])([H])C#CC12OC([H])([H])C1([H])C2([H])[H],0.21816256
[H]C([H])([H])C#CC12C([H])([H])OC1([H])C2([H])[H],0.23902879
[H]N1C2([H])C([H])([H])C([H])([H])C12C#CC([H])([H])[H],0.24950552
[H]C([H])([H])C#CC12OC1([H])C([H])([H])C2([H])[H],0.24279234
[H]C([H])([H])C#CC12N(C([H])([H])C1([H])[H])C2([H])[H],0.22789876
[H]C([H])([H])C([H])([H])C([H])([H])C12C([H])([H])C([H])([H])C1([H])C2([H])[H],0.2721248
[H]C([H])([H])C([H])([H])C([H])([H])C12OC([H])([H])C1([H])C2([H])[H],0.25195092
[H]C([H])([H])C([H])([H])C([H])([H])C12C([H])([H])OC1([H])C2([H])[H],0.24675503
[H]C([H])([H])C([H])([H])C([H])([H])C12OC1([H])C([H])([H])C2([H])[H],0.27273878
[H]C([H])([H])C([H])([H])OC12C([H])([H])C([H])([H])C1([H])C2([H])[H],0.27041372
[H]C([H])([H])C([H])([H])OC12C([H])([H])OC1([H])C2([H])[H],0.24648751
[H]C([H])([H])OC([H])([H])C12C([H])([H])C([H])([H])C1([H])C2([H])[H],0.27035085
[H]C([H])([H])OC([H])([H])C12OC([H])([H])C1([H])C2([H])[H],0.25354122
[H]C([H])([H])OC([H])([H])C12C([H])([H])OC1([H])C2([H])[H],0.24782264
[H]N1C2([H])C([H])([H])C([H])([H])C12C([H])([H])OC([H])([H])[H],0.27304471
[H]C([H])([H])OC([H])([H])C12OC1([H])C([H])([H])C2([H])[H],0.27514136
[H]C([H])([H])OC([H])([H])C12N(C([H])([H])C1([H])[H])C2([H])[H],0.26021513
[H]OC([H])([H])C([H])([H])C12C([H])([H])C([H])([H])C1([H])C2([H])[H],0.26593606
[H]OC([H])([H])C([H])([H])C12OC([H])([H])C1([H])C2([H])[H],0.25245403
[H]OC([H])([H])C([H])([H])C12C([H])([H])OC1([H])C2([H])[H],0.24695877
[H]OC([H])([H])C([H])([H])C12N([H])C1([H])C([H])([H])C2([H])[H],0.26602917
[H]OC([H])([H])C([H])([H])C12OC1([H])C([H])([H])C2([H])[H],0.26763646
[H]OC([H])([H])C([H])([H])C12N(C([H])([H])C1([H])[H])C2([H])[H],0.25240432
[H]C#CC1([H])C([H])([H])C12C([H])([H])C([H])([H])C2([H])[H],0.25004982
[H]C#CC1([H])C([H])([H])C12OC([H])([H])C2([H])[H],0.24299352
[H]C#CC1([H])C([H])([H])C12C([H])([H])OC2([H])[H],0.24809234
[H]C#CC1([H])N([H])C12C([H])([H])C([H])([H])C2([H])[H],0.24290955
[H]C#CC1([H])N([H])C12C([H])([H])OC2([H])[H],0.24021341
[H]C#CC1([H])OC12C([H])([H])C([H])([H])C2([H])[H],0.24963844
[H]C#CC1([H])OC12C([H])([H])OC2([H])[H],0.24929168
[H]C1([H])C([H])([H])C2(C1([H])[H])C([H])([H])C2([H])C#N,0.28010866
[H]C1([H])OC2(C1([H])[H])C([H])([H])C2([H])C#N,0.25418706
[H]C1([H])OC([H])([H])C12C([H])([H])C2([H])C#N,0.24874268
[H]N1C([H])(C#N)C12C([H])([H])C([H])([H])C2([H])[H],0.2528861
[H]N1C([H])(C#N)C12C([H])([H])OC2([H])[H],0.24487072
[H]C1(C#N)OC12C([H])([H])C([H])([H])C2([H])[H],0.25638809
[H]C1([H])OC([H])([H])C12OC2([H])C#N,0.25488023
[H]C(=O)C1([H])C([H])([H])C12C([H])([H])C([H])([H])C2([H])[H],0.16533643
[H]C(=O)C1([H])C([H])([H])C12OC([H])([H])C2([H])[H],0.16327913
[H]C(=O)C1([H])C([H])([H])C12C([H])([H])OC2([H])[H],0.16528164
[H]C(=O)C1([H])N([H])C12C([H])([H])C([H])([H])C2([H])[H],0.16046372
[H]C(=O)C1([H])N([H])C12C([H])([H])OC2([H])[H],0.16110976
[H]C(=O)C1([H])OC12C([H])([H])C([H])([H])C2([H])[H],0.157593
[H]C(=O)C1([H])OC12C([H])([H])OC2([H])[H],0.15804703
[H]C(=O)N1C([H])([H])C12C([H])([H])C([H])([H])C2([H])[H],0.19349359
[H]C(=O)N1C([H])([H])C12C([H])([H])OC2([H])[H],0.19270043
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C12C([H])([H])C([H])([H])C2([H])[H],0.28434222
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C12OC([H])([H])C2([H])[H],0.24892384
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C12C([H])([H])OC2([H])[H],0.25095802
[H]N1C([H])(C([H])([H])C([H])([H])[H])C12C([H])([H])OC2([H])[H],0.2467899
[H]C([H])([H])C([H])([H])C1([H])OC12C([H])([H])C([H])([H])C2([H])[H],0.28179748
[H]C([H])([H])C([H])([H])C1([H])OC12C([H])([H])OC2([H])[H],0.25834102
[H]C([H])([H])C([H])([H])N1C([H])([H])C12C([H])([H])OC2([H])[H],0.25054625
[H]C([H])([H])OC1([H])C([H])([H])C12C([H])([H])C([H])([H])C2([H])[H],0.25711307
[H]C([H])([H])OC1([H])C([H])([H])C12OC([H])([H])C2([H])[H],0.23564031
[H]C([H])([H])OC1([H])C([H])([H])C12C([H])([H])OC2([H])[H],0.25081374
[H]OC([H])([H])C1([H])C([H])([H])C12C([H])([H])C([H])([H])C2([H])[H],0.26252367
[H]OC([H])([H])C1([H])C([H])([H])C12OC([H])([H])C2([H])[H],0.24516633
[H]OC([H])([H])C1([H])C([H])([H])C12C([H])([H])OC2([H])[H],0.25009732
[H]OC([H])([H])C1([H])N([H])C12C([H])([H])C([H])([H])C2([H])[H],0.25677238
[H]OC([H])([H])C1([H])N([H])C12C([H])([H])OC2([H])[H],0.24935882
[H]OC([H])([H])C1([H])OC12C([H])([H])C([H])([H])C2([H])[H],0.27507119
[H]OC([H])([H])C1([H])OC12C([H])([H])OC2([H])[H],0.25882996
[H]C1=C([H])C([H])([H])C2(C1([H])[H])C([H])([H])C([H])([H])C2([H])[H],0.27020713
[H]C1=NC([H])([H])C2(O1)C([H])([H])C([H])([H])C2([H])[H],0.24745476
[H]C1=C([H])C([H])([H])C2(OC([H])([H])C2([H])[H])C1([H])[H],0.25903109
[H]C1=C([H])C([H])([H])C2(C([H])([H])OC2([H])[H])C1([H])[H],0.25229378
[H]C1=NC([H])([H])C2(O1)C([H])([H])OC2([H])[H],0.24728377
[H]C1=C([H])C2(C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C2([H])[H],0.26379014
[H]C1=NC2(C([H])([H])O1)C([H])([H])C([H])([H])C2([H])[H],0.24571571
[H]C1=C([H])C2(OC1([H])[H])C([H])([H])C([H])([H])C2([H])[H],0.22541072
[H]C1=C([H])C2(OC([H])([H])C2([H])[H])C([H])([H])C1([H])[H],0.22983032
[H]C1=C([H])C2(C([H])([H])OC2([H])[H])C([H])([H])C1([H])[H],0.25169052
[H]C1=NC2(C([H])([H])O1)C([H])([H])OC2([H])[H],0.24713931
[H]C1=C([H])C2(OC1([H])[H])C([H])([H])OC2([H])[H],0.22947291
[H]C1([H])C([H])([H])C([H])([H])C2(C1([H])[H])C([H])([H])C([H])([H])C2([H])[H],0.30257982
[H]C1([H])OC2(C([H])([H])C1([H])[H])C([H])([H])C([H])([H])C2([H])[H],0.2545783
[H]C1([H])OC([H])([H])C2(C1([H])[H])C([H])([H])C([H])([H])C2([H])[H],0.26115339
[H]C1([H])OC([H])([H])C2(O1)C([H])([H])C([H])([H])C2([H])[H],0.27546659
[H]C1([H])OC2(C1([H])[H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H],0.25605912
[H]C1([H])OC([H])([H])C2(OC([H])([H])C2([H])[H])C1([H])[H],0.26250014
[H]C1([H])OC([H])([H])C12C([H])([H])C([H])([H])C([H])([H])C2([H])[H],0.25304806
[H]C1([H])OC2(C([H])([H])OC2([H])[H])C([H])([H])C1([H])[H],0.25375804
[H]C1([H])OC([H])([H])C2(C([H])([H])OC2([H])[H])C1([H])[H],0.25195189
[H]C1([H])OC([H])([H])C2(O1)C([H])([H])OC2([H])[H],0.25416675
[H]C([H])([H])C1([H])C([H])(C([H])([H])[H])C12C([H])([H])C([H])([H])C2([H])[H],0.2711032
[H]C([H])([H])C1([H])C([H])(C([H])([H])[H])C12OC([H])([H])C2([H])[H],0.23672275
[H]C([H])([H])C1([H])C([H])(C([H])([H])[H])C12C([H])([H])OC2([H])[H],0.25151188
[H]OC1([H])C([H])(C([H])([H])[H])C12C([H])([H])C([H])([H])C2([H])[H],0.24686056
[H]OC1([H])C([H])(C([H])([H])[H])C12OC([H])([H])C2([H])[H],0.23223459
[H]OC1([H])C([H])(C([H])([H])[H])C12C([H])([H])OC2([H])[H],0.25378354
[H]C([H])([H])N1C([H])(C([H])([H])[H])C12C([H])([H])OC2([H])[H],0.24358439
[H]OC1([H])C([H])(O[H])C12C([H])([H])C([H])([H])C2([H])[H],0.22678526
[H]OC1([H])C([H])(O[H])C12OC([H])([H])C2([H])[H],0.2107428
[H]OC1([H])C([H])(O[H])C12C([H])([H])OC2([H])[H],0.23000961
[H]C([H])([H])C1([H])C([H])([H])C12C(=O)C([H])([H])C2([H])[H],0.16251333
[H]N1C(=O)C2(C1([H])[H])C([H])([H])C2([H])C([H])([H])[H],0.22533678
[H]N=C1OC([H])([H])C12C([H])([H])C2([H])C([H])([H])[H],0.25374913
[H]C([H])([H])C1([H])C([H])([H])C12C(=O)OC2([H])[H],0.22572932
[H]N1C([H])([H])C(=O)C12C([H])([H])C2([H])C([H])([H])[H],0.16559986
[H]C1([H])OC2(C1=O)C([H])([H])C2([H])C([H])([H])[H],0.16803162
[H]N1C([H])(C([H])([H])[H])C12C(=O)C([H])([H])C2([H])[H],0.1592213
[H]N1C(=O)C2(N([H])C2([H])C([H])([H])[H])C1([H])[H],0.21969942
[H]N=C1OC([H])([H])C12N([H])C2([H])C([H])([H])[H],0.24960256
[H]N1C([H])(C([H])([H])[H])C12C(=O)OC2([H])[H],0.21991558
[H]C([H])([H])C1([H])OC12C(=O)C([H])([H])C2([H])[H],0.15054942
[H]N=C1N([H])C([H])([H])C12OC2([H])C([H])([H])[H],0.22776427
[H]N1C(=O)C2(OC2([H])C([H])([H])[H])C1([H])[H],0.20888695
[H]N=C1OC([H])([H])C12OC2([H])C([H])([H])[H],0.23863877
[H]C([H])([H])C1([H])OC12C(=O)OC2([H])[H],0.20962664
[H]C([H])([H])N1C([H])([H])C12C(=O)C([H])([H])C2([H])[H],0.1542755
[H]N1C(=O)C2(N(C([H])([H])[H])C2([H])[H])C1([H])[H],0.21359194
[H]N=C1OC([H])([H])C12N(C([H])([H])[H])C2([H])[H],0.24091053
[H]C([H])([H])N1C([H])([H])C12C(=O)OC2([H])[H],0.21438832
[H]OC1([H])C([H])([H])C12C(=O)C([H])([H])C2([H])[H],0.16235303
[H]OC1([H])C([H])([H])C12C(=O)N([H])C2([H])[H],0.22394705
[H]N=C1OC([H])([H])C12C([H])([H])C2([H])O[H],0.25319736
[H]OC1([H])C([H])([H])C12C(=O)OC2([H])[H],0.22499102
[H]OC1([H])C([H])([H])C12C(=O)C([H])([H])N2[H],0.16663599
[H]OC1([H])C([H])([H])C12OC([H])([H])C2=O,0.16773125
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])C([H])([H])[H],0.28827271
[H]OC1([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])C([H])([H])[H],0.26269659
[H]C([H])([H])C1([H])OC([H])([H])C12C([H])([H])C2([H])C([H])([H])[H],0.26076632
[H]C([H])([H])C1([H])C([H])([H])OC12C([H])([H])C2([H])C([H])([H])[H],0.24543195
[H]OC1([H])C([H])([H])OC12C([H])([H])C2([H])C([H])([H])[H],0.24145724
[H]OC1([H])C([H])([H])C12C([H])([H])C([H])([H])C2([H])C([H])([H])[H],0.26358878
[H]OC1([H])C([H])([H])C12OC([H])([H])C2([H])C([H])([H])[H],0.24335655
[H]OC1([H])C([H])([H])C([H])([H])C12N([H])C2([H])C([H])([H])[H],0.25628829
[H]N1C([H])(C([H])([H])[H])C12C([H])([H])OC2([H])C([H])([H])[H],0.25188137
[H]C([H])([H])C1([H])OC12C([H])([H])C([H])([H])C2([H])C([H])([H])[H],0.27569405
[H]OC1([H])C([H])([H])C([H])([H])C12OC2([H])C([H])([H])[H],0.26026139
[H]C([H])([H])C1([H])OC([H])([H])C12OC2([H])C([H])([H])[H],0.26590093
[H]OC1([H])C([H])([H])C12C([H])([H])OC2([H])C([H])([H])[H],0.26117099
[H]C([H])([H])N1C([H])([H])C12C([H])([H])OC2([H])C([H])([H])[H],0.25773265
[H]OC1([H])C([H])([H])C([H])([H])C12N(C([H])([H])[H])C2([H])[H],0.26411086
[H]OC1([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])O[H],0.26493855
[H]OC1([H])C([H])([H])OC12C([H])([H])C2([H])O[H],0.24252936
[H]C([H])([H])C(=O)C12C([H])([H])C([H])([H])C1([H])C2([H])[H],0.16544611
[H]C([H])([H])C(=O)C12OC([H])([H])C1([H])C2([H])[H],0.1639886
[H]C([H])([H])C(=O)C12C([H])([H])OC1([H])C2([H])[H],0.16656733
[H]N1C2([H])C([H])([H])C([H])([H])C12C(=O)C([H])([H])[H],0.16456099
[H]C([H])([H])C(=O)C12OC1([H])C([H])([H])C2([H])[H],0.16346616
[H]C([H])([H])C(=O)C12N(C([H])([H])C1([H])[H])C2([H])[H],0.16234677
[H]N([H])C(=O)C12C([H])([H])C([H])([H])C1([H])C2([H])[H],0.21009167
[H]N([H])C(=O)C12OC([H])([H])C1([H])C2([H])[H],0.20932626
[H]N([H])C(=O)C12C([H])([H])OC1([H])C2([H])[H],0.21149238
[H]N([H])C(=O)C12N([H])C1([H])C([H])([H])C2([H])[H],0.20577992
[H]N([H])C(=O)C12OC1([H])C([H])([H])C2([H])[H],0.20480943
[H]N([H])C(=O)C12N(C([H])([H])C1([H])[H])C2([H])[H],0.2060675
[H]C1([H])C2(C(=O)[O-])C([H])([H])[N+]([H])([H])C12[H],0.15205806
[H]C([H])([H])C([H])(C([H])([H])[H])C12C([H])([H])C([H])([H])C1([H])C2([H])[H],0.27365134
[H]C([H])([H])C([H])(C([H])([H])[H])C12OC([H])([H])C1([H])C2([H])[H],0.25695553
[H]C([H])([H])C([H])(C([H])([H])[H])C12C([H])([H])OC1([H])C2([H])[H],0.24704696
[H]C([H])([H])C([H])(C([H])([H])[H])C12OC1([H])C([H])([H])C2([H])[H],0.27220555
[H]OC([H])(C([H])([H])[H])C12C([H])([H])C([H])([H])C1([H])C2([H])[H],0.2686024
[H]OC([H])(C([H])([H])[H])C12OC([H])([H])C1([H])C2([H])[H],0.25635286
[H]OC([H])(C([H])([H])[H])C12C([H])([H])OC1([H])C2([H])[H],0.24881073
[H]OC([H])(C([H])([H])[H])C12N([H])C1([H])C([H])([H])C2([H])[H],0.26579804
[H]OC([H])(C([H])([H])[H])C12OC1([H])C([H])([H])C2([H])[H],0.26683072
[H]OC([H])(C([H])([H])[H])C12N(C([H])([H])C1([H])[H])C2([H])[H],0.24943559
[H]C([H])([H])N(C([H])([H])[H])C12C([H])([H])OC1([H])C2([H])[H],0.22799632
[H]C1=C([H])C([H])([H])C2(C1([H])[H])C([H])([H])C2([H])C([H])([H])[H],0.26865365
[H]C1=NC([H])([H])C2(O1)C([H])([H])C2([H])C([H])([H])[H],0.24320379
[H]C1=C([H])C([H])([H])C2(OC2([H])C([H])([H])[H])C1([H])[H],0.27122639
[H]OC1([H])C([H])([H])C12C([H])([H])C([H])=C([H])C2([H])[H],0.26866165
[H]OC1([H])C([H])([H])C12OC([H])=NC2([H])[H],0.24533477
[H]C1=C([H])C2(C([H])([H])C1([H])[H])C([H])([H])C2([H])C([H])([H])[H],0.24619983
[H]C1=NC2(C([H])([H])O1)C([H])([H])C2([H])C([H])([H])[H],0.24039479
[H]C1=C([H])C2(OC1([H])[H])C([H])([H])C2([H])C([H])([H])[H],0.20831785
[H]C1=C([H])C2(N([H])C2([H])C([H])([H])[H])C([H])([H])C1([H])[H],0.23042595
[H]C1=C([H])C2(OC2([H])C([H])([H])[H])C([H])([H])C1([H])[H],0.24186526
[H]OC1([H])C([H])([H])C12C([H])=C([H])C([H])([H])C2([H])[H],0.24702184
[H]OC1([H])C([H])([H])C12N=C([H])OC2([H])[H],0.24024101
[H]OC1([H])C([H])([H])C12OC([H])([H])C([H])=C2[H],0.21203924
[H]C([H])([H])C1([H])C([H])([H])C12C([H])([H])C([H])([H])C([H])([H])C2([H])[H],0.28277426
[H]C([H])([H])C1([H])C([H])([H])C12OC([H])([H])C([H])([H])C2([H])[H],0.25096431
[H]C([H])([H])C1([H])C([H])([H])C12C([H])([H])OC([H])([H])C2([H])[H],0.26977354
[H]C1([H])OC([H])([H])C2(O1)C([H])([H])C2([H])C([H])([H])[H],0.27394324
[H]N1C([H])(C([H])([H])[H])C12C([H])([H])OC([H])([H])C2([H])[H],0.25328683
[H]C([H])([H])C1([H])OC12C([H])([H])C([H])([H])C([H])([H])C2([H])[H],0.27524444
[H]C([H])([H])C1([H])OC12C([H])([H])OC([H])([H])C2([H])[H],0.26571785
[H]C([H])([H])N1C([H])([H])C12C([H])([H])OC([H])([H])C2([H])[H],0.25611525
[H]OC1([H])C([H])([H])C12C([H])([H])C([H])([H])C([H])([H])C2([H])[H],0.26704981
[H]OC1([H])C([H])([H])C12OC([H])([H])C([H])([H])C2([H])[H],0.26196835
[H]OC1([H])C([H])([H])C12C([H])([H])OC([H])([H])C2([H])[H],0.26969694
[H]OC1([H])C([H])([H])C12OC([H])([H])OC2([H])[H],0.26931587
[H]C1=C([H])C2([H])C([H])([H])C1([H])C2(C([H])([H])[H])C([H])([H])[H],0.2285422
[H]C1=C([H])C2([H])OC1([H])C2(C([H])([H])[H])C([H])([H])[H],0.19116682
[H]OC1(C([H])([H])[H])C2([H])C([H])=C([H])C1([H])C2([H])[H],0.22604472
[H]OC1(C([H])([H])[H])C2([H])C([H])=C([H])C1([H])N2[H],0.19714035
[H]OC1(C([H])([H])[H])C2([H])OC1([H])C([H])=C2[H],0.20195583
[H]C([H])([H])C1(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],0.30223459
[H]C([H])([H])C1(C([H])([H])[H])C2([H])OC([H])([H])C1([H])C2([H])[H],0.26281362
[H]C([H])([H])C1(C([H])([H])[H])C2([H])OC1([H])C([H])([H])C2([H])[H],0.263686
[H]OC1(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],0.25929548
[H]OC1(C([H])([H])[H])C2([H])OC([H])([H])C1([H])C2([H])[H],0.2624596
[H]OC1(C([H])([H])[H])C2([H])OC1([H])C([H])([H])C2([H])[H],0.27726247
[H]C1=C([H])C2([H])C([H])(C1([H])[H])C2(C([H])([H])[H])C([H])([H])[H],0.23657967
[H]C1=NC2([H])C([H])(O1)C2(C([H])([H])[H])C([H])([H])[H],0.22751742
[H]OC1(C([H])([H])[H])C2([H])C([H])=C([H])C([H])([H])C21[H],0.22881548
[H]OC1(C([H])([H])[H])C2([H])N=C([H])OC21[H],0.22402702
[H]C([H])([H])C1(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C21[H],0.27507933
[H]C([H])([H])C1(C([H])([H])[H])C2([H])OC([H])([H])C([H])([H])C21[H],0.2546051
[H]C([H])([H])C1(C([H])([H])[H])C2([H])C([H])([H])OC([H])([H])C21[H],0.26697442
[H]C1([H])OC2([H])C([H])(O1)C2(C([H])([H])[H])C([H])([H])[H],0.27237818
[H]OC1(C([H])([H])[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C21[H],0.25481447
[H]OC1(C([H])([H])[H])C2([H])OC([H])([H])C([H])([H])C21[H],0.24666597
[H]OC1(C([H])([H])[H])C2([H])C([H])([H])OC([H])([H])C21[H],0.25990118
[H]OC1(C([H])([H])[H])C2([H])OC([H])([H])OC21[H],0.25703518
[H]C([H])([H])C12C([H])([H])C3([H])C1([H])C([H])([H])C32C([H])([H])[H],0.29853775
[H]OC12C([H])([H])C3([H])C1([H])C([H])([H])C32C([H])([H])[H],0.26177483
[H]C([H])([H])C12OC3([H])C1([H])C([H])([H])C32C([H])([H])[H],0.24852937
[H]OC12C([H])([H])N3C1([H])C([H])([H])C32C([H])([H])[H],0.25655889
[H]C([H])([H])C12N3C([H])([H])C1(C([H])([H])[H])C3([H])C2([H])[H],0.24607524
[H]N1C2([H])C3([H])N([H])C2(C([H])([H])[H])C13C([H])([H])[H],0.23599756
[H]N1C2([H])C3([H])OC2(C([H])([H])[H])C13C([H])([H])[H],0.23865098
[H]OC12C([H])([H])C3([H])C1([H])OC32C([H])([H])[H],0.24196632
[H]C([H])([H])C12OC3([H])C1([H])OC32C([H])([H])[H],0.23929489
[H]OC12C([H])([H])C3([H])C1([H])C([H])([H])C32O[H],0.23591791
[H]C([H])([H])C12C([H])([H])C3([H])OC1([H])C3([H])C2([H])[H],0.25419823
[H]C([H])([H])C12C([H])([H])C3([H])C([H])([H])C1([H])C3([H])C2([H])[H],0.29664672
[H]C([H])([H])C12OC3([H])C([H])([H])C1([H])C3([H])C2([H])[H],0.26520565
[H]C([H])([H])C12OC3([H])C([H])(C([H])([H])C31[H])C2([H])[H],0.26436485
[H]N1C2([H])C([H])([H])C3(C([H])([H])[H])OC2([H])C13[H],0.24264291
[H]N1C2([H])C3([H])OC2([H])C1(C([H])([H])[H])C3([H])[H],0.24150657
[H]C([H])([H])C12OC3([H])C([H])(OC31[H])C2([H])[H],0.2491014
[H]C([H])([H])C12C([H])([H])N3C([H])(C([H])([H])C31[H])C2([H])[H],0.24559246
[H]OC12C([H])([H])C3([H])OC1([H])C3([H])C2([H])[H],0.25261362
[H]OC12C([H])([H])C3([H])C([H])([H])C1([H])C3([H])C2([H])[H],0.25637691
[H]OC12C([H])([H])N3C([H])([H])C1([H])C3([H])C2([H])[H],0.22991385
[H]OC12C([H])([H])N3C([H])(C([H])([H])C31[H])C2([H])[H],0.23641468
[H]OC12C([H])([H])C3([H])C([H])([H])C1([H])C32C([H])([H])[H],0.25143963
[H]OC12C([H])([H])N3C([H])([H])C1([H])C32C([H])([H])[H],0.23253671
[H]OC12C([H])([H])C3([H])OC1([H])C32C([H])([H])[H],0.22974257
[H]C([H])([H])C12C([H])([H])C3([H])C([H])([H])C1([H])C32C([H])([H])[H],0.25243907
[H]OC12C3([H])C([H])([H])C1([H])C2(C([H])([H])[H])C3([H])[H],0.23934231
[H]C([H])([H])C12N3C([H])([H])C([H])(C1([H])[H])C32C([H])([H])[H],0.25119388
[H]C([H])([H])C12C([H])([H])C3([H])OC1([H])C32C([H])([H])[H],0.23898125
[H]OC12C3([H])OC1([H])C2(C([H])([H])[H])C3([H])[H],0.2356302
[H]C([H])([H])C12N3C([H])([H])C1([H])C2(C([H])([H])[H])C3([H])[H],0.24064013
[H]C([H])([H])C12OC3([H])C([H])([H])C1([H])C32C([H])([H])[H],0.24715152
[H]OC12C3([H])OC1(C([H])([H])[H])C2([H])C3([H])[H],0.24256377
[H]OC12C([H])([H])C3([H])C([H])([H])C1([H])C32O[H],0.23837154
[H]OC12C([H])([H])C3([H])N([H])C1([H])C32O[H],0.21790129
[H]OC12C([H])([H])C3([H])OC1([H])C32O[H],0.22650719
[H]C([H])([H])C12C([H])([H])C3([H])C(=O)C1([H])C32[H],0.18504382
[H]C([H])([H])C12N3C(=O)C([H])(C1([H])[H])C32[H],0.1961931
[H]C([H])([H])C12N3C([H])(C(=O)C31[H])C2([H])[H],0.17759219
[H]C([H])([H])C12C([H])([H])N3C(=O)C1([H])C32[H],0.19471373
[H]C([H])([H])C12OC3([H])C(=O)C1([H])C32[H],0.17278096
[H]OC12C([H])([H])C3([H])C(=O)C1([H])C32[H],0.18460615
[H]OC12C([H])([H])N3C(=O)C1([H])C32[H],0.19300635
[H]OC1([H])C2([H])N3C1([H])C3(C([H])([H])[H])C2([H])[H],0.25517942
[H]OC1([H])C2([H])C([H])([H])C3(C([H])([H])[H])C1([H])C23[H],0.25854339
[H]OC1([H])C2([H])OC3(C([H])([H])[H])C1([H])C23[H],0.24217614
[H]C([H])([H])C1([H])C2([H])C([H])([H])C3(C([H])([H])[H])C1([H])C23[H],0.27319849
[H]OC12C([H])([H])C3([H])C([H])(C([H])([H])[H])C1([H])C32[H],0.25812936
[H]C([H])([H])C1([H])C2([H])OC3(C([H])([H])[H])C2([H])C13[H],0.24970931
[H]C([H])([H])C1([H])N2C([H])([H])C3(C([H])([H])[H])C2([H])C13[H],0.24140985
[H]OC12C([H])([H])N3C([H])(C([H])([H])[H])C1([H])C32[H],0.23548419
[H]C([H])([H])C1([H])N2C3([H])C1([H])C([H])([H])C23C([H])([H])[H],0.260267
[H]C([H])([H])C1([H])C2([H])N3C1([H])C3(C([H])([H])[H])C2([H])[H],0.26355311
[H]C([H])([H])N1C2([H])C([H])([H])C3(C([H])([H])[H])C1([H])C23[H],0.22888609
[H]OC1([H])C2([H])C([H])([H])C3(O[H])C1([H])C23[H],0.25948286
[H]C([H])([H])C1([H])C([H])([H])C2([H])C([H])(C([H])([H])[H])C([H])([H])C12[H],0.28116514
[H]C([H])([H])C1([H])OC2([H])C([H])(C([H])([H])[H])C([H])([H])C12[H],0.25857392
[H]OC1([H])C([H])([H])C2([H])C([H])(C([H])([H])[H])C([H])([H])C12[H],0.25564029
[H]C([H])([H])C1([H])OC2([H])C([H])(C([H])([H])[H])OC12[H],0.25479999
[H]OC1([H])C([H])([H])C2([H])C([H])(C([H])([H])[H])OC12[H],0.25636804
[H]C([H])([H])N1C([H])([H])C2([H])N(C([H])([H])[H])C([H])([H])C12[H],0.22497059
[H]OC1([H])C([H])([H])C2([H])C([H])(O[H])C([H])([H])C12[H],0.26022182
[H]C([H])([H])C1([H])C([H])([H])C2([H])C(=O)C([H])([H])C21[H],0.16088003
[H]N1C(=O)C2([H])C([H])([H])C([H])(C([H])([H])[H])C12[H],0.21853491
