smiles,label,T-SNE-x,T-SNE-y
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ccc(N)nn4,2.47,29.735151,-7.54555
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(Cl)ccc12)c3ccccc3)c4ccccc4,3.07,31.23873,-16.41287
Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C=C5,3.04,-37.603912,8.593738
CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-0.45,-1.2732815,-59.131165
CC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4oc5ccccc5c4,2.1,30.014368,-50.337788
Cc1cc(CNc2nccc(Nc3cc(C)[nH]n3)n2)on1,1.86,15.267473,2.2089427
CCCC(=O)Nc1ccc2c3ccccc3C(=O)C(=O)c2c1,2.81,54.41304,-29.18694
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,3.45,-10.08129,-21.896303
Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1,3.7,47.192924,-4.4452796
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0.88,8.035134,-45.000423
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,2.21,-37.978184,32.550804
Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CCC(=O)O)CC3,1.6,-21.802868,18.657001
NC(=O)Cc1ccccc1,0.3,-2.9423447,-24.786615
CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@H](CC[C@]4(O)[C@@H]3CC[C@]2(O)C1)C5=CC(=O)OC5,0.64,-84.44639,7.4134936
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4C(=O)N,3.58,16.711771,26.824656
CC(C)NNC(=O)c1ccncc1,0.33,11.3855505,-38.43589
NC(=O)Nc1sc(cc1C(=O)N)c2ccccc2,2.42,57.967598,-18.42699
Nc1ccc(N=Nc2ccccc2)c(N)n1,3.22,55.303806,-15.5315485
CCCSc1nc(NC)ccc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3,3.27,-73.76267,18.064417
Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C#N,3.6,66.17797,-8.0136
OC(=O)[C@H](Cc1ccc(cc1)C#CCCNc2ccccn2)NC(=O)c3c(Cl)cccc3Cl,0.27,-13.816668,-31.400692
O=C1CCOc2nc(ccc12)C#CC3CCCCC3,3.3,-33.322296,45.281487
Cc1ccc(cc1)N2NC(=O)c3cccnc23,2.1,62.45346,4.4754786
COc1ccc(cc1)C(=O)N2CCCC2=O,0.93,-32.489357,-14.196659
CNCc1ccc(cc1)c2[nH]c3cc(F)cc4C(=O)NCCc2c34,1.17,-1.525978,-10.5388775
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C[C@H]%12N(CC%13CC%13)CC[C@@]9(c%10%11)[C@@]%12(O)Cc8c7C[C@@]36O,1.41,-50.654984,24.031342
Clc1cccc2[nH]ncc12,2.5,50.03691,6.86737
Brc1ccccc1NC(=O)Nc2ccc(C#N)c3[nH]nnc23,1.64,53.11191,-18.198017
Nc1ccc(Cl)c(c1)c2oc3cccnc3n2,1.97,54.47261,11.819869
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc3ccc(Cl)cc3NC(=O)N,1.91,-37.93395,0.37555042
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)c4ccncc4,2.8,-39.20148,19.350286
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C#N)n2,3.62,45.99371,22.046167
O[C@@H]1CCN(C1)c2ccc3c(NC(=O)CNc4cccc(c4)C#N)c(Cl)ccc3n2,2.39,-11.935294,-17.166689
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5CCOCc5s4,1.42,-77.77815,3.9744463
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)c5ccccn5,2.55,-6.119226,35.574524
Cc1ccc(cc1)C(=O)Oc2ccc(cc2OC(=O)c3ccc(C)cc3)C(O)CNC(C)(C)C,3.57,-1.2763437,-41.94208
CCCCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C,3.66,0.33148536,-33.144905
CCN(C1CCN(CCC(c2ccccc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.73,-40.91953,13.366939
C[C@H](NC(=O)c1c(C)nn(C2CCS(=O)(=O)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,0.25,-45.165268,-30.049818
COCCOc1nc(N)c2NC(=O)N(Cc3ccccc3)c2n1,2.26,15.958694,-9.296969
CC(C)N(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,3.9,-12.717227,49.860447
NC(=O)c1cc(C(=O)N)n(n1)c2cccc(c2)c3cc(ccc3C(F)(F)F)C(F)(F)F,3.4,14.093758,-61.314526
CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc(c1)C(=O)N,2.28,36.93673,19.436914
Oc1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)c3nnn[nH]3,0.8,53.036064,14.97165
N#Cc1cccc(c1)c2cccc(c2)c3nn[nH]n3,0.7,74.356224,7.678873
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3NC(=O)COc23)cc1,0.79,-27.09557,-32.25469
NC1(CCC1)c2ccc(cc2)c3ncc4cnccc4c3c5ccccc5,2.2,50.7291,38.92368
Fc1ccccc1C(=O)Nc2c(cnn2c3ccccc3)C#N,1.7,53.370754,-18.652819
CC1=CC(=O)Nc2ccccc12,1.9,39.947575,-10.355752
C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c5ccc(O)c(CO)c5,2.4,-66.16437,17.660172
Oc1ccc(cc1)c2ccc(cc2)C3(O)CN4CCC3CC4,0.95,0.5142432,56.531334
CNC(=O)c1snnc1c2ccccc2,1.23,65.610306,12.42804
CC(C)(C)NC(=O)Nc1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,1.77,25.856302,-51.374046
CN1CCN(CC1)c2nc(NCCNc3ccc(cc3)[N+](=O)[O-])c4ccccc4n2,2.91,-4.940206,36.280563
OC(=O)CSCC(=O)Nc1nc(cs1)c2ccc(F)cc2,-0.2,28.135464,3.6294467
OC(=O)[C@H](Cc1ccc(OCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,-0.48,-13.936345,-31.362846
CC(C)(C)OC(=O)N1CCC(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2,2.8,-19.680979,9.347207
CC(C)CN1C(=O)NC(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCC4,3.0,-25.660172,-17.32211
Nc1ncnc2c1c(COc3cccc(Cl)c3)nn2C4CCOCC4,3.17,3.8810081,13.37101
O=C(COCc1ccccc1)Nc2ccc3c(c2)C(=O)C(=O)c4ccccc34,3.21,37.145294,-25.807009
OCc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.09,52.207405,23.08672
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.96,-4.3913918,-29.250256
NC1(CCC1)c2ccc(cc2)c3c(ccc4ccnn34)c5ccccc5,2.9,50.256947,39.898624
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,3.0,13.4783325,46.961895
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccoc3C(=O)N2Cc4ccccc4,1.37,6.519354,-24.171476
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3C)c(OC)c1,2.04,-24.526684,-35.35286
CCCc1c(O)c(ccc1OCc2cccc(NC(=O)Cc3ccccc3C(=O)O)c2)C(=O)C,2.95,-2.5201752,-34.550747
CC(C)OC(=O)N1CC2COCC(C1)C2Oc3ncnc(Oc4cccnc4C)c3C,3.1,-20.389164,13.097083
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nccnc13,3.15,18.488443,-32.86961
NC(=O)c1cnc(c2ccc(cc2)C3(N)CCC3)c(c1)c4ccccc4,1.3,47.165844,38.126556
C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,2.86,21.506823,-29.004103
NCC[C@@H](Oc1cc(Cl)c(F)cc1C#N)c2ccccc2,0.77,-20.882793,-53.09343
CN(c1ccnc(Nc2cc(OC3CCOCC3)cc(c2)N4CCOCC4)n1)c5cc(CO)ccc5C,3.7,-13.209525,49.76549
CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,3.37,19.992805,-32.932304
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,3.83,71.41431,-8.755933
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2,1.37,5.545905,20.915375
O=C(Nc1ccccn1)c2ccccc2,2.2,56.568066,-23.080883
ON1C(=O)N(CC2COc3ccccc3O2)c4ccsc4C1=O,1.44,-0.52532667,-1.1874977
S(c1ccccc1)c2ccc3ccccc3n2,3.92,46.024334,-10.245801
FC(F)(F)c1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1,1.1,53.988552,14.771593
COC[C@H](C)Oc1cc(Oc2ccc(Cl)cc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,1.69,37.715504,-41.673515
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccccc4,2.35,-73.582184,2.6343465
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1,0.9,-27.526415,38.47233
COCCOCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,2.21,36.679882,-34.30984
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,2.31,22.750057,8.131999
C[C@@H](C(=O)NCCN1CCCC1)c2ccc(OS(=O)(=O)C(F)(F)F)cc2,1.64,-55.250317,4.654815
Nc1ccc(OCCc2ccccc2)cc1,2.71,22.232506,-19.662636
OC(=O)CCc1ccc(OCc2cccc(Br)c2)cc1,1.67,-11.53447,-28.035719
Fc1cnc(NC(=O)C(CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4)s1,3.3,-53.510292,31.955091
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)NC4CCN(C)CC4)ncc2F,2.13,11.933571,17.84807
Oc1ccc2OC(=CC(=O)c2c1)c3ccccc3,3.6,71.841194,-5.7620234
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,2.32,-13.0615835,-46.664482
ONC(=O)C1COC(=N1)c2ccc(F)c(c2)C(F)(F)F,1.53,-45.455643,-10.41364
CCCc1c(O)c(ccc1OCCCOc2ccc3C(=O)C=C(Oc3c2CCC)C(=O)O)C(=O)C,3.0,-3.3114617,-35.34387
NS(=O)(=O)c1ccc(Nc2nccc(n2)c3ccccc3)cc1,2.86,58.067745,8.112753
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0.2,-34.49091,-38.86584
CCN(CC)CCNc1ncnc2c1sc3nc(N4CCOCC4)c5CCCCc5c23,3.3,-16.957407,52.52881
CC1CC(NC(=O)C)c2ccccc2N1C(=O)c3ccccc3,2.0,-4.7228923,-19.319645
CCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,1.92,-37.919563,-47.41716
OCC(O)CN1CCN(CC1)c2ccccc2,0.4,-47.806477,21.33228
C[C@@H](CO)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,2.63,38.07831,-42.595768
COc1cc(OC)c(cc1NC(=O)Cc2ccnc(F)c2)S(=O)(=O)N3C(C)CCc4ccccc34,2.49,-23.949839,-30.508717
Cc1sc2ncnc(N3CCN(CC3)c4ncccn4)c2c1C,3.66,18.683552,45.22138
OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.27,-12.867627,-18.79151
Nc1n[nH]c2nnc(c3ccccc3)c(c4ccccc4)c12,2.6,76.63099,3.318639
O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,2.31,-5.063678,61.881424
Oc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(F)c1,2.1,53.88049,-35.062473
C[C@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,2.8,23.51324,54.366436
Cc1ccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)cc1,3.01,-57.37153,15.457406
COc1ccc(CC(=O)NC(N\C(=N\C#N)\Nc2ccccc2C)C(C)(C)C)cc1OC,2.48,-23.062326,-35.296776
CN1CC(c2ccc(Cl)cc2)c3ccccc3C1,3.64,-18.69049,-7.6603494
OC(=O)CSc1c[nH]c2ccccc12,-1.31,26.97896,-19.596571
OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc4ccccc14,1.22,65.79241,-15.801932
C[C@@H](Oc1ccc(cc1C(=O)N2CCN(CC2)c3ncc(cc3F)C(F)(F)F)S(=O)(=O)C)C(F)(F)F,3.49,-46.431557,-9.612655
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCCCC2,0.9,-76.53459,1.0903349
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,-0.31,-13.273249,-30.071447
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,1.98,6.654455,-1.2140749
COCCC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,3.05,55.889977,0.43562403
COc1ccc(cc1OC2CCCC2)[C@@]3(CC[C@H](CC3)C(=O)O)C#N,0.76,-58.885143,28.460085
CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(C(=O)NCCOCCN)c3C,2.46,32.82589,-15.804798
Cc1ccc(cc1c2cc(ccc2OCC(=O)O)C(F)(F)F)C#N,0.15,0.37278286,-62.331814
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,2.91,58.458088,8.880123
COCCNS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,2.26,21.214844,18.881134
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(C2)C(=O)c3ccccc3,0.87,-65.528915,-14.267698
Oc1c(NC(=O)Nc2cccc(F)c2Cl)ccc(Cl)c1S(=O)(=O)N3CCNCC3,2.6,-36.657364,-5.159194
CN1CCC(=CC1)c2cccc(O)c2,0.53,-7.1904426,41.417404
OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,-0.84,2.345389,-57.997276
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)\C(=N/OC)\c3csc(N)n3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,1.7,-60.29613,-26.522057
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,3.97,-29.388609,46.472847
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(cc2)C#N)c3ccc(F)cc3,2.9,-10.583916,-33.235664
Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5NC(=O)Sc45)c3)c[nH]c12,1.13,-24.827093,-45.323753
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,2.69,-28.096256,-10.217332
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccccc4)[C@@H](O)[C@H]3O,1.9,-14.644394,0.06508461
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,3.72,-69.34446,22.994795
CC12NC(Cc3ccccc13)c4ccccc24,1.7,-16.263088,-6.765197
COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,1.74,-73.72064,3.5911295
C[C@@H]1CN([C@@H](CO1)c2ccccc2)c3ccc4OCC(=O)Nc4n3,2.75,-26.657242,34.18497
CC(C)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,4.1,-74.21532,7.437953
Cc1nc2ccccn2c1c3ccnc(Nc4cccc(Cl)c4)n3,2.7,52.16125,8.116561
OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c3ccc(F)cc3,0.99,-41.5757,1.876106
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCSc2ccccc2)c3sc(O)nc13,1.84,-39.284138,-52.102722
CCc1nc2ccc(cn2c1N(C)Cc3cccs3)C(=O)NCc4ccc5OCOc5c4,4.1,1.0073845,-0.19470046
COCc1ccoc1C(=O)N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)c3ccc(OC)cc3OC,1.98,-24.931135,-35.278484
CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(O)cc3)c2,2.65,43.82062,-38.278355
COc1cc(F)ccc1c2cncc(CNC3CCC3)n2,2.23,-21.530848,35.15636
Cc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1,3.7,51.58668,-19.325377
COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,2.41,-40.757202,25.384272
CCN(CC)C(=O)c1ccc2[nH]c(c(CCNCCCCc3ccncc3)c2c1)c4cc(C)cc(C)c4,3.3,1.5546045,-23.843132
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C,2.11,8.501887,22.122002
Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCNCC5,1.85,35.621807,39.262512
Nc1cc(nc2c(cnn12)C#N)c3ccc(F)cc3,2.23,53.97133,18.325294
NS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,2.6,58.4215,8.970081
C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c2ccc(Cl)cc2)c3ccc(F)cc3CCCC(=O)O,3.1,-6.1013875,-54.52551
Cc1nc(CS(=O)(=O)c2ccccc2)cc(n1)N3CCOCC3,1.07,-20.771671,49.521187
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,1.99,-27.607079,-29.67412
Cc1ccc(cc1)S(=O)(=O)N2N=Cc3ccccc3B2O,0.05,-11.443321,-52.484688
S=C(NC1CCCCC1)N2CCC(CC2)c3cnc[nH]3,2.3,-74.30029,0.20445228
Nc1cc(nc2ccccc12)c3ccccc3,2.2,75.377106,0.55456686
CN(C1CCN(Cc2ccc(nc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,1.8,13.693736,46.828133
COc1ccc(cc1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,1.82,11.7176895,34.863945
C[N+]1(C)[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)C(O)(c4cccs4)c5cccs5,-0.25,-68.27384,16.454718
NC(=N)c1cc2c(cccc2s1)c3ccccc3,1.27,76.64848,-1.5950234
Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1,3.1,-2.804813,-16.338472
COc1ccccc1O[C@H]([C@@H]2CNCCO2)c3ccccc3,0.9,-42.923634,25.073172
CCCNC(=O)c1nnc2c(cccc2c1N)c3ncccn3,1.86,62.218353,12.704685
O[C@@H](CNCCc1ccc(CNCCc2c(Cl)cccc2Cl)cc1)c3ccc(O)c4NC(=O)Sc34,2.3,-25.036758,-48.944412
CC1CN(CCN1Cc2cc(Cl)ccc2OCC(=O)O)S(=O)(=O)c3ccccc3,0.69,-40.61675,2.253361
Clc1ccc(cc1)C2CCN(CC2)C(=O)COCc3ccncc3,2.74,-33.60817,4.138851
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccncc2)C(F)(F)F,2.15,-7.7853384,-58.440647
CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c3c1cc(cc3C(F)(F)F)C(=O)N,2.4,-43.886036,-9.653204
OCCNS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.06,-39.855392,-6.483615
CN(c1ccnc(Nc2cc(nc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,3.44,-12.661209,50.977444
Clc1ccc(cc1)C(=O)N[C@H]2CN3CCC2CC3,0.6,-66.14753,-1.5627452
CC1=C(OCc2ccc(F)cc2)C(=O)C=CO1,1.91,5.1971574,-29.755653
Clc1ccc(cc1)C(=O)Cc2ccccn2,2.96,10.897761,-28.324226
COc1nc(Br)cnc1NS(=O)(=O)c2cccc3c(cccc23)N(C)C,1.9,3.841787,-41.684864
NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N,2.91,57.406357,-15.702846
COc1ccccc1OCC(O)COC(=O)N,0.36,-30.906567,-42.08659
Clc1ccc2C(=O)NC(=Nc2c1)c3ccccc3,3.31,62.038464,2.616381
Oc1cc(O)c2C(=O)c3ccccc3Oc2c1,3.39,71.36873,-9.344056
CCC(Oc1ccc(cc1c2ccc(cc2C)S(=O)(=O)CC)C(F)(F)F)C(=O)O,0.31,-2.2177644,-58.774105
COC(=O)N1CCN([C@@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,1.97,-63.451973,-1.9454342
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN(C)C)n2,1.32,19.226555,12.026833
CC1(C)CCC(CC1)NC(=O)[C@@H](N)CCC(=O)O,-0.27,-59.17285,-23.613876
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C3CC4CC3C=C4)cc1Cl,2.12,-55.401623,-4.4229617
Oc1ccc(Br)c2ccccc12,4.3,30.039097,-28.514063
CNC(=O)c1ccc(cc1F)N2C(=S)N(C(=O)C23CCC3)c4ccc(C#N)c(c4)C(F)(F)F,3.3,-37.795795,-12.901522
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3cccc(F)c3)C2,2.64,-68.36556,-13.562746
CCCC1=CC(=CC(=O)N1Cc2ccc(cc2)c3ccccc3c4nn[nH]n4)OCc5ccccc5,2.4,47.714962,-5.1475706
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nccs4,1.3,-76.71148,3.9740827
CCSc1ccc(cc1)c2cc(ccc2OCC(=O)O)C(F)(F)F,1.54,-0.7509074,-60.92803
COc1ccc(CN2C(=O)CCC2(C)C(=O)NC3CCCCC3)c(OC)c1,2.38,-71.628845,4.0517454
O=C1C(=O)c2cc(ccc2c3ccccc13)c4ccsc4,3.1,58.175106,-26.705935
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,2.9,29.094364,19.743977
CN(C)CCCNC(=O)c1nc(Cl)c(N)nc1N,-1.0,-35.143906,-28.41772
Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3ccccn3,1.88,0.28932527,49.69971
COc1cc(ccc1Nc2ncc(C#N)c(n2)c3cnc4ccccn34)N5CCN(CC5)C(=O)C,2.8,31.106146,36.68477
CCCCC(CC)CNC(=O)c1cc(ccc1Cl)N2N=CC(=O)NC2=O,2.41,26.900991,-46.303814
CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3ccc(Cl)c(Cl)c3)CC1,3.15,-67.83055,-6.5068483
Oc1c2ncc3ccccc3c2nn1c4ccccc4,0.8,76.27704,2.40417
Cc1c(Sc2ccc(Cl)cc2)c3c(cccc3n1CC(=O)O)c4cnccn4,0.03,36.657158,-4.03937
C(Oc1ccccc1)C2CNCCO2,0.2,-43.005424,24.892359
COc1ncc(C)cc1c2cccc3c(N)c(nnc23)C(=O)NC4CC4,3.4,37.194897,13.045398
OC(=O)COc1ccc(Cl)cc1CN2CCCN(CC2)S(=O)(=O)c3ccccc3,1.01,-41.473278,3.0151432
O[C@@H](CNCCc1cccc(CNCCc2c(Cl)cccc2Cl)c1)c3ccc(O)c4NC(=O)Sc34,3.15,-25.051355,-48.91874
CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(F)cc23)c1C,2.26,-34.194836,-24.954338
Clc1ccc(OC2CCN(CC2)C3CCN(CC3)C(=O)NS(=O)(=O)c4ccccc4)cc1Cl,1.5,-58.157494,-1.0556916
Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc3ccc4OCOc4c3,1.78,-29.623657,40.91738
O=C(N1CCOCC1)N2CCn3cc(C4=C(C(=O)NC4=O)c5cnc6ccccn56)c7cccc(C2)c37,1.79,-1.5495331,42.19155
CN1CCN(CCCOc2ccc(cc2)c3onc(c3)c4ccc(F)cc4)CC1,3.81,24.053429,42.71113
N#Cc1nc(nc(n1)N2CCOCC2)N3CCOCC3,1.51,-28.112623,53.270386
CNc1ccc(cc1)c2nc3ccc(O)cc3s2,3.5,67.562325,1.4982634
CN1CCN(CC1)C(=O)c2cc3cc(F)ccc3[nH]2,1.97,-7.4003396,31.38468
Clc1ccc(cc1)C(=O)\C=C\Sc2nc[nH]n2,3.1,19.744734,-40.764442
O=C1C2CCC(N2)C(=O)N1Cc3ccccc3,2.21,-62.083664,-15.118413
CN1N=Nc2c(ncn2C1=O)C(=O)N,-1.08,43.082882,13.442474
Fc1cc2[nH]cnc2cc1Cl,2.35,48.52802,6.2973046
CC(=O)Nc1ccc(CNc2[nH]nc3cccc(Oc4ccc(F)cc4)c23)cc1,4.28,33.001854,-1.1771928
N[C@H](CNC(=O)c1cc2c(cccc2[nH]1)c3ccccc3Cc4ccccc4)C(=O)O,3.25,36.32684,-18.332253
CCN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)NCc4ccc(cc4)S(=O)(=O)C,2.86,-41.162354,16.743086
CCN(CC)C(=O)Cc1csc(NS(=O)(=O)c2cccc(Cl)c2C)n1,1.67,0.15779093,-50.205784
CCCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2c1,2.19,21.930769,25.506943
CCCc1c(cnn1c2ccccc2)C(=O)Nc3cc(C)on3,3.7,29.237017,-10.402961
O=C(CC1CCCCCC1)Nc2cccc3C(=O)N(C=Cc23)[C@H]4CCNC4,1.15,-63.38158,29.77561
