smiles,label,T-SNE-x,T-SNE-y
[H]C([H])=C([H])C([H])([H])C([H])([H])C#CC([H])([H])[H],-1753.08,-76.65209,1.444247
[H]C([H])([H])C1([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])[H],-2048.44,33.59476,-34.540882
[H]C#CC(=O)C(=O)C([H])([H])[H],-1232.29,-58.01246,-6.927316
[H]OC([H])(C(=O)C([H])([H])[H])C([H])=C([H])[H],-1526.01,3.9618416,-24.740303
[H]C#CC([H])(O[H])C(=O)C([H])([H])[H],-1363.62,-60.722923,17.62949
[H]C([H])=C([H])OC([H])([H])C(=O)C([H])([H])[H],-1517.59,-25.292633,-34.043343
[H]C#CC(O[H])(C([H])=O)C([H])([H])[H],-1358.06,-58.618866,16.802809
[H]OC([H])([H])C(O[H])(C([H])=C([H])[H])C([H])([H])[H],-1652.69,2.6518776,-34.68054
[H]C#CC(O[H])(C([H])([H])[H])C([H])([H])O[H],-1494.09,-62.487694,22.630398
[H]OC([H])(C(=O)C([H])=C([H])[H])C([H])([H])[H],-1528.38,1.2583681,-23.532785
[H]C#CC(=O)C([H])(O[H])C([H])([H])[H],-1366.65,-58.47328,16.241749
[H]OC([H])(C([H])=C([H])[H])C([H])(O[H])C([H])([H])[H],-1653.93,7.170582,-39.46218
[H]C#CC([H])([H])C([H])([H])C#CC([H])([H])[H],-1597.0,-27.442553,19.699476
[H]C#CC([H])(O[H])C([H])(O[H])C([H])([H])[H],-1492.36,-65.6266,25.173206
[H]OC([H])(C([H])([H])[H])C([H])([H])OC([H])=C([H])[H],-1650.58,2.595087,-43.168545
[H]C(=O)OC([H])(C([H])=C([H])[H])C([H])([H])[H],-1532.12,-10.914894,-32.238873
[H]C#CC([H])(OC([H])=O)C([H])([H])[H],-1373.31,-60.865864,12.927318
[H]C([H])([H])C([H])([H])OC(=O)C([H])([H])C([H])([H])[H],-1683.49,-24.450296,-55.372032
[H]C([H])=C([H])C(=O)OC([H])([H])C([H])([H])[H],-1538.53,-37.240284,-25.75655
[H]C#CC(=O)OC([H])([H])C([H])([H])[H],-1374.78,-76.45995,-8.120023
[H]C([H])=C([H])OC([H])([H])OC([H])([H])C([H])([H])[H],-1642.18,-7.665331,-56.0939
[H]C([H])([H])C(=O)OC1([H])C([H])([H])C1([H])[H],-1533.57,31.081425,9.226597
[H]C([H])=C([H])C([H])([H])OC(=O)C([H])([H])[H],-1536.06,-25.325241,-33.498306
[H]C(=C(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-2050.01,-28.353132,-61.483643
[H]C#CC([H])([H])OC(=O)C([H])([H])[H],-1377.86,-73.46036,-6.3406615
[H]C([H])([H])OC1([H])C([H])([H])C1(C([H])([H])[H])C([H])([H])[H],-1837.12,41.720146,-36.544937
[H]C([H])=C([H])C1([H])C([H])([H])C1([H])OC([H])([H])[H],-1689.15,19.204182,4.7669573
[H]C#CC1([H])C([H])([H])C1([H])OC([H])([H])[H],-1535.36,-28.805534,38.826622
[H]OC([H])([H])C1([H])C([H])([H])C1([H])OC([H])([H])[H],-1635.08,48.355103,-42.326515
[H]OC1(C([H])([H])[H])C([H])([H])C1([H])OC([H])([H])[H],-1637.22,40.82483,-42.198734
[H]C(=O)C1([H])C([H])([H])C1([H])OC([H])([H])[H],-1507.08,13.591007,3.114761
[H]C([H])([H])OC1([H])C([H])([H])C1([H])OC([H])([H])[H],-1623.52,46.678413,-44.884697
[H]C([H])([H])OC1(OC([H])([H])[H])C([H])([H])C1([H])[H],-1630.89,56.04438,-16.103672
[H]C([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])C([H])([H])[H],-1839.26,47.133762,-35.102825
[H]C([H])=C([H])C(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1910.54,-34.40895,-34.902504
[H]C([H])([H])OC1(C([H])([H])[H])C([H])([H])C1([H])C([H])([H])[H],-1837.65,40.955803,-36.792686
[H]C([H])([H])OC1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],-1835.68,25.462963,-33.86333
[H]OC1([H])C([H])([H])C([H])([H])C1([H])OC([H])([H])[H],-1640.73,47.77185,-43.2263
[H]OC1([H])C([H])([H])C1(OC([H])([H])[H])C([H])([H])[H],-1636.66,40.848415,-42.103302
[H]OC1([H])C([H])(OC([H])([H])[H])C1([H])C([H])([H])[H],-1631.0,25.316525,-40.966026
[H]C([H])([H])OC1([H])C(=O)C([H])([H])C1([H])[H],-1511.16,8.925732,8.837239
[H]C([H])([H])OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1857.18,61.150997,-7.699646
[H]C1=C(OC([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1718.98,28.996243,53.523926
[H]C1C([H])=C(OC([H])([H])[H])C([H])([H])C=1[H],-1580.85,10.579523,56.126053
[H]C1C(OC([H])([H])[H])=C([H])C([H])([H])C=1[H],-1580.76,6.687004,56.591457
[H]C#CC(=C([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1752.35,-68.17836,-2.5048242
[H]C([H])([H])OC1(C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],-1839.85,56.302864,-18.283604
[H]C1C([H])=C([H])C([H])(OC([H])([H])[H])C=1[H],-1570.15,9.613738,51.417194
[H]C1=C([H])C([H])([H])C([H])(OC([H])([H])[H])C1([H])[H],-1716.27,29.59646,36.68771
[H]C([H])([H])OC1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-1839.08,46.943325,-35.170597
[H]C1=C([H])C([H])(OC([H])([H])[H])C([H])([H])C1([H])[H],-1715.76,29.691906,36.551624
[H]C1OC(OC([H])([H])[H])=C([H])C=1[H],-1393.65,-43.287502,64.47955
[H]C([H])([H])OC1([H])OC([H])([H])C([H])([H])C1([H])[H],-1656.58,68.55104,-7.4304633
[H]C1OC([H])(OC([H])([H])[H])C([H])([H])C=1[H],-1516.52,26.432928,39.81692
[H]C1OC([H])=C(OC([H])([H])[H])C=1[H],-1389.31,-43.139626,64.60855
[H]C([H])([H])OC1([H])C([H])([H])OC([H])([H])C1([H])[H],-1651.31,68.1798,-7.241029
[H]C(C([H])=C([H])C([H])([H])C([H])([H])[H])=C([H])C([H])([H])[H],-1913.22,-46.370193,-44.922745
[H]C1=C(OC([H])([H])[H])C([H])([H])OC1([H])[H],-1510.72,29.202759,59.131416
[H]C([H])([H])OC1(C([H])([H])[H])C([H])([H])OC1([H])[H],-1634.05,57.52982,-19.513134
[H]C([H])([H])OC1([H])C([H])([H])C(=O)C1([H])[H],-1515.24,8.969676,8.87797
[H]OC1([H])C([H])([H])C([H])(OC([H])([H])[H])C1([H])[H],-1639.23,47.666607,-43.278492
[H]C([H])([H])OC1([H])C([H])([H])OC1([H])C([H])([H])[H],-1636.48,46.699974,-44.639008
[H]C1OC([H])([H])C([H])([H])C=1OC([H])([H])[H],-1509.49,26.480648,57.546795
[H]OC([H])([H])C1(OC([H])([H])[H])C([H])([H])C1([H])[H],-1638.17,55.792652,-16.131802
[H]C1OC([H])([H])C([H])(OC([H])([H])[H])C=1[H],-1512.16,26.368881,39.759785
[H]C1=C([H])C([H])(OC([H])([H])[H])OC1([H])[H],-1513.75,27.361097,38.03575
[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-1837.51,47.02406,-35.143852
[H]C(=C([H])C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-2050.36,-19.423641,-65.96918
[H]OC1([H])C([H])([H])C1([H])C([H])([H])OC([H])([H])[H],-1633.1,47.8383,-43.206276
[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1836.17,60.971733,-7.3442698
[H]C([H])([H])OC([H])([H])C1(C([H])([H])[H])C([H])([H])C1([H])[H],-1838.28,55.981304,-18.237135
[H]C([H])([H])OC([H])([H])C1([H])OC([H])([H])C1([H])[H],-1634.58,68.09005,-7.039522
[H]C([H])([H])OC([H])([H])C1(OC1([H])[H])C([H])([H])[H],-1635.49,57.250317,-19.409714
[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])OC1([H])[H],-1632.86,68.04303,-7.050568
[H]C([H])([H])OC([H])([H])C1([H])OC1([H])C([H])([H])[H],-1634.6,46.67988,-44.60606
[H]OC1(C([H])([H])OC([H])([H])[H])C([H])([H])C1([H])[H],-1638.95,57.06494,-20.436092
[H]C([H])([H])OC([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])[H],-1836.25,60.9611,-7.1561575
[H]C(OC([H])([H])[H])=C([H])C1([H])C([H])([H])C1([H])[H],-1695.82,28.710844,27.37546
[H]C([H])=C(C([H])=C([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1912.62,-34.76837,-36.48974
[H]C([H])=C(OC([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1694.6,24.608665,22.37399
[H]C([H])([H])OC([H])(C([H])([H])[H])C1([H])C([H])([H])C1([H])[H],-1837.87,48.674496,-35.512337
[H]C([H])([H])OC([H])([H])C([H])([H])C1([H])OC1([H])[H],-1632.42,68.00535,-6.8968782
[H]C(OC([H])([H])[H])=C([H])C1([H])OC1([H])[H],-1489.8,28.507973,27.816725
[H]C([H])=C(OC([H])([H])[H])C1([H])OC1([H])[H],-1491.06,24.67561,22.563696
[H]C([H])([H])OC([H])(C([H])([H])[H])C1([H])OC1([H])[H],-1633.64,46.74548,-44.928936
[H]C([H])=C([H])C(=C([H])OC([H])([H])[H])C([H])([H])[H],-1705.99,-42.595924,-38.30151
[H]C#CC(=C([H])OC([H])([H])[H])C([H])([H])[H],-1548.03,-63.09054,0.1305649
[H]C(OC([H])([H])[H])=C([H])C([H])=C([H])C([H])([H])[H],-1708.19,-44.828686,-45.350903
[H]C(OC([H])([H])[H])=C([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1845.23,-22.110361,-69.36782
[H]C(C#CC([H])([H])[H])=C([H])C([H])([H])C([H])([H])[H],-1758.48,-69.02172,4.2086086
[H]C([H])=C(C([H])=C([H])OC([H])([H])[H])C([H])([H])[H],-1707.42,-41.182682,-39.954315
[H]C(C#CC([H])([H])[H])=C([H])OC([H])([H])[H],-1552.41,-66.61442,3.062783
[H]C([H])=C([H])C([H])([H])C([H])=C([H])OC([H])([H])[H],-1699.71,-25.91365,-29.161348
[H]C#CC([H])([H])C([H])=C([H])OC([H])([H])[H],-1542.93,-67.57096,3.8554456
[H]C([H])=C(OC([H])([H])[H])C([H])=C([H])C([H])([H])[H],-1708.57,-41.423294,-38.790493
[H]C([H])=C(OC([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1846.88,-7.3987617,-27.578959
[H]C([H])=C(OC([H])([H])[H])C(=C([H])[H])C([H])([H])[H],-1703.97,-53.29023,-39.748253
[H]C([H])=C(C#CC([H])([H])[H])OC([H])([H])[H],-1551.07,-74.99338,-7.531999
[H]C([H])=C([H])C([H])([H])C(OC([H])([H])[H])=C([H])[H],-1701.38,-26.385021,-32.621418
[H]C#CC([H])([H])C(OC([H])([H])[H])=C([H])[H],-1543.69,-73.45963,-6.711395
[H]C([H])=C([H])C([H])([H])C([H])=C([H])C([H])([H])C([H])([H])[H],-1904.81,-23.198816,-30.435328
[H]C([H])=C([H])C(OC([H])([H])[H])=C([H])C([H])([H])[H],-1703.97,-45.72988,-32.858868
[H]C#CC(OC([H])([H])[H])=C([H])C([H])([H])[H],-1539.91,-59.66227,-0.24631125
[H]C([H])=C([H])C([H])(OC([H])([H])[H])C([H])=C([H])[H],-1692.18,-0.94166756,-52.443047
[H]C#CC([H])(OC([H])([H])[H])C([H])=C([H])[H],-1534.11,-72.31183,18.725517
[H]C([H])([H])OC(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1844.87,-50.335922,-53.853306
[H]C([H])=C([H])C([H])=C(OC([H])([H])[H])C([H])([H])[H],-1708.55,-40.51163,-36.67091
[H]C#CC([H])=C(OC([H])([H])[H])C([H])([H])[H],-1547.88,-66.472115,-1.3641824
[H]C([H])=C([H])C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1839.39,3.439647,-35.863808
[H]C#CC(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1679.87,-60.00087,22.3091
[H]C(=C([H])C([H])(OC([H])([H])[H])C([H])([H])[H])C([H])([H])[H],-1843.18,-24.357119,-64.59899
[H]C#CC([H])([H])C([H])=C([H])C([H])([H])C([H])([H])[H],-1748.32,-72.40281,2.575651
[H]C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-2066.04,52.241917,-32.405758
[H]C1([H])C2([H])C([H])([H])C2([H])C2([H])C([H])([H])C12[H],-1673.89,91.39249,15.371391
[H]C([H])([H])OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1983.95,20.35105,-65.83944
[H]C([H])=C(C([H])([H])[H])C([H])(OC([H])([H])[H])C([H])([H])[H],-1842.76,5.9046836,-30.993496
[H]C([H])([H])C#CC([H])(OC([H])([H])[H])C([H])([H])[H],-1686.97,-73.81814,22.652079
[H]C([H])=C([H])C([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],-1839.56,-0.09717155,-50.074917
[H]C#CC([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],-1684.45,-73.25716,21.79194
[H]C#CC([H])(C#C[H])OC([H])([H])[H],-1372.73,-35.395725,18.831686
[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])OC([H])([H])[H],-1842.09,-26.814413,-57.608025
[H]C([H])=C([H])C([H])=C([H])C([H])([H])OC([H])([H])[H],-1699.95,-31.16777,-27.54314
[H]C#CC([H])=C([H])C([H])([H])OC([H])([H])[H],-1542.07,-69.07081,1.971825
[H]C([H])=C([H])C(=C([H])[H])C([H])([H])OC([H])([H])[H],-1698.18,-31.682756,-30.238432
[H]C([H])=C(C([H])=C([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1911.19,-34.611088,-35.58768
[H]C#CC(=C([H])[H])C([H])([H])OC([H])([H])[H],-1540.44,-74.90992,-4.64165
[H]C(=C(C([H])([H])[H])C([H])([H])OC([H])([H])[H])C([H])([H])[H],-1842.27,-26.785751,-57.402454
[H]C([H])([H])OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1984.45,15.244094,-61.657787
[H]C([H])=C([H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],-1837.9,-1.2306991,-49.960495
[H]C#CC([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],-1682.78,-72.3721,21.443592
[H]C([H])=C([H])C#CC([H])([H])OC([H])([H])[H],-1541.95,-75.282036,-4.4457006
[H]C#CC#CC([H])([H])OC([H])([H])[H],-1375.19,-26.059513,17.694933
[H]C(=C([H])C([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])[H],-1841.25,-33.599567,-67.46323
[H]C([H])([H])OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1983.22,17.066309,-68.404526
[H]C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],-1840.96,-20.393372,-52.453323
[H]C([H])=C(C([H])([H])C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-2048.01,1.6491741,-29.87596
[H]C([H])([H])C#CC([H])([H])C([H])([H])OC([H])([H])[H],-1689.49,-82.00466,13.732943
[H]C([H])=C([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],-1838.39,-4.136761,-51.242252
[H]C#CC([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],-1682.72,-80.77329,12.392958
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],-1783.81,-1.9968362,-84.39743
[H]OC([H])([H])C([H])([H])C([H])=C([H])OC([H])([H])[H],-1646.55,-36.549103,-63.953342
[H]OC([H])([H])C(=C([H])OC([H])([H])[H])C([H])([H])[H],-1646.08,-36.86018,-56.94
[H]C(=O)C(=C([H])OC([H])([H])[H])C([H])([H])[H],-1522.24,-42.647984,-38.52693
[H]OC([H])(C([H])=C([H])OC([H])([H])[H])C([H])([H])[H],-1646.73,-21.930325,-69.03005
[H]C(OC([H])([H])[H])=C([H])C(=O)C([H])([H])[H],-1525.8,-41.070312,-39.943993
[H]C(=O)C([H])([H])C([H])=C([H])OC([H])([H])[H],-1514.01,-25.844965,-29.218622
[H]C([H])=C(C(=C([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1905.45,-26.09948,-42.570908
[H]OC([H])([H])C([H])([H])C(OC([H])([H])[H])=C([H])[H],-1648.5,-21.37757,-55.858532
[H]OC([H])(C(OC([H])([H])[H])=C([H])[H])C([H])([H])[H],-1648.63,-7.6848445,-28.0303
[H]C([H])=C(OC([H])([H])[H])C(=O)C([H])([H])[H],-1521.26,-53.27096,-39.76671
[H]C(=O)C([H])([H])C(OC([H])([H])[H])=C([H])[H],-1515.19,-26.587418,-32.62803
[H]C(=O)C(OC([H])([H])[H])=C([H])C([H])([H])[H],-1512.2,-45.629585,-32.678116
[H]C(=O)C([H])(OC([H])([H])[H])C([H])=C([H])[H],-1505.56,-0.8356021,-52.50703
[H]OC([H])([H])C([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],-1786.15,18.238749,-71.02101
[H]OC([H])([H])C([H])=C(OC([H])([H])[H])C([H])([H])[H],-1647.92,-34.65323,-59.243885
[H]C(=O)C([H])=C(OC([H])([H])[H])C([H])([H])[H],-1523.55,-39.484818,-37.269188
[H]OC([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1786.83,21.047445,-62.86035
[H]C([H])=C(C#CC([H])([H])[H])C([H])([H])C([H])([H])[H],-1757.3,-70.00812,-6.2381682
[H]C(=O)C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1652.85,3.4279447,-36.11627
[H]OC([H])(C([H])([H])[H])C([H])(OC([H])([H])[H])C([H])([H])[H],-1788.34,20.851326,-67.86329
[H]C([H])([H])OC([H])(C(=O)C([H])([H])[H])C([H])([H])[H],-1659.27,5.866866,-30.926514
[H]C(=O)C([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],-1653.02,1.3941462,-48.806232
[H]OC([H])([H])C([H])=C([H])C([H])([H])OC([H])([H])[H],-1640.13,-33.872974,-66.083725
[H]C(=O)C([H])=C([H])C([H])([H])OC([H])([H])[H],-1512.39,-30.812315,-28.180056
[H]OC([H])([H])C(=C([H])[H])C([H])([H])OC([H])([H])[H],-1639.64,-19.023676,-52.8494
[H]C(=O)C(=C([H])[H])C([H])([H])OC([H])([H])[H],-1513.04,-31.43335,-29.943083
[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],-1786.04,17.954586,-71.713585
[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],-1790.19,19.285563,-70.01655
[H]C([H])=C([H])C([H])([H])C(=C([H])[H])C([H])([H])C([H])([H])[H],-1904.03,-23.08568,-36.924335
[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])OC([H])([H])[H],-1652.61,1.6296723,-48.38665
[H]OC([H])([H])C#CC([H])([H])OC([H])([H])[H],-1482.56,-83.24691,13.744507
[H]C(=O)C#CC([H])([H])OC([H])([H])[H],-1350.71,-75.44051,-4.584608
[H]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])OC([H])([H])[H],-1786.48,18.663744,-70.3799
[H]C([H])([H])OC([H])([H])C([H])([H])C(=O)C([H])([H])[H],-1660.53,-22.781334,-52.366806
[H]C(=O)C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],-1653.63,-5.803761,-52.967438
[H]C([H])([H])OC([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H],-1774.79,-4.986934,-83.78398
[H]C(OC([H])([H])[H])=C(OC([H])([H])[H])C([H])([H])[H],-1637.43,-37.926723,-56.703358
[H]C([H])([H])OC(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1783.7,19.343733,-64.26611
[H]C(OC([H])([H])[H])=C([H])C([H])([H])OC([H])([H])[H],-1635.48,-39.84367,-62.465412
[H]C#CC([H])([H])C(=C([H])[H])C([H])([H])C([H])([H])[H],-1747.73,-70.273994,-4.0942264
[H]C([H])=C(OC([H])([H])[H])C([H])([H])OC([H])([H])[H],-1635.14,-19.936195,-55.769264
[H]C([H])([H])OC([H])([H])C([H])(OC([H])([H])[H])C([H])([H])[H],-1775.04,17.025557,-66.10147
[H]C([H])=C([H])OC([H])=C([H])OC([H])([H])[H],-1493.16,-44.11898,-25.179642
[H]C#CC([H])(OC([H])([H])[H])C([H])=O,-1345.16,-72.33306,18.73959
[H]C([H])=C([H])OC([H])(OC([H])([H])[H])C([H])([H])[H],-1641.99,0.55863863,-50.433968
[H]OC([H])([H])C(OC([H])([H])[H])=C([H])C([H])([H])[H],-1646.05,-34.541824,-59.297905
[H]OC([H])([H])C([H])(OC([H])([H])[H])C([H])=C([H])[H],-1640.02,-1.2313555,-50.759346
[H]C#CC([H])(OC([H])([H])[H])C([H])([H])O[H],-1481.5,-72.42231,20.253878
[H]C([H])=C([H])C(=O)C([H])([H])OC([H])([H])[H],-1512.27,-31.420378,-29.967833
[H]C#CC(=O)C([H])([H])OC([H])([H])[H],-1350.94,-74.93904,-4.7626476
[H]C([H])=C([H])C(=C([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1909.06,-34.01988,-34.296413
[H]OC([H])(C([H])=C([H])[H])C([H])([H])OC([H])([H])[H],-1640.22,-1.3824859,-50.599007
[H]C#CC([H])(O[H])C([H])([H])OC([H])([H])[H],-1482.07,-72.49185,21.806591
[H]C([H])=C([H])OC([H])([H])C([H])([H])OC([H])([H])[H],-1635.75,-7.3282857,-55.96482
[H]C([H])([H])OC([H])([H])OC1([H])C([H])([H])C1([H])[H],-1632.19,68.87475,-6.550134
[H]C([H])([H])OC(=O)C1([H])C([H])([H])C1([H])[H],-1536.16,24.101934,21.818514
[H]C(C(=O)OC([H])([H])[H])=C([H])C([H])([H])[H],-1540.83,-41.385204,-38.768955
[H]C([H])([H])OC(=O)C([H])(C([H])([H])[H])C([H])([H])[H],-1680.8,-7.202972,-27.184116
[H]C([H])=C(C(=O)OC([H])([H])[H])C([H])([H])[H],-1538.75,-53.185055,-39.67043
[H]C([H])([H])C#CC(=O)OC([H])([H])[H],-1381.23,-74.992836,-7.536557
[H]C([H])=C([H])C([H])([H])C(=O)OC([H])([H])[H],-1534.51,-26.35398,-32.443268
[H]C#CC(=C([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1752.37,-68.31658,-2.497149
[H]C#CC([H])([H])C(=O)OC([H])([H])[H],-1376.32,-73.63261,-7.0315003
[H]C([H])=C([H])C([H])(OC([H])([H])[H])OC([H])([H])[H],-1634.75,-0.18017064,-51.53417
[H]C#CC([H])(OC([H])([H])[H])OC([H])([H])[H],-1475.1,-73.10535,19.686413
[H]C(OC([H])([H])OC([H])([H])[H])=C([H])C([H])([H])[H],-1639.77,-39.970097,-62.432594
[H]C([H])([H])OC([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],-1783.54,16.819427,-66.133934
[H]C([H])=C(OC([H])([H])OC([H])([H])[H])C([H])([H])[H],-1642.86,-19.856134,-55.67168
[H]C([H])=C([H])C([H])([H])OC([H])([H])OC([H])([H])[H],-1635.59,-6.5062623,-56.005184
[H]C#CC([H])([H])OC([H])([H])OC([H])([H])[H],-1477.23,-82.514595,14.823877
[H]C1=C([H])C2([H])OC1([H])C([H])=C2[H],-1423.73,50.39053,51.7882
[H]C1C([H])=C([H])C2([H])OC2([H])C=1[H],-1438.75,50.15362,51.57029
[H]C([H])=C([H])C([H])(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],-1901.45,-5.6453047,-38.934414
[H]C1OC([H])=C([H])C([H])=C([H])C=1[H],-1437.73,-1.6630893,76.87194
[H]OC12C([H])=C([H])C([H])(C1([H])[H])C2([H])[H],-1557.23,45.76437,38.305035
[H]OC12C([H])([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],-1719.32,75.28191,-20.008795
[H]OC12C([H])([H])C([H])=C([H])C1([H])C2([H])[H],-1578.94,45.704967,38.269848
[H]OC12C([H])([H])C([H])([H])C([H])(C1([H])[H])C2([H])[H],-1717.38,75.29394,-20.026438
[H]OC12C([H])([H])C([H])([H])OC1([H])C2([H])[H],-1511.66,73.36693,-19.620047
[H]OC12C([H])([H])OC([H])([H])C1([H])C2([H])[H],-1512.61,73.40268,-19.629477
[H]OC12C([H])([H])OC([H])(C1([H])[H])C2([H])[H],-1504.8,73.323456,-19.619299
[H]C1=C([H])C2([H])C(=O)C1([H])C2([H])[H],-1429.63,51.417538,48.457973
[H]OC1([H])C2([H])C([H])=C([H])C1([H])C2([H])[H],-1554.7,59.11391,45.609432
[H]C#CC([H])(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],-1745.35,-66.74492,15.690185
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])C([H])([H])[H],-2045.45,54.37019,-31.24475
[H]OC1([H])C2([H])C([H])([H])C([H])([H])C1([H])C2([H])[H],-1712.62,89.15511,-28.386654
[H]C1([H])C([H])([H])C2([H])C(=O)C1([H])C2([H])[H],-1581.02,54.02135,32.23608
[H]OC1([H])C2([H])OC1([H])C([H])([H])C2([H])[H],-1504.59,84.59103,-28.78812
[H]C12OC([H])(C1=O)C([H])([H])C2([H])[H],-1374.64,53.275623,35.734573
[H]OC1([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],-1716.48,89.061134,-28.511045
[H]OC1([H])C2([H])C([H])=C([H])C([H])([H])C12[H],-1574.49,59.25909,45.651302
[H]OC1([H])C2([H])OC([H])([H])C([H])([H])C12[H],-1509.46,84.20672,-28.609694
[H]OC1([H])C2([H])OC([H])([H])C1([H])C2([H])[H],-1500.15,84.34319,-28.521694
[H]C1([H])OC2([H])C(=O)C1([H])C2([H])[H],-1366.13,53.36434,35.721943
[H]OC1([H])C2([H])C([H])([H])OC([H])([H])C12[H],-1510.24,83.93609,-28.417246
[H]C([H])([H])C(=C(C([H])([H])[H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-2050.56,-51.481274,-54.746998
[H]C1=C([H])C2([H])OC1([H])C2=O,-1224.57,50.763374,48.602673
[H]OC1([H])C2([H])OC1([H])C([H])=C2[H],-1345.71,58.911118,47.067345
[H]OC1([H])C2([H])OC([H])=C([H])C12[H],-1370.32,58.817513,48.146698
[H]OC1([H])C([H])([H])C1([H])C1([H])C([H])([H])C1([H])[H],-1697.45,89.166374,-28.384909
[H]OC1(C([H])([H])C1([H])[H])C1([H])C([H])([H])C1([H])[H],-1697.1,75.284966,-19.997395
[H]OC1([H])C([H])([H])C1([H])C1([H])OC1([H])[H],-1492.77,83.96817,-28.35391
[H]OC1(C([H])([H])C1([H])[H])C1([H])OC1([H])[H],-1496.38,73.36806,-19.62707
[H]OC1([H])C([H])([H])C1([H])C([H])([H])C([H])=C([H])[H],-1700.23,19.791185,2.7936769
[H]C#CC([H])([H])C1([H])C([H])([H])C1([H])O[H],-1542.95,-28.190506,37.560696
[H]OC1([H])C([H])([H])C1([H])C([H])([H])C([H])=O,-1515.27,15.359281,1.9800518
[H]C([H])=C([H])C([H])=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1911.31,-34.785404,-33.574394
[H]OC1([H])C([H])([H])C1([H])OC([H])=C([H])[H],-1495.78,20.441746,3.2453387
