smiles,label,T-SNE-x,T-SNE-y
[H]OC([H])([H])C(=O)C1([H])C([H])([H])OC1([H])[H],0.1726872,-13.0054455,-3.9189112
[H]OC([H])([H])C(=O)N1C([H])([H])C([H])([H])C1([H])[H],0.22614211,2.3640199,13.631334
[H]OC([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.26481132,-4.4232955,16.793165
[H]OC([H])([H])C([H])(C([H])([H])[H])C1([H])OC([H])([H])C1([H])[H],0.26202418,-5.1215296,21.031696
[H]OC([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],0.25839114,-13.224976,2.574027
[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.31102104,-10.620416,28.260447
[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])OC([H])([H])C1([H])[H],0.26107808,-5.8848906,8.727797
[H]C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],0.25823336,-10.895202,5.2017007
[H]OC([H])(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.26216777,-16.929615,-0.48006767
[H]OC([H])(C([H])([H])C([H])([H])[H])C1([H])OC([H])([H])C1([H])[H],0.2621029,-4.9410014,6.1317263
[H]OC([H])(C([H])([H])C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],0.25805613,-19.08945,4.2349863
[H]C([H])([H])OC([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.26885727,2.5504003,22.31694
[H]C([H])([H])OC([H])(C([H])([H])[H])C1([H])OC([H])([H])C1([H])[H],0.26234515,-10.992435,15.496329
[H]C([H])([H])OC([H])(C([H])([H])[H])C1([H])C([H])([H])OC1([H])[H],0.25512052,-4.983132,16.646399
[H]OC([H])([H])C([H])(O[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.26542258,-10.971377,17.91494
[H]OC([H])([H])C([H])(O[H])C1([H])OC([H])([H])C1([H])[H],0.26367724,-3.197353,22.52544
[H]OC([H])([H])C([H])(O[H])C1([H])C([H])([H])OC1([H])[H],0.2569961,-12.281205,19.845217
[H]C#CC#CC1([H])C([H])([H])C([H])([H])C1([H])[H],0.19913963,3.8661425,17.999996
[H]C#CC#CC1([H])OC([H])([H])C1([H])[H],0.19422436,0.46616033,25.115236
[H]C#CC#CC1([H])C([H])([H])OC1([H])[H],0.19943228,15.459,21.009739
[H]C1([H])C([H])([H])C([H])(C#CC#N)C1([H])[H],0.21503507,-8.94957,24.471102
[H]C1([H])OC([H])(C#CC#N)C1([H])[H],0.2098701,9.32735,20.509596
[H]C1([H])OC([H])([H])C1([H])C#CC#N,0.21548845,-13.637573,19.767298
[H]C#CC([H])([H])N=C1OC([H])([H])C1([H])[H],0.24057872,11.1863785,17.33954
[H]C([H])(C#N)N=C1OC([H])([H])C1([H])[H],0.24321742,9.618077,33.301414
[H]C#CC([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.27136889,-7.3107705,28.201645
[H]C#CC([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],0.2640199,-0.9468207,12.053296
[H]C#CC([H])([H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],0.25781819,-6.008547,26.699543
[H]C#CC([H])([H])N([H])C1([H])C([H])([H])OC1([H])[H],0.24044214,-4.8791447,21.856155
[H]C#CC([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])[H],0.25619733,2.7780516,19.803331
[H]C#CC([H])([H])OC1([H])C([H])([H])OC1([H])[H],0.25471106,-10.9280405,21.749405
[H]C([H])(C#N)C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.31612602,-4.1809096,26.698687
[H]C([H])(C#N)C([H])([H])C1([H])OC([H])([H])C1([H])[H],0.26457283,-3.4079227,10.70697
[H]C([H])(C#N)C([H])([H])C1([H])C([H])([H])OC1([H])[H],0.25719689,-6.608401,7.041401
[H]C([H])(C#N)C([H])([H])N1C([H])([H])C([H])([H])C1([H])[H],0.2371922,-13.479761,10.675557
[H]N(C([H])([H])C#N)C1([H])C([H])([H])C([H])([H])C1([H])[H],0.23764231,-8.381096,15.000063
[H]N(C([H])([H])C#N)C1([H])C([H])([H])OC1([H])[H],0.24182147,-10.5153,31.037949
[H]C([H])(C#N)OC1([H])C([H])([H])C([H])([H])C1([H])[H],0.26603636,0.022751419,11.996757
[H]C([H])(C#N)OC1([H])C([H])([H])OC1([H])[H],0.25375381,10.793592,24.298803
[H]C(=O)C#CC1([H])C([H])([H])C([H])([H])C1([H])[H],0.14831471,-3.9560318,39.241383
[H]C(=O)C#CC1([H])OC([H])([H])C1([H])[H],0.14853477,-5.335176,32.956726
[H]C(=O)C#CC1([H])C([H])([H])OC1([H])[H],0.14811758,-9.549203,5.9070034
[H]C(=O)C([H])([H])N=C1OC([H])([H])C1([H])[H],0.16168576,14.419346,24.1089
[H]N=C([H])OC([H])([H])C1([H])OC([H])([H])C1([H])[H],0.23824088,-2.7738376,17.466053
[H]N=C([H])OC([H])([H])C1([H])C([H])([H])OC1([H])[H],0.23565403,6.000772,17.972322
[H]C(=O)C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.16275389,-8.375031,24.04136
[H]C(=O)C([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],0.16322826,-5.4668756,21.817139
[H]C(=O)C([H])([H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],0.16247749,-7.7837033,21.412645
[H]C(=O)C([H])([H])N([H])C1([H])C([H])([H])OC1([H])[H],0.16040903,-5.994528,10.373652
[H]C(=O)C([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])[H],0.16205474,-0.6228579,32.177555
[H]C(=O)C([H])([H])OC1([H])C([H])([H])OC1([H])[H],0.16207823,-10.599878,3.3450372
[H]C(=O)N([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.2170104,-7.549925,13.52049
[H]C(=O)N([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],0.21710873,3.9146676,22.287754
[H]C(=O)N([H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],0.2147028,11.546657,27.588133
[H]C(=O)OC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.21958655,-4.596449,24.62163
[H]C(=O)OC([H])([H])C1([H])OC([H])([H])C1([H])[H],0.21927926,0.91640335,-3.4470909
[H]C(=O)OC([H])([H])C1([H])C([H])([H])OC1([H])[H],0.21907199,-8.179679,9.055948
[H]C([H])([H])C#CC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.26897345,-11.391213,21.296597
[H]C([H])([H])C#CC([H])([H])C1([H])OC([H])([H])C1([H])[H],0.26124819,-6.271667,12.849971
[H]C([H])([H])C#CC([H])([H])C1([H])C([H])([H])OC1([H])[H],0.25845672,1.3225101,14.780641
[H]C(=NC([H])([H])[H])OC1([H])C([H])([H])C([H])([H])C1([H])[H],0.227229,-2.2976444,18.345968
[H]C(=NC([H])([H])[H])OC1([H])C([H])([H])OC1([H])[H],0.22693787,-1.0326762,16.42195
[H]C([H])([H])C([H])([H])C#CC1([H])C([H])([H])C([H])([H])C1([H])[H],0.26004779,-16.65229,11.049486
[H]C([H])([H])C([H])([H])C#CC1([H])OC([H])([H])C1([H])[H],0.24171559,-15.378017,17.765541
[H]C([H])([H])C([H])([H])C#CC1([H])C([H])([H])OC1([H])[H],0.2570603,8.642241,14.800305
[H]OC([H])([H])C#CC1([H])C([H])([H])C([H])([H])C1([H])[H],0.24494747,-2.0304549,14.833482
[H]OC([H])([H])C#CC1([H])OC([H])([H])C1([H])[H],0.24248785,-5.274067,-3.2306988
[H]OC([H])([H])C#CC1([H])C([H])([H])OC1([H])[H],0.24699762,0.8133359,19.12688
[H]C(=NC1([H])C([H])([H])C([H])([H])C1([H])[H])OC([H])([H])[H],0.21854241,6.533547,31.254795
[H]C(=NC1([H])C([H])([H])OC1([H])[H])OC([H])([H])[H],0.22365779,7.577835,17.97961
[H]C([H])([H])C([H])([H])C([H])([H])N=C1OC([H])([H])C1([H])[H],0.23864071,2.001863,12.270505
[H]OC([H])([H])C([H])([H])N=C1OC([H])([H])C1([H])[H],0.24203233,-1.6107975,12.931555
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.31226859,-9.519267,27.58982
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],0.26350341,-8.416267,18.194456
[H]C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],0.25845932,-13.441493,12.707887
[H]C([H])([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])[H],0.26765218,1.3125132,38.399925
[H]C([H])([H])C([H])([H])C([H])([H])OC1([H])C([H])([H])OC1([H])[H],0.25770904,0.519601,24.012234
[H]C([H])([H])C([H])([H])OC([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.26874313,-13.956227,13.671319
[H]C([H])([H])C([H])([H])OC([H])([H])C1([H])OC([H])([H])C1([H])[H],0.26132476,-11.918936,17.177448
[H]C([H])([H])C([H])([H])OC([H])([H])C1([H])C([H])([H])OC1([H])[H],0.26150632,-2.5955505,25.035946
[H]C([H])([H])OC([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.27150378,-3.5258994,10.170168
[H]C([H])([H])OC([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],0.26368436,-9.913358,13.438563
[H]C([H])([H])OC([H])([H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],0.25803058,3.3286078,29.410969
[H]OC([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],0.26573113,-4.5447626,22.432945
[H]OC([H])([H])C([H])([H])C([H])([H])C1([H])OC([H])([H])C1([H])[H],0.26422727,-5.2431426,26.769323
[H]OC([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])OC1([H])[H],0.25862273,-6.2535324,20.693064
[H]OC([H])([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])C1([H])[H],0.27553845,-14.22369,7.4316235
[H]OC([H])([H])C([H])([H])OC1([H])C([H])([H])OC1([H])[H],0.25814736,-0.4920546,13.785325
[H]C#CC([H])([H])C1=C([H])C([H])([H])C([H])([H])C1([H])[H],0.26572852,7.6853056,27.152555
[H]C#CC([H])([H])C1=C([H])C([H])([H])OC1([H])[H],0.23231889,1.5761029,16.478037
[H]C#CC([H])([H])C1=NC([H])([H])C([H])([H])O1,0.25038705,13.339988,7.3470736
[H]C1=C(C([H])([H])C#N)C([H])([H])C([H])([H])C1([H])[H],0.26753526,-12.019593,15.269732
[H]C1=C(C([H])([H])C#N)C([H])([H])OC1([H])[H],0.22755763,5.410505,25.357656
[H]C([H])(C#N)C1=NC([H])([H])C([H])([H])O1,0.24882053,3.8285742,17.967278
[H]C#CC([H])([H])C1([H])C([H])([H])C([H])=C([H])C1([H])[H],0.26906968,-2.6911607,2.3971019
[H]C#CC([H])([H])C1([H])OC([H])=NC1([H])[H],0.24832982,13.454533,17.823822
[H]C1=C([H])C([H])([H])C([H])(C([H])([H])C#N)C1([H])[H],0.27729111,-3.6594262,23.07611
[H]C1=NC([H])([H])C([H])(C([H])([H])C#N)O1,0.24856361,2.9471724,3.4344082
[H]C1=C([H])C([H])([H])N(C([H])([H])C#N)C1([H])[H],0.21470253,10.233078,19.732117
[H]C#CC([H])([H])C1([H])C([H])=C([H])C([H])([H])C1([H])[H],0.27008854,1.1811281,34.022842
[H]C#CC([H])([H])C1([H])N=C([H])OC1([H])[H],0.2456794,-13.707128,19.671598
[H]C#CC([H])([H])C1([H])OC([H])([H])C([H])=C1[H],0.22852711,3.2966788,15.743914
[H]C1=C([H])C([H])(C([H])([H])C#N)C([H])([H])C1([H])[H],0.27332979,0.70396185,33.97394
[H]C1=NC([H])(C([H])([H])C#N)C([H])([H])O1,0.24649977,-1.8956554,6.2432446
[H]C1=C([H])C([H])(C([H])([H])C#N)OC1([H])[H],0.23154455,6.1619415,19.825153
[H]C#CC([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.27056354,-8.431397,12.84629
[H]C#CC([H])([H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],0.25827898,-4.888563,23.088417
[H]C#CC([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],0.2649969,-4.160887,22.234362
[H]C#CC([H])([H])C1([H])OC([H])([H])OC1([H])[H],0.26973353,3.2982154,18.732567
[H]C#CC([H])([H])C1([H])OC([H])([H])C([H])([H])O1,0.27001362,-0.39108336,22.50214
[H]C([H])(C#N)C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.31557547,-15.441576,2.1739242
[H]C([H])(C#N)C1([H])OC([H])([H])C([H])([H])C1([H])[H],0.27008836,-9.612956,15.438926
[H]C([H])(C#N)C1([H])C([H])([H])OC([H])([H])C1([H])[H],0.26897284,-3.519713,9.739655
[H]C1([H])OC([H])([H])C([H])(C([H])([H])C#N)O1,0.28408984,-2.0777924,13.870154
[H]C([H])(C#N)C1([H])OC([H])([H])C([H])([H])O1,0.28208593,-9.236545,15.91758
[H]C([H])(C#N)N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.22640052,-4.5964856,22.2437
[H]C(=O)C([H])([H])C1=C([H])C([H])([H])C([H])([H])C1([H])[H],0.16068081,2.0494752,25.785055
[H]C(=O)C([H])([H])C1=C([H])C([H])([H])OC1([H])[H],0.16139036,4.788623,14.364168
[H]C(=O)C([H])([H])C1=NC([H])([H])C([H])([H])O1,0.16445688,-0.16197363,7.172849
[H]C(=O)N([H])C1=C([H])C([H])([H])C([H])([H])C1([H])[H],0.20446921,9.212097,11.776864
[H]C(=O)N([H])C1=C([H])C([H])([H])OC1([H])[H],0.20306288,9.9890785,14.453129
[H]C(=O)N([H])C1=NC([H])([H])C([H])([H])N1[H],0.20525564,19.172092,25.630234
[H]C(=O)N([H])C1=NC([H])([H])C([H])([H])O1,0.19696871,12.574445,12.817019
[H]C(=O)OC1=NC([H])([H])C([H])([H])C1([H])[H],0.2025373,5.9438577,11.95651
[H]N=C([H])OC1([H])OC([H])=NC1([H])[H],0.23585676,7.801259,23.133825
[H]C(=O)C([H])([H])C1([H])C([H])([H])C([H])=C([H])C1([H])[H],0.16186877,2.9714694,16.755753
[H]C(=O)C([H])([H])C1([H])OC([H])=NC1([H])[H],0.15949319,-3.156915,11.935404
[H]C(=O)C([H])([H])N1C([H])([H])C([H])=C([H])C1([H])[H],0.16026195,0.3686807,25.030663
[H]C(=O)N([H])C1([H])C([H])([H])C([H])=C([H])C1([H])[H],0.2171285,12.010594,26.334972
[H]C(=O)OC1([H])C([H])([H])C([H])=C([H])C1([H])[H],0.21899836,10.379384,28.048342
[H]C(=O)OC1([H])OC([H])=NC1([H])[H],0.2153509,12.150773,19.927557
[H]N=C([H])OC1([H])C([H])=C([H])C([H])([H])C1([H])[H],0.23854273,5.5007687,16.782978
[H]N=C([H])OC1([H])OC([H])([H])C([H])=C1[H],0.23739408,5.435299,21.910831
[H]C(=O)C([H])([H])C1([H])C([H])=C([H])C([H])([H])C1([H])[H],0.16125774,-5.7231736,11.031056
[H]C(=O)C([H])([H])C1([H])N=C([H])OC1([H])[H],0.15931635,-0.44105312,0.8877341
[H]C(=O)C([H])([H])C1([H])OC([H])([H])C([H])=C1[H],0.15975318,-3.1873233,13.915729
[H]C(=O)N([H])C1([H])C([H])=C([H])C([H])([H])C1([H])[H],0.21563212,15.123985,18.038345
[H]C(=O)OC1([H])C([H])=C([H])C([H])([H])C1([H])[H],0.21784595,10.665629,23.505169
[H]C(=O)OC1([H])OC([H])([H])C([H])=C1[H],0.21561339,9.039534,27.316633
[H]N=C([H])OC1([H])OC([H])([H])C([H])([H])C1([H])[H],0.23676887,3.324814,19.405388
[H]N=C([H])OC1([H])C([H])([H])OC([H])([H])C1([H])[H],0.23592926,-2.2980952,16.584251
[H]C(=O)C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.16246719,-10.32243,22.894783
[H]C(=O)C([H])([H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],0.16014513,2.6958234,31.672503
[H]C(=O)C([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],0.16211956,3.66669,25.487288
[H]C(=O)C([H])([H])C1([H])OC([H])([H])OC1([H])[H],0.16049859,-4.0842752,28.54741
[H]C(=O)C([H])([H])C1([H])OC([H])([H])C([H])([H])O1,0.16334378,-13.338391,22.57059
[H]C(=O)N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.21674895,-9.13271,12.573129
[H]C(=O)N([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],0.21690889,5.7990804,10.576936
[H]C(=O)OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.21886917,-2.9222014,11.855685
[H]C(=O)OC1([H])OC([H])([H])C([H])([H])C1([H])[H],0.21488989,-0.6586526,15.33042
[H]C(=O)OC1([H])C([H])([H])OC([H])([H])C1([H])[H],0.21886408,7.8497286,32.35127
[H]C1=C(C#CC([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.22214458,-0.17879874,9.018618
[H]C1=C(C#CC([H])([H])[H])C([H])([H])OC1([H])[H],0.21096935,4.31153,13.042336
[H]C([H])([H])C#CC1=NC([H])([H])C([H])([H])O1,0.2259385,13.358293,24.664928
[H]C1=C([H])C([H])([H])C([H])(C#CC([H])([H])[H])C1([H])[H],0.26725219,0.7130068,28.185625
[H]C1=NC([H])([H])C([H])(C#CC([H])([H])[H])O1,0.24622487,3.8979747,13.787425
[H]C1=C([H])C([H])(C#CC([H])([H])[H])C([H])([H])C1([H])[H],0.26511926,7.898086,18.9367
[H]C1=NC([H])(C#CC([H])([H])[H])C([H])([H])O1,0.2486129,-6.775473,8.406839
[H]C1=C([H])C([H])(C#CC([H])([H])[H])OC1([H])[H],0.23733544,13.651127,4.878484
[H]C([H])([H])C#CC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.26794343,-13.439947,16.860859
[H]C([H])([H])C#CC1([H])OC([H])([H])C([H])([H])C1([H])[H],0.26085254,3.9105566,18.30245
[H]C([H])([H])C#CC1([H])C([H])([H])OC([H])([H])C1([H])[H],0.26443706,9.253956,10.174114
[H]C([H])([H])C#CC1([H])OC([H])([H])OC1([H])[H],0.25440876,-6.578432,21.863892
[H]C([H])([H])C#CC1([H])OC([H])([H])C([H])([H])O1,0.26101074,-3.0211577,18.51287
[H]C1=NC([H])([H])C(=NC([H])([H])C([H])([H])[H])N1[H],0.20509265,11.658032,1.7008193
[H]C1=C([H])C([H])([H])OC1=NC([H])([H])C([H])([H])[H],0.19376675,15.100618,12.773647
[H]C([H])([H])C([H])([H])N=C1OC([H])([H])C([H])([H])C1([H])[H],0.23021756,5.794519,22.723671
[H]C1([H])OC(=NC([H])([H])C([H])([H])[H])C([H])([H])O1,0.23317431,21.55205,24.831713
[H]C1=C(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.26243353,-6.005741,18.461992
[H]C1=C(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])OC1([H])[H],0.23670757,-3.4942791,24.74446
[H]C([H])([H])C([H])([H])C([H])([H])C1=NC([H])([H])C([H])([H])O1,0.25322304,7.601797,17.843775
[H]C([H])([H])C([H])([H])OC1=NC([H])([H])C([H])([H])C1([H])[H],0.24586857,4.3408284,25.25144
[H]N1C(OC([H])([H])C([H])([H])[H])=NC([H])([H])C1([H])[H],0.23317203,10.567491,5.1264596
[H]C1=C(C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],0.2620644,-2.4480736,21.096815
[H]C1=C(C([H])([H])OC([H])([H])[H])C([H])([H])OC1([H])[H],0.2402258,-0.88175845,3.0512404
[H]C([H])([H])OC([H])([H])C1=NC([H])([H])C([H])([H])O1,0.24503074,-6.1259017,6.927939
[H]OC([H])([H])C([H])([H])C1=C([H])C([H])([H])C([H])([H])C1([H])[H],0.26381988,-5.357214,23.423134
[H]OC([H])([H])C([H])([H])C1=C([H])C([H])([H])OC1([H])[H],0.23561769,2.1387246,21.35649
[H]OC([H])([H])C([H])([H])C1=NC([H])([H])C([H])([H])O1,0.25455034,7.5854754,15.82443
[H]C1=C([H])C([H])([H])C([H])(C([H])([H])C([H])([H])C([H])([H])[H])C1([H])[H],0.273602,-2.9730186,26.802338
[H]C1=NC([H])([H])C([H])(C([H])([H])C([H])([H])C([H])([H])[H])O1,0.24766203,-4.5812917,36.96488
[H]C1=C([H])C([H])([H])C([H])(OC([H])([H])C([H])([H])[H])C1([H])[H],0.26529703,-4.118072,10.052663
[H]C1=NC([H])([H])C([H])(OC([H])([H])C([H])([H])[H])O1,0.24835906,2.169995,10.270526
[H]C1=C([H])C([H])([H])C([H])(C([H])([H])OC([H])([H])[H])C1([H])[H],0.27016541,0.043682322,18.419697
[H]C1=NC([H])([H])C([H])(C([H])([H])OC([H])([H])[H])O1,0.24736639,3.5343611,11.413315
[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C([H])=C([H])C1([H])[H],0.27398033,-20.91409,4.7629113
[H]OC([H])([H])C([H])([H])C1([H])OC([H])=NC1([H])[H],0.24809477,-8.374244,13.73199
[H]C1=C([H])C([H])(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],0.26939915,-7.094001,23.26281
[H]C1=NC([H])(C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])O1,0.24573554,7.932562,31.79187
[H]C1=C([H])C([H])(C([H])([H])C([H])([H])C([H])([H])[H])OC1([H])[H],0.22998694,-6.1713104,14.053582
[H]C1=C([H])C([H])(OC([H])([H])C([H])([H])[H])C([H])([H])C1([H])[H],0.2451524,-11.052566,18.68208
[H]C1=C([H])C([H])(OC([H])([H])C([H])([H])[H])OC1([H])[H],0.24543862,1.4517914,29.34191
[H]C1=C([H])C([H])(C([H])([H])OC([H])([H])[H])C([H])([H])C1([H])[H],0.26862475,-6.387608,10.160805
[H]C1=NC([H])(C([H])([H])OC([H])([H])[H])C([H])([H])O1,0.24764907,7.5925803,26.578936
[H]C1=C([H])C([H])(C([H])([H])OC([H])([H])[H])OC1([H])[H],0.23400904,-2.5864956,19.419985
[H]OC([H])([H])C([H])([H])C1([H])C([H])=C([H])C([H])([H])C1([H])[H],0.2704375,-5.1769805,16.562572
[H]OC([H])([H])C([H])([H])C1([H])N=C([H])OC1([H])[H],0.24610906,7.534543,17.71239
[H]OC([H])([H])C([H])([H])C1([H])OC([H])([H])C([H])=C1[H],0.23229039,-3.2409716,15.80633
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.32698156,-6.340204,26.530216
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],0.25791637,-9.581345,15.497286
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],0.26190971,-10.832921,20.735561
[H]C1([H])OC([H])([H])C([H])(C([H])([H])C([H])([H])C([H])([H])[H])O1,0.27835802,4.500347,19.33443
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])O1,0.27840355,-11.663709,22.929392
[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.26545903,-4.2307706,25.873652
[H]C([H])([H])C([H])([H])OC1([H])OC([H])([H])C([H])([H])C1([H])[H],0.28746184,-0.20048812,32.993465
[H]C([H])([H])C([H])([H])OC1([H])C([H])([H])OC([H])([H])C1([H])[H],0.27047915,-4.828869,-0.83503675
[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.2715659,-6.839115,17.061146
[H]C([H])([H])OC([H])([H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],0.26800319,-9.939685,24.725117
[H]C([H])([H])OC([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],0.27002005,-4.020723,26.971275
[H]C([H])([H])OC([H])([H])C1([H])OC([H])([H])OC1([H])[H],0.27754525,-3.7785535,27.5003
[H]C([H])([H])OC([H])([H])C1([H])OC([H])([H])C([H])([H])O1,0.27587865,-6.198083,7.027602
[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],0.26532187,-2.3873897,24.011244
[H]OC([H])([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])C1([H])[H],0.26609114,-9.401725,29.739735
[H]OC([H])([H])C([H])([H])C1([H])C([H])([H])OC([H])([H])C1([H])[H],0.2624777,-1.93327,23.366213
[H]OC([H])([H])C([H])([H])C1([H])OC([H])([H])OC1([H])[H],0.26797526,-16.65387,-0.4661767
[H]OC([H])([H])C([H])([H])C1([H])OC([H])([H])C([H])([H])O1,0.26722063,-0.9002497,21.210037
[H]C([H])([H])C#CC1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.24894636,-15.0205965,-11.706787
[H]OC1([H])C([H])(C#CC([H])([H])[H])C1([H])C([H])([H])[H],0.25072698,7.4316826,9.48881
[H]C([H])([H])C#CC1([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],0.23620413,-6.62642,14.502507
[H]OC1([H])C([H])(C#CC([H])([H])[H])C1([H])O[H],0.24451831,-1.4792895,11.300527
[H]C#CC([H])([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.27126435,3.0385022,-1.1484606
[H]C([H])([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C#N,0.28888598,-7.080357,-5.952366
[H]C#CC([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.23977833,-15.142222,-18.67737
[H]C([H])(C#N)N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.24499254,6.8522797,-4.799786
[H]C#CC([H])([H])C1([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],0.23712824,-13.2188015,-2.5844119
[H]C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])C#N,0.23811255,-17.565962,7.5800643
[H]C#CC([H])([H])C1([H])C([H])(O[H])C1([H])C([H])([H])[H],0.2703283,-13.34845,-2.3023214
[H]OC1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C#N,0.26032488,-12.914167,10.51757
[H]C#CC([H])([H])C1([H])C([H])(O[H])C1([H])O[H],0.25368855,-25.430122,-6.6295147
[H]OC1([H])C([H])(O[H])C1([H])C([H])([H])C#N,0.23960001,-10.740993,14.874097
[H]C(=O)C([H])([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.16210113,-15.154927,6.1417556
[H]C(=O)N([H])C1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.21177809,-1.6450328,11.2059965
[H]C(=O)OC1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.21483769,-1.3744943,4.7513714
[H]C(=O)C([H])([H])N1C([H])(C([H])([H])[H])C1([H])C([H])([H])[H],0.16078821,-1.2822239,9.568457
[H]C(=O)C([H])([H])C1([H])N(C([H])([H])[H])C1([H])C([H])([H])[H],0.16198971,-10.415299,13.296286
[H]OC1([H])C([H])(C([H])([H])[H])C1([H])C([H])([H])C([H])=O,0.16183486,-19.956898,-11.651354
