smiles,label,T-SNE-x,T-SNE-y
Cc1nc2ncnn2c(O)c1CCOC(=O)c3c(F)cccc3F,0.16,4.3435006,-13.91318
COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N,2.08,4.2681313,4.2934613
NC(=O)c1cccc(N[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1,1.01,12.311681,-1.8436221
Clc1ccc(cc1)c2cn3ccccc3n2,4.0,-16.670801,-8.379535
CCN1C(=O)NC(C1=O)c2ccccc2,1.0,17.606453,5.5471067
CN1CCC(CC1)Oc2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2,1.8,-0.53756106,0.35131332
Nc1nc(NCc2ccccc2)nc3c1nc(O)n3Cc4ccccc4,3.69,-13.766827,-9.189437
CCN(C1CCN(CC[C@H](C2CCN(CC2)S(=O)(=O)C)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.44,16.009058,0.32442796
Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@H](CC(=O)O)CC3)c(Cl)c2,1.7,-11.37224,3.0705407
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c3ccccc3)cc(c1)C(F)(F)F,3.6,11.007205,3.1531494
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c3ccccc3)C(=O)O)cc1)c4oc5ccccc5n4,2.47,-9.906308,-13.024512
Cc1cccc(c1)C(=O)N2CCC(CC2)C(=O)c3ccc(F)cc3,3.4,7.266035,1.2162203
Clc1ccc(cc1Cl)[C@@H]2CNCC=CC2,1.95,18.398195,3.9844012
COC(=O)c1ccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)cc1,1.17,-12.177627,-7.468759
CCN(CC)c1ncnc2c1ncn2Cc3c(Cl)cccc3Cl,1.25,-3.396089,-9.675661
COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CNCC(C5)O6,2.3,-11.176038,-7.7724295
CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,-0.4,-19.541958,-5.7994065
CNc1ccc2ncc(c3cccc(O)c3)n2n1,2.99,-6.37839,-4.553949
CC(=O)Nc1cccc(Nc2nc(NC3CC3)n4ncc(C#N)c4n2)c1,2.1,0.4618143,5.4266944
CN1CCN(CC1)C(=O)c2cc(CC3=NNC(=O)c4ccccc34)ccc2F,1.03,-10.550632,-5.5276413
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)cnc13,2.89,-1.2373612,9.039128
OC(=O)c1ccc(Nc2ncc3CN=C(c4cc(Cl)ccc4c3n2)c5c(F)cccc5F)cc1,2.58,-18.334097,0.12420483
Cc1cc(CN2Cc3ccccc3C2C(=O)Nc4ccc(Cl)cc4Cl)ccc1OCC(=O)O,2.62,-8.801099,1.3899022
CCO\N=C(\C1CCN(CC1)C2(C)CCN(CC2)C(=O)c3c(C)cc[n+]([O-])c3C)/c4ccc(Br)cc4,2.14,-4.4241643,2.474917
CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)N)C(=O)C(F)(F)F,1.74,10.908306,4.6327453
CCOc1ccc(cc1)N2C(=O)c3cccnc3N=C2[C@@H](C)N(Cc4cccnc4)C(=O)Cc5ccc(OC(F)(F)F)cc5,3.7,-8.5255375,-8.292216
COc1cc2nc(Nc3ccc(cc3)[C@@H](C)NC(=O)C)ncc2cc1c4ccncc4,3.11,-2.5021706,-4.060169
O=C(Nc1nccs1)[C@H](CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4,2.55,9.069021,-0.119731806
Cc1cccc(NS(=O)(=O)c2cccc3nonc23)c1,3.0,-5.6907544,-7.1084914
CCOc1cc2nnc(C(=O)N)c(Nc3cc(C)ccc3F)c2cc1N4CCN(C)CC4,3.02,-0.862672,0.37804118
O=S(=O)(Nc1ccccc1c2ccccc2)c3ccccc3,3.96,-11.366084,6.0274844
CC1=C(C)C(=O)C(=C(C)C1=O)C(CCCCCC(=O)O)c2ccccc2,2.48,13.830654,3.0726783
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)CC2)c1Cl,3.14,8.324621,-4.1531024
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ccc(N)nn4,2.47,-2.6664147,-2.945981
CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(Cl)ccc12)c3ccccc3)c4ccccc4,3.07,-0.17747512,-0.40070504
Fc1ccc(cc1)C(NC(=O)CC2CCN(Cc3ccn(c3)c4ccc(cc4)C(F)(F)F)CC2)C5=CNC(=O)C=C5,3.04,6.084195,6.532094
CCS(=O)(=O)c1ccc(c(C)c1)c2cc(ccc2OCC(=O)O)C(F)(F)F,-0.45,8.506191,2.1353722
CC(N1NC(=O)C2=C(C1=O)C(=O)c3ccc(Cl)cc3N2)c4oc5ccccc5c4,2.1,-16.618307,-11.78329
Cc1cc(CNc2nccc(Nc3cc(C)[nH]n3)n2)on1,1.86,-8.3346815,-8.816462
CCCC(=O)Nc1ccc2c3ccccc3C(=O)C(=O)c2c1,2.81,-13.408161,-5.7448545
CC(C)(O)c1ccccc1CC[C@@H](SCC2(CC(=O)O)CC2)c3cccc(\C=C\c4ccc5ccc(Cl)cc5n4)c3,3.45,-3.7050166,5.237036
Clc1ccc(Nc2nnc(Cc3ccncc3)c4ccccc24)cc1,3.7,4.998978,12.485311
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,0.88,0.42607173,9.153758
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,2.21,-17.982563,7.2249413
Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)[C@@H]3CC[C@@H](CCC(=O)O)CC3,1.6,15.593488,0.18773389
NC(=O)Cc1ccccc1,0.3,18.241035,12.39812
CC(=O)O[C@H]1CC[C@]2(C=O)[C@H]3CC[C@]4(C)[C@H](CC[C@]4(O)[C@@H]3CC[C@]2(O)C1)C5=CC(=O)OC5,0.64,-18.720896,2.8740776
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN4CCC[C@H]4C(=O)N,3.58,-9.45043,0.30543798
CC(C)NNC(=O)c1ccncc1,0.33,21.514093,9.861347
NC(=O)Nc1sc(cc1C(=O)N)c2ccccc2,2.42,-0.15841135,4.8953967
Nc1ccc(N=Nc2ccccc2)c(N)n1,3.22,9.363571,8.5610075
CCCSc1nc(NC)ccc1C(=O)N[C@@H]2C3CC4CC2C[C@@](O)(C4)C3,3.27,-18.320644,5.1516333
Oc1ccc(cc1)c2oc3c(cc(O)cc3n2)C#N,3.6,-7.8285174,-10.491594
OC(=O)[C@H](Cc1ccc(cc1)C#CCCNc2ccccn2)NC(=O)c3c(Cl)cccc3Cl,0.27,10.6787615,11.753962
O=C1CCOc2nc(ccc12)C#CC3CCCCC3,3.3,13.633661,6.536316
Cc1ccc(cc1)N2NC(=O)c3cccnc23,2.1,-9.510228,-5.550432
COc1ccc(cc1)C(=O)N2CCCC2=O,0.93,16.660044,5.1010246
CNCc1ccc(cc1)c2[nH]c3cc(F)cc4C(=O)NCCc2c34,1.17,-11.812773,-16.665146
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)c7[nH]c8[C@@H]9Oc%10c(O)ccc%11C[C@H]%12N(CC%13CC%13)CC[C@@]9(c%10%11)[C@@]%12(O)Cc8c7C[C@@]36O,1.41,-20.332859,1.5600127
Clc1cccc2[nH]ncc12,2.5,-21.319614,-3.995027
Brc1ccccc1NC(=O)Nc2ccc(C#N)c3[nH]nnc23,1.64,0.22831279,10.45055
Nc1ccc(Cl)c(c1)c2oc3cccnc3n2,1.97,-12.887131,-13.452948
C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc3ccc(Cl)cc3NC(=O)N,1.91,14.381906,3.2476027
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)c4ccncc4,2.8,15.823799,5.6852865
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C#N)n2,3.62,5.026393,5.137513
O[C@@H]1CCN(C1)c2ccc3c(NC(=O)CNc4cccc(c4)C#N)c(Cl)ccc3n2,2.39,-20.802122,-5.47231
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4nc5CCOCc5s4,1.42,17.690887,-3.4473658
Fc1ccc(CC2=NNC(=O)c3ccccc23)cc1C(=O)N4CCN(CC4)c5ccccn5,2.55,-10.013312,-8.193829
Cc1ccc(cc1)C(=O)Oc2ccc(cc2OC(=O)c3ccc(C)cc3)C(O)CNC(C)(C)C,3.57,3.288741,-3.476353
CCCCC(CC)CNC(=O)c1ccc2c(c1)c(Cc3ccc(cc3OC)C(=O)NS(=O)(=O)c4ccccc4C)cn2C,3.66,10.960406,6.2634325
CCN(C1CCN(CCC(c2ccccc2)c3ccc(cc3)S(=O)(=O)C)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C,1.73,10.186976,0.20719293
C[C@H](NC(=O)c1c(C)nn(C2CCS(=O)(=O)CC2)c1NS(=O)(=O)c3ccc(C)cc3)C(C)(C)C,0.25,8.195628,-4.117384
COCCOc1nc(N)c2NC(=O)N(Cc3ccccc3)c2n1,2.26,-7.2073684,-2.9736896
CC(C)N(c1ccnc(Nc2cc(cc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,3.9,0.47566104,-5.242779
NC(=O)c1cc(C(=O)N)n(n1)c2cccc(c2)c3cc(ccc3C(F)(F)F)C(F)(F)F,3.4,-9.33104,4.614829
CS(=O)(=O)Nc1cc(Nc2nccc(Nc3c(Cl)ccc4OCOc34)n2)cc(c1)C(=O)N,2.28,-3.7877562,0.36704102
Oc1cc(cc(c1)C(F)(F)F)C(=O)Nc2cccc(c2)c3nnn[nH]3,0.8,-1.351779,7.231552
N#Cc1cccc(c1)c2cccc(c2)c3nn[nH]n3,0.7,9.359191,13.448884
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3NC(=O)COc23)cc1,0.79,-9.226491,2.4023182
NC1(CCC1)c2ccc(cc2)c3ncc4cnccc4c3c5ccccc5,2.2,-17.680603,-10.827367
Fc1ccccc1C(=O)Nc2c(cnn2c3ccccc3)C#N,1.7,-1.4473056,-14.75216
CC1=CC(=O)Nc2ccccc12,1.9,-11.085651,10.81997
C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c5ccc(O)c(CO)c5,2.4,13.272438,-4.501592
Oc1ccc(cc1)c2ccc(cc2)C3(O)CN4CCC3CC4,0.95,-7.1751738,-1.8482212
CNC(=O)c1snnc1c2ccccc2,1.23,10.144989,12.929346
CC(C)(C)NC(=O)Nc1cccc(CN2NC(=O)C3=C(C2=O)C(=O)c4ccc(Cl)cc4N3)c1,1.77,-17.96478,-3.152952
CN1CCN(CC1)c2nc(NCCNc3ccc(cc3)[N+](=O)[O-])c4ccccc4n2,2.91,-3.2496767,8.889468
OC(=O)CSCC(=O)Nc1nc(cs1)c2ccc(F)cc2,-0.2,4.822571,13.09103
OC(=O)[C@H](Cc1ccc(OCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl,-0.48,12.616729,9.906167
CC(C)(C)OC(=O)N1CCC(CC1)c2ncc(OCc3ccc(cc3)S(=O)(=O)C)cn2,2.8,15.50748,2.2766771
CC(C)CN1C(=O)NC(=O)c2c1sc(Cc3ccccc3C(F)(F)F)c2C(=O)N4CCC4,3.0,-11.9647,0.35439
Nc1ncnc2c1c(COc3cccc(Cl)c3)nn2C4CCOCC4,3.17,-8.727701,10.768381
O=C(COCc1ccccc1)Nc2ccc3c(c2)C(=O)C(=O)c4ccccc34,3.21,7.354187,6.1317363
OCc1ccc2ccn(c3cc(NC4CC4)n5ncc(C#N)c5n3)c2c1,3.09,-18.071703,-5.142637
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,-0.96,14.975354,3.1190515
NC1(CCC1)c2ccc(cc2)c3c(ccc4ccnn34)c5ccccc5,2.9,-19.404982,-10.19294
CN(C1CCN(Cc2ccc(cc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,3.0,8.840926,-5.0610733
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccoc3C(=O)N2Cc4ccccc4,1.37,-4.2055964,5.6322823
COc1ccc(N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)C(=O)c3occc3C)c(OC)c1,2.04,7.3340626,11.553847
CCCc1c(O)c(ccc1OCc2cccc(NC(=O)Cc3ccccc3C(=O)O)c2)C(=O)C,2.95,6.137642,13.224633
CC(C)OC(=O)N1CC2COCC(C1)C2Oc3ncnc(Oc4cccnc4C)c3C,3.1,9.575868,-9.872803
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3nccnc13,3.15,6.086851,6.825858
NC(=O)c1cnc(c2ccc(cc2)C3(N)CCC3)c(c1)c4ccccc4,1.3,1.5144329,0.13836907
C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13,2.86,3.0402849,4.392745
NCC[C@@H](Oc1cc(Cl)c(F)cc1C#N)c2ccccc2,0.77,14.793952,10.104753
CN(c1ccnc(Nc2cc(OC3CCOCC3)cc(c2)N4CCOCC4)n1)c5cc(CO)ccc5C,3.7,2.748275,-6.083917
CC(C)(CO)Nc1nc(SCc2cccc(F)c2F)nc3nc(N)sc13,3.37,4.3222146,-5.1393313
Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3,3.83,-7.6609645,-7.1215267
CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2,1.37,-11.293444,-2.2738402
O=C(Nc1ccccn1)c2ccccc2,2.2,17.568134,13.044412
ON1C(=O)N(CC2COc3ccccc3O2)c4ccsc4C1=O,1.44,-19.081064,-11.752295
S(c1ccccc1)c2ccc3ccccc3n2,3.92,-9.188799,-12.245021
FC(F)(F)c1cc(C(=O)Nc2cccc(c2)c3nnn[nH]3)c4nc[nH]c4c1,1.1,-11.229857,-17.127554
COC[C@H](C)Oc1cc(Oc2ccc(Cl)cc2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O,1.69,-3.3803353,-6.223875
C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccccc4,2.35,14.979559,-0.65702003
COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1,0.9,5.202102,2.6838021
COCCOCCOc1ccc(cc1)c2cc(C(=O)N)c(NC(=O)N)s2,2.21,14.080969,9.177436
CCc1nc(N)nc(N)c1c2ccc(Cl)cc2,2.31,-7.9040136,-8.273672
C[C@@H](C(=O)NCCN1CCCC1)c2ccc(OS(=O)(=O)C(F)(F)F)cc2,1.64,20.406319,1.1468283
Nc1ccc(OCCc2ccccc2)cc1,2.71,11.855119,13.438541
OC(=O)CCc1ccc(OCc2cccc(Br)c2)cc1,1.67,16.081688,7.6084304
Fc1cnc(NC(=O)C(CC2CCOCC2)c3ccc(cc3)S(=O)(=O)C4CC4)s1,3.3,-4.705412,13.094072
CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)NC4CCN(C)CC4)ncc2F,2.13,9.343846,0.5623678
Oc1ccc2OC(=CC(=O)c2c1)c3ccccc3,3.6,-16.386759,-13.469973
CC(C)C(NC(=O)CN1C(=O)C(=CN=C1c2cccs2)NC(=O)OCC(F)(F)F)C(=O)C(F)(F)F,2.32,18.368464,6.9012313
ONC(=O)C1COC(=N1)c2ccc(F)c(c2)C(F)(F)F,1.53,1.0250566,5.5448
CCCc1c(O)c(ccc1OCCCOc2ccc3C(=O)C=C(Oc3c2CCC)C(=O)O)C(=O)C,3.0,12.09055,6.0651903
NS(=O)(=O)c1ccc(Nc2nccc(n2)c3ccccc3)cc1,2.86,2.5178332,10.318955
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0.2,4.4994135,-5.104955
CCN(CC)CCNc1ncnc2c1sc3nc(N4CCOCC4)c5CCCCc5c23,3.3,-15.174481,1.7182735
CC1CC(NC(=O)C)c2ccccc2N1C(=O)c3ccccc3,2.0,-2.348599,-2.7552085
CCN(CCNCCc1ccc(O)c2NC(=O)Sc12)C(=O)CCOCCc3ccccc3,1.92,16.012083,9.664927
OCC(O)CN1CCN(CC1)c2ccccc2,0.4,22.597506,5.726149
C[C@@H](CO)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3,2.63,5.1256266,1.517383
COc1cc(OC)c(cc1NC(=O)Cc2ccnc(F)c2)S(=O)(=O)N3C(C)CCc4ccccc34,2.49,-4.9100614,-4.025581
Cc1sc2ncnc(N3CCN(CC3)c4ncccn4)c2c1C,3.66,-20.910164,-1.4952749
OC[C@H](O)CN1C(=O)[C@@H](Cc2ccccc12)NC(=O)c3cc4cc(Cl)sc4[nH]3,3.27,-7.8741426,2.5696733
Nc1n[nH]c2nnc(c3ccccc3)c(c4ccccc4)c12,2.6,-11.278867,-13.650589
O[C@@]1(CN2CCC1CC2)C#Cc3ccc(Oc4ccc(cc4)C(=O)NCc5ccncc5)cc3,2.31,-10.4976425,-2.0364633
Oc1ccc(N2C(=O)c3ccc(O)cc3C2=O)c(F)c1,2.1,-15.592406,-11.296427
C[C@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,2.8,-12.049651,-3.2869346
Cc1ccc(C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O)cc1,3.01,16.64918,-0.77722996
COc1ccc(CC(=O)NC(N\C(=N\C#N)\Nc2ccccc2C)C(C)(C)C)cc1OC,2.48,14.40681,7.781655
CN1CC(c2ccc(Cl)cc2)c3ccccc3C1,3.64,-7.4202185,11.139331
OC(=O)CSc1c[nH]c2ccccc12,-1.31,7.151315,16.257774
OC1=C(CC2=C(O)c3ccccc3OC2=O)C(=O)Oc4ccccc14,1.22,-9.646437,7.882552
C[C@@H](Oc1ccc(cc1C(=O)N2CCN(CC2)c3ncc(cc3F)C(F)(F)F)S(=O)(=O)C)C(F)(F)F,3.49,8.269997,-3.9008214
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCCCC2,0.9,20.520887,3.5220435
CNc1cccc(CCOc2ccc(C[C@H](NC(=O)c3ccccc3Cl)C(=O)O)cc2)n1,-0.31,7.2964044,12.680705
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,1.98,-20.448065,-12.159127
COCCC(=O)N[C@@H](C)c1ccc(Nc2ncc3cc(ccc3n2)c4ccncc4)cc1,3.05,-1.63668,-7.268338
COc1ccc(cc1OC2CCCC2)[C@@]3(CC[C@H](CC3)C(=O)O)C#N,0.76,8.231978,-9.638135
CCOc1ccccc1c2ccc(cc2)c3nc4ccc(F)cc4c(C(=O)NCCOCCN)c3C,2.46,0.9115559,7.45928
Cc1ccc(cc1c2cc(ccc2OCC(=O)O)C(F)(F)F)C#N,0.15,-5.6499095,-3.7254527
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,2.91,-13.398142,-10.0969305
COCCNS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3cccnc3,2.26,2.393183,5.29628
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(C2)C(=O)c3ccccc3,0.87,18.693918,0.728148
Oc1c(NC(=O)Nc2cccc(F)c2Cl)ccc(Cl)c1S(=O)(=O)N3CCNCC3,2.6,9.369846,3.1748335
CN1CCC(=CC1)c2cccc(O)c2,0.53,13.481524,12.70814
OC(=O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,-0.84,12.997777,8.11254
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)\C(=N/OC)\c3csc(N)n3)C2=O)C(=O)OC(C)OC(=O)OC(C)C,1.7,16.262997,7.3074727
OCCN(CCO)c1nc(N2CCCCC2)c3nc(nc(N4CCCCC4)c3n1)N(CCO)CCO,3.97,15.55857,4.460041
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(cc2)C#N)c3ccc(F)cc3,2.9,5.112742,4.224399
Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5NC(=O)Sc45)c3)c[nH]c12,1.13,-5.342808,-2.6759138
CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,2.69,-6.921865,3.5913377
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccccc4)[C@@H](O)[C@H]3O,1.9,8.164,-6.660094
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,3.72,21.585453,6.3879833
CC12NC(Cc3ccccc13)c4ccccc24,1.7,-21.474424,-6.269037
COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NC4(CC4)C#N,1.74,13.896954,-5.6977286
C[C@@H]1CN([C@@H](CO1)c2ccccc2)c3ccc4OCC(=O)Nc4n3,2.75,-4.150015,10.556825
CC(C)c1ccc2[nH]c3CCN(Cc3c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,4.1,-17.645506,2.4270718
Cc1nc2ccccn2c1c3ccnc(Nc4cccc(Cl)c4)n3,2.7,-14.890637,-10.468056
OC(=O)COc1ccc(Cl)cc1CN2CCN(CC2)S(=O)(=O)c3ccc(F)cc3,0.99,6.4720435,2.6971743
Oc1ccc(CCNCCCS(=O)(=O)NCCOCCSc2ccccc2)c3sc(O)nc13,1.84,12.892985,13.445218
CCc1nc2ccc(cn2c1N(C)Cc3cccs3)C(=O)NCc4ccc5OCOc5c4,4.1,-18.302322,-7.331789
COCc1ccoc1C(=O)N(C(C(=O)NC[C@@H](C)O)c2ccccc2F)c3ccc(OC)cc3OC,1.98,12.027219,4.241874
CN(C)c1cccc(c1)C(=O)Nc2ccc(C)c(NC(=O)c3ccc(O)cc3)c2,2.65,-0.29842338,-2.4847407
COc1cc(F)ccc1c2cncc(CNC3CCC3)n2,2.23,2.642357,-0.19691698
Cc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1,3.7,-2.1549537,15.480559
COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,2.41,3.747115,4.3643193
CCN(CC)C(=O)c1ccc2[nH]c(c(CCNCCCCc3ccncc3)c2c1)c4cc(C)cc(C)c4,3.3,7.100109,10.4294815
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C,2.11,7.647809,7.6492376
Nc1ncc(cc1c2oc3ccccc3n2)c4cnn(c4)C5CCNCC5,1.85,-8.599614,-5.9336863
Nc1cc(nc2c(cnn12)C#N)c3ccc(F)cc3,2.23,-16.871367,-9.275411
NS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,2.6,-4.7051225,0.0119000245
C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c2ccc(Cl)cc2)c3ccc(F)cc3CCCC(=O)O,3.1,3.7598188,-0.93302846
Cc1nc(CS(=O)(=O)c2ccccc2)cc(n1)N3CCOCC3,1.07,6.5845137,7.994624
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C,1.99,4.213246,0.45705125
Cc1ccc(cc1)S(=O)(=O)N2N=Cc3ccccc3B2O,0.05,-4.825462,-2.0680153
S=C(NC1CCCCC1)N2CCC(CC2)c3cnc[nH]3,2.3,17.917889,3.081398
Nc1cc(nc2ccccc12)c3ccccc3,2.2,-11.278824,-14.337989
CN(C1CCN(Cc2ccc(nc2)C(F)(F)F)CC1)C(=O)Cc3ccc(cc3)n4cnnn4,1.8,9.48036,8.376488
COc1ccc(cc1)c2cc3c(N[C@H]4CCCNC4)ncc(C(=O)N)c3s2,1.82,-7.7477403,-2.161689
C[N+]1(C)[C@@H]2C[C@H](C[C@H]1[C@@H]3O[C@H]23)OC(=O)C(O)(c4cccs4)c5cccs5,-0.25,-18.6046,3.812001
NC(=N)c1cc2c(cccc2s1)c3ccccc3,1.27,-18.415293,-6.9636707
Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1,3.1,-5.8044195,8.215582
COc1ccccc1O[C@H]([C@@H]2CNCCO2)c3ccccc3,0.9,-3.9373844,-3.0325985
CCCNC(=O)c1nnc2c(cccc2c1N)c3ncccn3,1.86,-1.3480351,-11.460534
O[C@@H](CNCCc1ccc(CNCCc2c(Cl)cccc2Cl)cc1)c3ccc(O)c4NC(=O)Sc34,2.3,1.7930373,6.416757
CC1CN(CCN1Cc2cc(Cl)ccc2OCC(=O)O)S(=O)(=O)c3ccccc3,0.69,10.762559,-4.4263787
Clc1ccc(cc1)C2CCN(CC2)C(=O)COCc3ccncc3,2.74,14.349093,6.173181
CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccncc2)C(F)(F)F,2.15,6.384494,-3.4915342
CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c3c1cc(cc3C(F)(F)F)C(=O)N,2.4,0.2762444,1.3310299
OCCNS(=O)(=O)c1ccc2C(=CNC(=O)c2c1)C(=O)NC[C@@H](O)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4,2.06,7.0911636,-0.547184
CN(c1ccnc(Nc2cc(nc(c2)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C,3.44,-7.5712514,-1.4950229
Clc1ccc(cc1)C(=O)N[C@H]2CN3CCC2CC3,0.6,7.4792175,-8.624055
CC1=C(OCc2ccc(F)cc2)C(=O)C=CO1,1.91,9.05628,4.890954
Clc1ccc(cc1)C(=O)Cc2ccccn2,2.96,7.826814,13.586635
COc1nc(Br)cnc1NS(=O)(=O)c2cccc3c(cccc23)N(C)C,1.9,-8.917526,-4.467041
NC(=O)c1sc2nccc(Nc3ccccc3)c2c1N,2.91,-7.602376,-6.3854785
COc1ccccc1OCC(O)COC(=O)N,0.36,21.727146,8.609221
Clc1ccc2C(=O)NC(=Nc2c1)c3ccccc3,3.31,-3.8167908,-6.119036
Oc1cc(O)c2C(=O)c3ccccc3Oc2c1,3.39,-12.183523,-9.04061
CCC(Oc1ccc(cc1c2ccc(cc2C)S(=O)(=O)CC)C(F)(F)F)C(=O)O,0.31,12.88927,6.292417
COC(=O)N1CCN([C@@H](CN2CCCC2)C1)C(=O)Cc3ccc(Cl)c(Cl)c3,1.97,19.364466,1.1494386
CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)S(=O)(=O)CCCN(C)C)n2,1.32,5.1137323,-2.1485574
CC1(C)CCC(CC1)NC(=O)[C@@H](N)CCC(=O)O,-0.27,22.700762,8.303401
NS(=O)(=O)c1cc2c(NC(NS2(=O)=O)C3CC4CC3C=C4)cc1Cl,2.12,-13.091251,4.1226277
Oc1ccc(Br)c2ccccc12,4.3,-7.5718327,-9.758475
CNC(=O)c1ccc(cc1F)N2C(=S)N(C(=O)C23CCC3)c4ccc(C#N)c(c4)C(F)(F)F,3.3,-17.364243,-1.7759198
