smiles,label,T-SNE-x,T-SNE-y
[H]O[N][C]([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1706.44,-34.154205,-3.824434
[H]N([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1759.32,1.4498398,-0.9203259
[H]ON=C(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1710.3,-1.5475495,0.85880864
[H]O[N][C]([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1706.45,-35.730694,-5.254172
[H]N1C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C12[H],-1748.95,39.138252,-2.0720773
[H]N([H])C(=O)C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1760.86,-8.677421,5.426972
[H]C#CC([H])(C(=O)N([H])[H])C([H])([H])[H],-1457.69,-15.078287,11.794008
[H]ON=C(C([H])([H])[H])C([H])([H])C([H])=C([H])[H],-1564.76,-16.982079,-1.0912828
[H]C#CC([H])([H])C(=NO[H])C([H])([H])[H],-1407.66,-20.543087,-5.49832
[H]ON=C(C#CC([H])([H])[H])C([H])([H])[H],-1415.29,-21.079264,9.763002
[H]O[N][C]([H])C([H])([H])C#CC([H])([H])[H],-1410.14,-29.262066,9.283626
[H]N([H])C(=O)C([H])([H])C#CC([H])([H])[H],-1464.74,-13.168888,3.3662188
[H]O[N]C([H])=C([H])[C]([H])C([H])([H])C([H])([H])[H],-1568.04,-32.934578,1.2535433
[H]C(C(=O)N([H])[H])=C([H])C([H])([H])C([H])([H])[H],-1619.98,-12.460713,-11.30814
[H]O[N]C([H])=C([C]([H])[H])C([H])([H])C([H])([H])[H],-1566.5,-15.850059,-15.96697
[H]N1C([H])([H])C2([H])C([H])([H])C([H])([H])C2([H])C1([H])[H],-1758.41,39.10726,3.20901
[H]C([H])=C(C(=O)N([H])[H])C([H])([H])C([H])([H])[H],-1617.24,-2.318306,-0.42480132
[H]ON=C(C([H])=C([H])[H])C([H])([H])C([H])([H])[H],-1565.37,-13.9791765,5.7942314
[H]O[N][C]([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1706.0,-33.243744,-1.4617605
[H]N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1759.89,0.63416386,5.9437256
[H]ON=C(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1708.82,-17.313196,1.5649691
[H]O[N][C]([H])C#CC([H])([H])C([H])([H])[H],-1409.25,-28.249363,11.0644
[H]N([H])C(=O)C#CC([H])([H])C([H])([H])[H],-1462.2,-24.125544,-0.36223552
[H]ON=C(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1709.71,-12.870136,-2.9173634
[H]O[N][C]([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1705.63,-32.41281,4.28767
[H]N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1760.42,-30.133657,0.58512586
[H]C1=C2C(=C([H])N1[H])C([H])([H])C2([H])[H],-1512.19,16.498207,-23.953262
[H]C(=O)C(=C([H])[H])C([H])([H])C#N,-1328.29,-16.804764,-7.721792
[H]C(=O)N([H])C([H])([H])C([H])([H])C([H])=C([H])[H],-1606.45,-25.504862,5.751123
[H]OC([H])([H])C(=C([H])C([H])([H])[H])C([H])([H])N([H])[H],-1723.84,-26.751219,-6.307602
[H]OC([H])([H])C([H])(C([H])=C([H])C([H])([H])[H])N([H])[H],-1725.0,-22.325115,20.947268
[H]C(=O)N([H])C([H])([H])C([H])=C([H])C([H])([H])[H],-1608.25,-22.053698,-4.6423163
[H]OC([H])([H])C([H])(C(=C([H])[H])C([H])([H])[H])N([H])[H],-1724.16,-24.961803,-10.015153
[H]C(=O)N([H])C([H])([H])C(=C([H])[H])C([H])([H])[H],-1607.6,-22.671078,-0.5388711
[H]C1=NN([H])C2([H])C([H])([H])C([H])([H])C12[H],-1512.4,36.10622,-2.468916
[H]C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1752.28,6.8143945,10.225948
[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])[H],-1866.88,-33.86458,-8.625733
[H]OC([H])([H])C([H])(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1866.72,-2.0581617,1.5116745
[H]C(=O)N([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1751.84,-6.5000186,5.5485597
[H]C(=O)C([H])(C([H])([H])[H])C([H])([H])C#N,-1471.49,-11.499598,4.9669123
[H]OC([H])([H])C([H])(C#CC([H])([H])[H])N([H])[H],-1572.15,-25.29514,15.391423
[H]C(=O)N([H])C([H])([H])C#CC([H])([H])[H],-1454.72,-29.625559,-0.0069418917
[H]C1=C([H])C2([H])N([H])C1([H])C([H])([H])C2([H])[H],-1653.9,39.495094,-0.45631236
[H]C(=O)C(=C([H])N([H])[H])C([H])([H])C([H])([H])[H],-1603.19,-15.620719,12.316148
[H]OC([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1867.1,15.03009,4.698591
[H]C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1752.2,-16.124987,-7.8945007
[H]OC([H])([H])C([H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],-1865.59,-37.71527,-7.919915
[H]OC([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1867.38,-0.71401906,10.861375
[H]C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1750.9,-33.374905,-1.1129552
[H]N=C(C([H])=C([H])C([H])([H])[H])N([H])O[H],-1440.53,-7.9877234,-9.409732
[H]N=C(C(=C([H])[H])C([H])([H])[H])N([H])O[H],-1438.99,-3.9377048,-13.458925
[H]ON=C(C([H])=C([H])N([H])[H])C([H])([H])[H],-1441.86,-4.960821,-15.069639
[H]N=C(N([H])O[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1581.66,-4.4490685,-8.466559
[H]C1=C([H])C2([H])N([H])C2([H])C([H])([H])C1([H])[H],-1650.28,35.47962,3.52281
[H]C([H])([H])C([H])([H])C1([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])[H],-2046.26,23.740803,6.5566587
[H]ON=C(C([H])([H])[H])C([H])([H])C#N,-1316.78,-19.406902,-2.7943964
[H]ON=C(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],-1580.73,-27.638586,-3.7009275
[H]N=C(C#CC([H])([H])[H])N([H])O[H],-1282.56,-7.056025,-12.697497
[H]ON=C(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],-1578.06,-36.768402,13.189956
[H]N=C(N([H])O[H])C([H])([H])C([H])([H])C([H])([H])[H],-1580.76,-17.37988,-6.6520147
[H]C([H])([H])ON=C(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1700.41,-21.982323,13.364584
[H]N([H])C([H])([H])C([H])(OC([H])([H])[H])C([H])([H])C([H])([H])[H],-1854.36,-7.566251,16.085793
[H][C]([N]OC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1696.54,-34.49746,4.1578555
[H]C(=O)C([H])([H])C(C#N)=C([H])[H],-1324.75,-16.550798,-8.389735
[H]C(=O)C([H])(C#N)C([H])=C([H])[H],-1318.51,-11.152189,-12.403491
[H]N1C([H])([H])C([H])([H])C2([H])N([H])C2([H])C1([H])[H],-1655.11,39.55175,-0.1660772
[H]C([H])=C([H])C([H])([H])C(=O)C#N,-1320.39,-17.832733,1.7446783
[H]C(=O)C(C#N)=C([H])C([H])([H])[H],-1328.91,-1.7902997,-11.892214
[H]OC([H])([H])C(C#N)=C([H])C([H])([H])[H],-1459.48,-18.831936,11.304351
[H]C(C(=O)C#N)=C([H])C([H])([H])[H],-1328.43,-13.253306,-6.715826
[H]OC([H])(C([H])=C([H])C([H])([H])[H])C([H])([H])N([H])[H],-1725.7,-1.2655194,2.3296237
[H]OC([H])(C#N)C([H])=C([H])C([H])([H])[H],-1455.67,-19.481895,6.2989583
[H]C([H])=C(C(=O)C#N)C([H])([H])[H],-1327.04,-11.19435,-8.9291
[H]OC([H])(C(=C([H])[H])C([H])([H])[H])C([H])([H])N([H])[H],-1723.47,-1.4387323,14.327168
[H]OC([H])(C#N)C(=C([H])[H])C([H])([H])[H],-1455.07,-7.6716027,-3.7427742
[H]C(=O)C([H])=C(C#N)C([H])([H])[H],-1329.52,-6.4888554,-14.087076
[H]N1C([H])([H])C([H])([H])C2([H])N([H])C([H])([H])C12[H],-1603.13,39.259117,0.5905741
[H]OC([H])([H])C([H])=C(C#N)C([H])([H])[H],-1460.27,-20.66966,5.648943
[H]C(=O)C(C#N)(C([H])([H])[H])C([H])([H])[H],-1465.82,-2.7812083,1.6642419
[H]OC([H])([H])C(C#N)(C([H])([H])[H])C([H])([H])[H],-1602.95,-0.7222716,11.921945
[H]C([H])([H])C([H])(C(=O)C#N)C([H])([H])[H],-1467.66,-3.1808307,4.3373046
[H]OC([H])(C([H])([H])N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1867.98,-40.03205,-6.8760962
[H]OC([H])(C#N)C([H])(C([H])([H])[H])C([H])([H])[H],-1600.25,-9.968138,-0.05593235
[H]C(=O)C([H])([H])C([H])(C#N)C([H])([H])[H],-1469.35,-12.723583,14.427759
[H]OC([H])([H])C([H])([H])C([H])(C#N)C([H])([H])[H],-1603.22,-28.01873,16.66387
[H]C([H])([H])C#CC(=O)C#N,-1167.84,-18.240736,7.1269464
[H]OC([H])(C#CC([H])([H])[H])C([H])([H])N([H])[H],-1570.67,-38.346737,-5.313612
[H]C1=NC2([H])C([H])([H])C([H])([H])C2([H])N1[H],-1531.9,33.15982,-4.038159
[H]OC([H])(C#N)C#CC([H])([H])[H],-1299.39,-12.88809,6.455555
[H]C(=O)C([H])(C#N)C([H])([H])C([H])([H])[H],-1466.92,-19.106968,-0.04800112
[H]OC(C([H])([H])[H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])[H],-1869.38,-18.587599,-14.457722
[H]OC(C#N)(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1601.96,-27.61162,-1.6349926
[H]OC([H])([H])C([H])(C#N)C([H])([H])C([H])([H])[H],-1602.66,-8.458645,5.181448
[H]C([H])([H])C([H])([H])C([H])([H])C(=O)C#N,-1468.02,-30.336412,14.971901
[H]OC([H])(C([H])([H])N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1868.72,-39.414585,2.9564705
[H]OC([H])(C#N)C([H])([H])C([H])([H])C([H])([H])[H],-1599.7,-16.848219,14.673498
[H][C]([H])[N]OC([H])([H])C([H])([H])C([H])=C([H])[H],-1548.4,-34.447147,-1.3091062
[H][C]([H])[N]OC([H])([H])C([H])=C([H])C([H])([H])[H],-1551.09,-33.143986,2.1884623
[H]C1=NN([H])C2=C1C([H])([H])C2([H])[H],-1376.82,22.793608,-22.818996
[H][C]([H])[N]OC([H])([H])C(=C([H])[H])C([H])([H])[H],-1550.5,-41.20767,14.133737
[H][C]([H])[N]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],-1698.22,-32.69826,-5.8703566
[H][C]([H])[N]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1694.5,-9.626894,16.124222
[H][C]([H])[N]OC([H])([H])C#CC([H])([H])[H],-1396.43,-31.928652,13.130307
[H][C]([H])[N]OC([H])(C([H])([H])[H])C([H])([H])C([H])([H])[H],-1696.1,-36.17581,4.1171145
[H]OC([H])([H])C([H])(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1858.93,-6.513606,9.410931
[H]N(C(=O)C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])[H],-1754.43,-42.63315,-3.7649114
[H][C]([H])[N]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],-1694.05,-40.38847,-2.6771498
[H]C(C(=O)N([H])N([H])[H])=C([H])C([H])([H])[H],-1472.35,-19.281288,-6.445554
[H]C([H])=C(C(=O)N([H])N([H])[H])C([H])([H])[H],-1469.98,-8.78792,-2.5763056
[H]N1C([H])([H])C1([H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1765.89,36.931786,-0.06896246
[H]N([H])N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],-1611.5,-6.404687,1.8929899
[H]OC([H])([H])C([H])([H])C(=NN([H])[H])C([H])([H])[H],-1585.54,-19.656908,-10.5103445
[H]N([H])N([H])C(=O)C#CC([H])([H])[H],-1312.18,-20.245667,7.7196555
[H]OC([H])([H])C(=NN([H])[H])C([H])([H])C([H])([H])[H],-1583.0,-15.7280245,-10.303515
[H]N([H])N([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],-1611.86,-14.900056,-9.303913
[H]ON([H])C(=O)C([H])=C([H])C([H])([H])[H],-1386.2,-19.35971,7.7475452
[H]ON([H])C(=O)C(=C([H])[H])C([H])([H])[H],-1383.69,9.117819,-8.346152
[H]ON([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],-1525.53,-19.292727,-1.3140426
[H]ON=C(C([H])([H])[H])C([H])([H])C([H])=O,-1379.19,-12.780763,5.707348
[H]ON=C(C([H])([H])[H])C([H])([H])C([H])([H])O[H],-1510.6,-17.87737,-5.3136063
[H]C1([H])N(C1([H])[H])C1([H])C([H])([H])C([H])([H])C1([H])[H],-1756.36,40.047028,5.2076645
[H]ON([H])C(=O)C#CC([H])([H])[H],-1225.13,-26.708055,8.743995
[H]ON=C(C([H])=O)C([H])([H])C([H])([H])[H],-1375.68,-23.672781,-2.033979
[H]ON=C(C([H])([H])O[H])C([H])([H])C([H])([H])[H],-1508.09,-27.3921,11.37383
[H]ON([H])C(=O)C([H])([H])C([H])([H])C([H])([H])[H],-1525.9,-28.050869,-2.6173646
[H]C([H])=C(C#N)C1([H])OC1([H])[H],-1301.69,6.5158157,3.1372705
[H]N([H])C(C([H])([H])[H])(C([H])([H])[H])C1([H])OC1([H])[H],-1712.18,24.950949,15.336919
[H]C([H])([H])C([H])(C#N)C1([H])OC1([H])[H],-1447.67,28.45923,-1.6377774
[H]N([H])C([H])([H])C([H])(C([H])([H])[H])C1([H])OC1([H])[H],-1712.06,16.324461,-5.2251782
[H]N([H])C([H])(C([H])([H])C([H])([H])[H])C1([H])OC1([H])[H],-1712.32,21.10726,9.255481
[H]OC([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],-1860.52,-38.033215,4.751366
[H]N1C([H])([H])C12C([H])([H])C([H])([H])C([H])([H])C2([H])[H],-1787.24,32.90544,6.5224066
[H]C(=O)C([H])([H])N([H])C([H])([H])C([H])=C([H])[H],-1579.68,-36.01358,-5.3871126
[H]C(=O)N(C([H])=C([H])C([H])([H])[H])C([H])([H])[H],-1608.06,-18.580368,-7.6442623
[H]OC([H])([H])C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1861.53,-37.211403,-1.5337182
[H]OC([H])([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1869.5,-1.3214447,10.973549
[H]C(=O)N(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1745.44,-24.16786,-13.181051
[H]N(C(=O)C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1758.24,-13.458671,4.6419415
[H]C(=O)C([H])([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1726.58,-5.3778553,14.426392
[H]C([H])([H])C(=O)C([H])(C#N)C([H])([H])[H],-1474.78,-12.693655,-0.12422644
[H]C1=C([H])C2([H])N([H])C([H])(C1([H])[H])C2([H])[H],-1638.25,37.87073,0.9820044
[H]OC([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1862.12,1.6503253,16.313019
[H]OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])N([H])[H],-1720.81,-3.1915886,7.100634
[H]OC([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1868.38,-44.75828,-2.818984
[H]C(=O)C([H])=C(N([H])[H])C([H])([H])C([H])([H])[H],-1605.4,-10.952425,-12.364209
[H]OC([H])(C([H])([H])[H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1870.07,-38.215538,-10.4876795
[H]C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1724.52,-13.236502,20.996191
[H]C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1745.69,-45.99977,-0.30054575
[H]N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1756.68,-26.337744,3.8757136
[H]C(=O)C([H])([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],-1725.12,-22.566875,20.679995
[H]ON([H])C([H])=NC([H])=C([H])C([H])([H])[H],-1436.2,-18.85246,-7.921755
[H]C1=C([H])C2([H])C([H])([H])N(C1([H])[H])C2([H])[H],-1632.12,34.67212,-10.133976
[H]ON([H])C([H])=NC(=C([H])[H])C([H])([H])[H],-1432.42,-11.430098,-6.4634356
[H]O[N]C([H])=C([C]([H])N([H])[H])C([H])([H])[H],-1444.18,-12.881774,-15.213955
[H]C(=C(C(=O)N([H])[H])C([H])([H])[H])N([H])[H],-1498.67,-3.3063731,-14.2748995
[H]O[N][C]([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1576.84,-44.789513,-1.7325094
[H]N([H])C(=O)C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1634.47,-12.484813,10.135998
[H]ON([H])[C]([H])[N]C([H])(C([H])([H])[H])C([H])([H])[H],-1574.25,-4.1455693,12.107823
[H]N([H])C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1642.43,-15.847887,-7.8160057
[H]N([H])C(=O)C([H])(C#N)C([H])([H])[H],-1365.61,0.8298868,2.5047586
[H]N1C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C12[H],-1747.92,22.59562,14.221104
[H]C([H])([H])C([H])([H])C([H])([H])C1([H])C([H])([H])C1([H])C([H])([H])[H],-2046.22,6.6322947,8.36921
[H]C1([H])C2([H])C([H])([H])C3([H])C1([H])C3([H])C2([H])[H],-1795.0,46.255913,-3.5889378
[H]O[N][C]([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1576.15,-7.391378,10.514769
[H]N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1629.72,-11.362609,8.329143
[H]O[N][C]([H])C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1573.91,-32.78541,-3.2843425
[H]N([H])C(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1633.17,-7.2024355,-1.1778132
[H]ON=C(N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1584.46,-16.443663,11.179479
[H]ON([H])[C]([H])[N]C([H])([H])C([H])([H])C([H])([H])[H],-1571.21,-36.58168,1.3370268
[H]N([H])C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])[H],-1639.68,-4.53074,-8.624851
[H]N([H])C([H])(C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])[H],-1854.62,-12.77149,11.749677
[H]OC(=O)C(=C([H])N([H])[H])C([H])([H])[H],-1423.95,1.6490259,-14.171546
[H]OC(=O)C(N([H])[H])(C([H])([H])[H])C([H])([H])[H],-1564.18,2.7310345,3.5045302
[H]C1=C([H])C([H])([H])C2([H])N([H])C2([H])C1([H])[H],-1605.94,30.935688,-2.3793776
[H]OC(=O)C([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1563.52,-21.150494,-9.023882
[H]OC(=O)C([H])(N([H])[H])C([H])([H])C([H])([H])[H],-1562.46,-17.728119,-11.941994
[H][C]([H])C([H])=C([H])[N]N([H])C([H])=O,-1330.99,-20.14329,0.67862886
[H]N=C(C([H])=C([H])[H])N([H])C([H])=O,-1350.15,-7.887621,-16.558203
[H]C(=O)N([H])N([H])C([H])([H])C([H])=C([H])[H],-1456.37,-25.475437,-11.761611
[H]C(=O)N(C([H])=C([H])C([H])([H])[H])N([H])[H],-1465.05,-3.1287842,-8.279619
[H]C(=O)N(C(=C([H])[H])C([H])([H])[H])N([H])[H],-1463.46,-8.317323,-6.1103787
[H]C(=O)N([H])N=C(C([H])([H])[H])C([H])([H])[H],-1476.44,-17.82687,-5.3795915
[H]C(=O)N(N([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1604.42,-15.413215,7.325201
[H]C(=O)N([H])N([H])C([H])(C([H])([H])[H])C([H])([H])[H],-1604.32,-27.75159,-5.649153
[H]C1=C([H])C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H],-1787.38,3.8507657,-0.19946723
[H]C(=O)N([H])C([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1624.83,-19.067837,-4.097102
[H][C]([N]N([H])C([H])=O)C([H])([H])C([H])([H])[H],-1471.89,-23.369888,16.560692
[H]N=C(N(O[H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1576.73,-29.934282,-4.1568384
[H]N=C(N([H])C([H])=O)C([H])([H])C([H])([H])[H],-1494.99,-11.471244,-5.8692365
[H]C(=O)N(N([H])[H])C([H])([H])C([H])([H])C([H])([H])[H],-1603.51,-4.867955,4.8133564
[H]C(=O)N([H])N([H])C([H])([H])C([H])([H])C([H])([H])[H],-1600.89,-31.165401,3.442452
[H]N=C(N([H])OC([H])([H])[H])C([H])([H])C([H])([H])[H],-1569.66,-37.54668,-11.994855
[H]C#CC([H])([C]([H])[N]O[H])C([H])([H])[H],-1399.92,-29.22251,-5.6977453
[H]C([H])=C([H])OC([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1717.64,-27.782911,-1.7715371
[H]C#CC(=NO[H])C([H])([H])C([H])([H])[H],-1407.05,-23.370594,6.088609
[H]C1=NN([H])C([H])([H])C([H])([H])C([H])=C1[H],-1519.13,19.092037,-9.345107
[H]N=C([H])N(O[H])C([H])=C([H])C([H])([H])[H],-1434.72,-22.583242,4.841314
[H]N=C([H])N(O[H])C(=C([H])[H])C([H])([H])[H],-1433.7,-5.497014,-2.9886932
[H]O[N][C]([H])C([H])(C#N)C([H])([H])[H],-1311.11,-28.193216,2.3901894
[H]N=C([H])N(O[H])C([H])(C([H])([H])[H])C([H])([H])[H],-1575.03,-8.465701,-0.14134456
[H]ON=C(C#N)C([H])([H])C([H])([H])[H],-1313.95,-17.970371,4.656383
[H]N=C([H])N(O[H])C([H])([H])C([H])([H])C([H])([H])[H],-1573.75,-14.468151,12.9594345
[H][C]([H])C([H])=C([H])[N]OC([H])=O,-1240.08,-14.350572,-9.78135
[H]ON(C([H])=O)C([H])=C([H])C([H])([H])[H],-1381.59,-12.34694,-7.092856
[H]ON(C([H])=O)C(=C([H])[H])C([H])([H])[H],-1380.76,-2.0234761,-8.01263
[H]C(=O)ON=C(C([H])([H])[H])C([H])([H])[H],-1387.19,-22.0415,-11.900663
[H]C1=C([H])C([H])([H])C2([H])N(C1([H])[H])C2([H])[H],-1611.14,29.51071,11.950523
[H]ON(C([H])=O)C([H])(C([H])([H])[H])C([H])([H])[H],-1521.04,-7.0879707,-9.323533
[H]C(=O)OC([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1548.93,-32.620964,-7.222352
[H][C]([N]OC([H])=O)C([H])([H])C([H])([H])[H],-1382.32,-32.249493,6.643101
[H]ON(C([H])=O)C([H])([H])C([H])([H])C([H])([H])[H],-1516.96,-21.652697,-7.185247
[H][C]([H])[N]OC([H])(C([H])([H])[H])C([H])([H])N([H])[H],-1565.88,-36.004066,7.62671
[H]C(=O)C(=C([H])[H])C1([H])N([H])C1([H])[H],-1441.33,24.430517,-12.470144
[H]C([H])=C([H])C(=O)C1([H])N([H])C1([H])[H],-1441.36,10.393673,-7.8827662
[H]C(=O)C([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],-1582.48,15.87457,0.89717454
[H]OC(C([H])([H])[H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],-1718.74,20.821863,-0.37313375
[H]OC([H])([H])C([H])(C([H])([H])[H])C1([H])N([H])C1([H])[H],-1716.23,14.190431,-3.1815782
[H]N1C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H],-1928.85,-10.931277,20.588497
[H]N1C([H])([H])C1([H])C(=O)C([H])([H])C([H])([H])[H],-1586.25,4.123062,8.303638
[H]OC([H])(C([H])([H])C([H])([H])[H])C1([H])N([H])C1([H])[H],-1717.66,9.289489,12.379666
[H]N([H])C([H])([H])C([H])([H])OC([H])([H])C([H])([H])C([H])([H])[H],-1857.18,-36.10498,-0.58658355
[H]C([H])=C([H])C(=O)C([H])([H])C#N,-1329.29,-19.960167,2.7813194
[H]C([H])=C([H])C([H])([H])OC([H])([H])C#N,-1443.62,-16.566172,11.3408375
[H]C#CC([H])([H])OC([H])([H])C#N,-1285.86,-32.26124,11.955339
[H]C(OC([H])([H])C([H])([H])N([H])[H])=C([H])C([H])([H])[H],-1718.14,-18.988615,0.50596935
[H]C(OC([H])([H])C#N)=C([H])C([H])([H])[H],-1449.32,-22.779102,-3.7925866
[H]C([H])=C(OC([H])([H])C([H])([H])N([H])[H])C([H])([H])[H],-1721.01,-27.361834,-1.5095428
[H]C([H])=C(OC([H])([H])C#N)C([H])([H])[H],-1452.21,-14.544796,3.362084
[H]C(=O)C(=C([H])C#N)C([H])([H])[H],-1332.68,-19.300428,-4.888909
[H]N([H])C([H])([H])C([H])([H])OC([H])(C([H])([H])[H])C([H])([H])[H],-1858.92,-10.882538,16.278843
[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],-1871.12,-43.58069,1.4493076
[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C#N,-1605.88,-3.375914,8.613415
[H]C([H])(C#N)OC([H])(C([H])([H])[H])C([H])([H])[H],-1591.14,-41.481426,4.2064548
[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],-1862.52,-0.5540136,10.65688
[H]OC([H])([H])C(=C([H])C([H])([H])N([H])[H])C([H])([H])[H],-1720.9,-27.529526,-0.74403
[H]OC([H])([H])C(=C([H])C#N)C([H])([H])[H],-1461.74,-22.335846,9.346945
[H]OC([H])([H])C([H])(C([H])([H])[H])C([H])([H])C#N,-1602.52,-25.260708,17.50246
[H]C(C(=O)C([H])([H])C([H])([H])[H])=C([H])N([H])[H],-1609.47,-17.796015,-0.6338281
[H]C1=NN=C([H])C([H])([H])C([H])=C1[H],-1374.26,2.9844754,-12.350756
[H]C([H])(C#N)C(=O)C([H])([H])C([H])([H])[H],-1474.1,-27.676685,14.303158
[H]OC([H])(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])N([H])[H],-1868.2,-29.300253,16.566841
[H]OC([H])(C([H])([H])C([H])([H])[H])C([H])(N([H])[H])C([H])([H])[H],-1866.44,-1.1956869,10.167442
[H]OC([H])(C([H])([H])C#N)C([H])([H])C([H])([H])[H],-1604.09,-32.497784,1.8447814
[H]C([H])([H])OC([H])(C#N)C([H])([H])C([H])([H])[H],-1590.5,-24.522263,-10.048107
[H]C([H])(C#N)OC([H])([H])C([H])([H])C([H])([H])[H],-1590.46,-41.142635,3.7976787
[H]N(C([H])([H])[H])C([H])([H])C(=O)C([H])([H])C([H])([H])[H],-1732.12,-29.884174,2.4106512
[H]OC([H])(C([H])([H])N([H])C([H])([H])[H])C([H])([H])C([H])([H])[H],-1861.05,-4.442231,12.273807
