smiles,label,T-SNE-x,T-SNE-y
CCC(C)C(NC(=O)C(CO)NC(=O)C(CC(N)=O)NC(=O)C(CO)NC(=O)C(C)[NH3+])C(=O)NC(C)C(=O)NC(CO)C(=O)NCC(=O)[O-],7.0,22.476845,-36.397778
CC(NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)C(CO)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C([NH3+])CCCNC(N)=[NH2+])C(=O)[O-],7.0,22.275629,-26.583435
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,7.0,33.745163,16.63715
O=S(=O)([O-])OC(C(O)C[S+]1CC(O)C(O)C1CO)C(O)C(O)C(O)CO,7.0,63.51831,19.254276
NS(=O)(=O)c1ccc(CNc2ncnc(NCc3ccccc3)c2[N+](=O)[O-])cc1,7.0,-38.063377,-32.40355
CC(=O)OC1C(COS(N)(=O)=O)OC(O)C(O)C1OC(C)=O,7.0,55.99874,11.578834
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(C(C)c3ccccn3)c12,7.0,-45.247803,18.825829
COc1ccc(CC2C(=O)C(O)C(O)CC2(O)C(=O)[O-])cc1,7.0,28.046967,32.71179
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,7.0,-68.38874,1.954789
CSc1nc(-c2ccc(C)cc2C)c2c(C#N)c[nH]c2n1,7.0,-45.105473,17.518986
CC(C)[NH+]1CCC(C(=O)Nc2c(OCCCOC3OC(CO)C(O)C(O)C3O)cccc2OCc2cc(-c3ccc(Cl)s3)on2)CC1,7.0,13.323987,52.89516
CCCCCCC=CC1C(CC=CCCCCO)C2C3OC1C32,7.01,61.871895,-3.2686563
CCC1C2C(C(=O)N1Cc1ccc3c(c1)OCO3)C(c1ccc(C(N)=[NH2+])cc1)[NH+](C)C2(C)C,7.02,12.838209,17.295193
O=C(C[NH+]1CC(NC(=O)c2ccc(Cl)s2)CC1CO)Nc1ccc(-n2ccccc2=O)cc1F,7.02,-20.333244,2.1526759
CC(C)c1c(S(=O)(=O)Nc2ccc(C(N)=O)cc2)c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-],7.02,-17.224764,-16.236605
COc1cc2c(cc1OC)CN(S(N)(=O)=O)CC2,7.02,-7.8455334,-1.5179698
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,7.02,-39.6906,-25.449251
COc1ccc(N=C(S)NCCCn2ccnc2)cc1OC,7.02,-12.22025,-7.8409495
[NH3+]CCCCC([NH3+])C(=O)NC(CCc1ccccc1)C(=O)NC(CCCC[NH3+])C(=O)[O-],7.03,37.76187,-37.945255
O=C(C[N+]1=CC(NC(=O)c2ccc(Cl)s2)CC1C(=O)NCC1CC1)Nc1ccc(-n2ccccc2=O)cc1F,7.03,-19.203966,2.725618
OCC1OC(OCC#Cc2cccnc2)C(O)C(O)C1O,7.03,40.250336,34.25924
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,7.04,34.683437,16.158865
NC(=O)CC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],7.05,38.268272,-40.8493
NC(=[NH2+])c1ccc2nc(Cc3nc4ccc(C(N)=[NH2+])cc4[nH]3)[nH]c2c1,7.05,-49.3418,17.351309
COc1cccc(Cn2c(C(=O)NC3CC[NH+](C(C)C)CC3)cc3ccccc32)c1,7.05,-25.696152,22.846727
CCCCC(NC(=O)C(Cc1ccccc1)NC(=O)N1CCOCC1)C(=O)NC(CC1CCCCC1)C(O)(O)C(F)(F)C(=O)NC,7.05,27.788063,-12.597005
CC1CC2OC2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,7.05,6.882185,6.4186134
Oc1cc(Cl)cc(Cl)c1O,7.05,-36.136383,-22.249146
C=C(C)CCCC(C)CC[NH3+],7.05,41.64506,-36.406227
CN1C(=[NH2+])NC2(c3ccc(-c4ccc(F)c(C#N)c4)s3)CN(c3ccccc3)CC2C1=O,7.05,-15.60039,14.080676
O=c1cc[nH]c(=O)[nH]1,7.06,-62.04975,0.638154
COc1cc2c(cc1OC)C(C)N(S(N)(=O)=O)CC2,7.06,-7.906877,-1.4767035
Nc1n[n+]2c(Cc3ccc4c(c3)OCO4)nc3cc(S(N)(=O)=O)ccc3c2[nH]1,7.06,-42.162254,24.083767
CC(=O)Nc1nnc(S(N)(=O)=O)s1,7.07,-36.33453,-45.20973
CCC(CC)OC1C=C(C(=O)[O-])CC([NH3+])C1NC(C)=O,7.07,42.406708,0.6012323
CCNC(=O)c1ccc(S(N)(=O)=O)cc1,7.07,-23.934519,-31.243364
COc1ccccc1NC(=O)NC(C(=O)N(CC(=O)NO)CC1CCCC1)C(C)(C)C,7.07,15.103205,-14.628075
O=C(NC(CCCCNC(=O)c1ccc(I)cc1)C(=O)[O-])NC(C(=O)[O-])c1ccc(O)cc1,7.07,10.720039,-33.26527
N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)cc2)n2cnnc2)cc1,7.08,-41.978996,13.565789
CCCCCCCCCCCCCCCC(=O)[O-],7.08,66.92464,-10.221871
COc1cc(-c2cc(C)nc(N)n2)c(Cl)cc1Cl,7.08,-44.705605,6.6834025
C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(N)=[NH2+])c2)cc1,7.09,-27.582186,10.216092
CCOc1cc(OC2CCOC2)c(F)c(C(Nc2ccc(C(N)=[NH2+])cc2)C(=O)[O-])c1,7.09,-17.487762,-5.759805
C[NH2+]C(C)C(=O)NC(C(=O)N1CCC2CCC(NC(=O)C(c3ccccc3)c3ccccc3)C21)C(C)(C)C,7.09,7.252723,-5.3318453
OCC1OC(OC2C(O)COC(OC3COC(O)C(O)C3O)C2O)C(O)C1O,7.09,65.48174,30.537453
O=[N+]([O-])c1c(Nc2cc(F)cc(Cl)c2)ccc2nonc12,7.09,-54.789047,10.586029
CSCCC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],7.1,39.209465,-41.673233
O=C([O-])c1ccc(-c2c(F)cccc2F)cc1,7.1,-50.223083,-2.426107
CCc1nc(N)nc(NCCNS(=O)(=O)c2ccc3ccccc3c2)c1-c1ccc2c(c1)N(CCCOC)C(=O)C(C)(C)O2,7.1,-24.24526,14.274207
Nc1ccc2cc3ccc(N)cc3nc2c1,7.1,-67.95077,17.227839
C=C(C)COc1ccc(C2C3=C(CC(C)(C)CS3(=O)=O)Nc3c(O)cccc3N2C(=O)c2nc(C)oc2C)c(F)c1,7.1,-11.999185,-1.1837592
COc1ccc(-c2noc(CSc3nnc(C)n3-c3ccc(OC)cc3)n2)cc1,7.1,-45.178616,19.20427
CC(CCOC(=O)N(C)C)[NH+](C)C,7.1,36.576015,-27.497627
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,7.1,18.805637,31.306786
c1ccc(-c2nc(N3CCOCC3)c3sccc3n2)cc1,7.1,-59.679935,20.617369
Cc1c(Cl)ccc2c(C=C3NC(=O)N(Cc4ccc(F)c(F)c4)C3=O)c[nH]c12,7.11,-27.68585,-16.883118
[NH3+]CCCCC([NH3+])C(=O)NC(CS)C(=O)NC(CCCC[NH3+])C(=O)[O-],7.12,39.242664,-40.313297
CC(O)C(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],7.12,39.601597,-39.55953
CCc1cc(CC(NC(C)=O)C(=O)NCCCCC(=O)NC(CCSC)C(=O)[O-])ccc1N(C(=O)C(=O)[O-])c1ccccc1C(=O)[O-],7.12,7.544226,-33.226437
CC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1[NH2+]C1CC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O,7.12,67.35775,28.036633
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.12,-27.688843,-23.802313
Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,7.12,-31.675032,-33.1723
CCC(C)C(SCC([NH3+])C(=O)[O-])(c1ccccc1)c1ccccc1,7.12,0.8263181,-37.546974
COC1C([NH3+])C(O)C(O)C1O,7.12,73.98777,34.24807
O=C([O-])CCC(=O)C(=O)[O-],7.12,60.050007,-36.279068
CC(C(=O)[O-])c1nnc2nc(N)[nH]c(=O)c2c1O,7.12,-43.835346,-7.9674964
C=C(C)C1C[NH2+]C(C(=O)[O-])C1CC(=O)[O-],7.12,45.809532,-19.729221
CCC(c1ccccc1)c1c(O)c2c(oc1=O)CCCCCC2,7.12,-6.2448406,19.939447
NC(=[NH2+])c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)nc2c1,7.13,-68.17471,12.277717
COC(O)c1cn2c(n1)C(O)C(O)C(O)C2CO,7.13,31.96565,38.092884
CC(c1ccc2ncccc2c1)c1nnc2ccc(-c3cnn(C)c3)nn12,7.13,-52.630795,21.51874
CCCCN1C(=N)C(N(C)S(=O)(=O)c2ccccc2)C(=O)NC1=O,7.13,14.503611,-6.065834
O=C1C(O)C(O)CC(O)(C(=O)[O-])C1Cc1c(F)c(F)c(F)c(F)c1F,7.13,31.144333,27.072536
CC(C)CC([NH3+])C(O)C(=O)NC(C(=O)NC(C(=O)NC(CC(=O)[O-])C(=O)[O-])C(C)C)C(C)C,7.13,19.136696,-38.016335
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCC(=O)[O-])NC(=O)C([NH3+])Cc1c[nH]c2ccccc12)C(=O)N1CCCC1C(=O)NC(CC(N)=O)C(=O)NC(C(=O)[O-])C(C)C,7.14,20.65379,-28.27167
OCC1C(O)C(O)C(O)c2nc(CNc3ccccc3)cn21,7.14,9.837089,33.68062
NS(=O)(=O)c1ccc2[nH]c(-c3cscn3)nc2c1,7.14,-56.061085,17.698235
CCC(CC)OC1CC(C(=O)[O-])=CC(n2cc(C(O)CC)nn2)C1NC(C)=O,7.14,41.466198,0.6504881
CC(C)CC(NC(=O)C(CCCC[NH3+])NC(=O)C(F)(F)F)C(=O)Nc1ccc(C(C)C)cc1,7.15,13.852292,-17.851812
CC(C)CC(NC(=O)C(CCCC[NH3+])NC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C([NH3+])Cc1ccc(O)cc1)C(=O)[O-],7.15,22.471714,-33.257885
CNc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,7.15,-53.555447,14.438919
CCC(C)C([NH3+])C(=O)NC(CC(C)C)C(=O)NCC(=O)N1CCCC1C(=O)N1CCCC1C(=O)NCC(=O)NC(CO)C(=O)NC(C(=O)NC(Cc1ccc(O)cc1)C(=O)[O-])C(C)C,7.15,23.420767,-27.349115
CSc1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,7.15,-43.407284,-31.55481
Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1,7.15,19.7628,51.057774
NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)cc2)C2C[NH2+]CC2N(Cc2ccc(C(F)(F)F)cc2)S(=O)(=O)c2ccc(C(N)=O)cc2)cc1,7.15,-6.1970143,8.397537
Cc1cc(=N)c2ccccc2n1CCCCCCCCC=CN1c2ccccc2C(N)=CC1C,7.15,-12.009418,26.515173
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12,7.15,-22.402468,4.5624857
OCC1OC(OC2C(OC3COC(OC4COC(O)C(O)C4O)C(O)C3O)OCC(O)C2O)C(O)C1O,7.15,65.130196,30.276934
COC(=O)C(Cc1cccc(C(N)=[NH2+])c1)C(C)NC(=O)c1ccc(-c2cccc(C[NH3+])c2)cc1,7.16,-29.85149,10.902662
CSCCC([NH3+])C(=O)[O-],7.16,52.211197,-23.343306
CC(O)c1nc2cnc3[nH]ccc3c2n1C1CCC(C#N)CC1,7.16,-24.855778,38.17068
Cc1nc2ccccc2n1Cc1ccc2c(c1)nc(CNc1ccc(C(N)=[NH2+])cc1)n2C,7.17,-38.133068,20.89965
NC(=[NH2+])c1ccc2[nH]c(-c3cccc(OC4CCCC4)c3O)cc2c1,7.17,-34.552017,29.056684
CN(C)c1cccc2c(S(=O)(=O)NCCCCNC(=O)CCS)cccc12,7.17,18.888569,-12.317868
CN(C)c1ccc(-c2c(N)ncnc2C#Cc2ccc(N3CCOCC3)nc2)cc1,7.17,-25.571402,30.616432
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,7.17,10.060376,11.257237
NC(=O)CCC(NC(=O)CCc1ccc(-c2cc(-c3ccccc3)cs2)cc1)C(=O)NC(CCC(=O)[O-])C(N)=O,7.17,1.4959058,-27.01268
COc1cc(OCC(O)C(O)C(O)C(O)COc2cc(F)cc(-c3ccc(C(=O)[O-])cn3)c2)c(Cl)cc1NC(=O)CSc1ccc(C(=O)[O-])cn1,7.17,-18.096886,-15.964062
Cc1nc2ccc(C#CC3(O)CCCCC3)cc2n1-c1ncnc(N)n1,7.17,-25.581583,36.147335
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)C[NH+]1CC2CCCCC2CC1C(=O)NC(C)(C)C,7.18,14.145976,10.102685
C[NH+]1CCCN(c2cncc(-c3cccc(C=CC(=O)[O-])c3)n2)CC1,7.18,-32.106754,26.422577
CC1(C)CCC(C)(C)c2cc(C(O)c3ccc4cc(C(=O)[O-])ccc4c3)ccc21,7.19,-28.154057,-1.2707592
NC(=[NH2+])c1ccc2nc(-c3ccccc3O)[nH]c2c1,7.19,-66.80209,13.17536
[NH3+]C(Cc1c[nH]cn1)C(=O)[O-],7.19,-2.644605,-42.557266
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,7.19,-19.508764,7.0424056
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,7.19,-33.41326,-29.68258
OCC1[NH2+][NH2+]CC(O)C1O,7.19,73.421364,14.5297575
O=C(CNS(=O)(=O)c1ccc(F)cc1)NO,7.19,-8.726894,-25.382101
CC(=O)NC1C(O)OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4[N+](C)(C)C)C(O)C3NC(C)=O)C(O)C2NC(C)=O)C1O,7.19,55.138622,23.268394
C[NH+]1CCN(C(=O)N2Cc3c(NC(=O)c4cccc(Oc5ccccc5)c4)n[nH]c3C2(C)C)C(Cc2ccccc2)C1,7.19,-20.605906,12.096862
Nc1cc(C(F)(F)F)c(S(N)(=O)=O)cc1S(N)(=O)=O,7.2,-31.636309,-33.174644
CC1[NH2+]C(CNC(=O)c2cccc3c2C(=O)c2ccccc2-3)C(O)C(O)C1O,7.2,17.694635,37.86959
O=[N+]([O-])Nc1nccn1Cc1ccc(Cl)nc1,7.2,-47.16298,-0.8835757
CCN(C(=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-])C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,7.2,-24.083351,-41.711895
CN(C)c1ccc(C(=O)NCCCCCCC(=O)N=O)cc1,7.2,18.30661,-12.589966
[NH3+]C(C(=O)[O-])C1CCC1C(=O)[O-],7.2,47.698048,-20.637272
CCNC(=O)CC1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,7.21,-30.380095,4.1995482
O=C(CNS(=O)(=O)c1ccccc1)NO,7.21,-8.228225,-26.343372
NS(=O)(=O)c1nccs1,7.21,-32.604572,-42.705242
CCCOc1sc(C(=O)N2C3CCC2CC(c2cc(C[NH3+])ccc2F)C3)c(C)c1Br,7.21,1.1457683,10.579645
OCC1OC(OCC#Cc2ccc(-c3ccccc3)cc2)C(O)C(O)C1O,7.21,19.126339,39.133774
CCC([NH2+]C(C)CC(N)=O)c1ccc(Cl)c(Oc2ccccc2)c1F,7.21,-23.781677,-1.0278254
CC(O)C(NC(=O)C1CCC[NH2+]1)C(=O)NC(CCC(=O)[O-])C(=O)NC(C[NH2+]C(Cc1ccccc1)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CCC(=O)[O-])C(=O)[O-])Cc1ccccc1,7.22,20.35995,-31.540894
CC(C)CC([NH3+])C(=O)[O-],7.22,47.339905,-27.399828
C[N+](C)(C)CC(=O)[O-],7.22,40.16764,-27.229105
CC1=NC2C(OC(CO)C(O)C2O)S1,7.22,57.029964,25.713148
CC(C)CC(=O)NC(C(=O)NC(C(=O)NC(CC(C)C)C(O)CC(=O)NC(C)C(=O)NC(CC(C)C)C(O)CC(=O)[O-])C(C)C)C(C)C,7.22,18.52789,-37.380466
NS(=O)(=O)c1n[nH]c(=[NH2+])s1,7.22,-33.79657,-44.292755
CC(=O)CCCCCC=CC(=O)[O-],7.22,13.24829,-35.335663
CCCCCC=CCC=CCCCCCC(O)CCCC(=O)[O-],7.22,31.280678,-45.360664
O=C1C=CC(C(=O)N2Cc3ccccc3C2)=C(O)C1,7.22,-13.363919,-24.69027
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(C[NH3+])c2)c(F)c1,7.22,-37.66809,-1.6281163
NS(=O)(=O)c1cc(C(=O)CSc2nc3cc(Br)ccc3[nH]2)ccc1Cl,7.22,-35.26201,-38.265694
O=C([O-])c1ccn(O)c(=O)c1,7.22,-52.39374,-20.799305
Clc1cc(Cl)c2[nH]nnc2c1,7.22,-49.70507,10.887979
O=C1CC(NC(=O)c2c(Cl)cccc2Cl)=CC=N1,7.22,-19.065044,-20.179308
CCNc1nc2ccc(C#CC(C)(C)O)cc2n1-c1ncnc(N)n1,7.22,-55.13623,16.587183
COc1cc(O)c(CCC(=O)[O-])cc1C(O)CC(C)C,7.23,-9.628342,-21.505384
CCCSCCCOC1OC(CO)C(O)C(O)C1O,7.23,68.25023,17.605124
CN1C(=[NH2+])NC(c2cccc(-c3cncc(Cl)c3)c2)(C2CC2)C1=O,7.23,-14.789888,14.213912
O=C(NS(=O)(=O)c1ccc(NC2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CC[NH+](CC3=C(c4ccc(Cl)cc4)CCOC3)CC2)cc1,7.23,-0.08907852,16.27409
CCOC(=O)CON=C(c1ccccn1)C1(c2ccc3c(c2)nc(CNc2ccc(C(N)=[NH2+])cc2)n3C)CC1,7.24,-25.323927,15.768091
NC(=[NH2+])c1ccc(C2C3C(=O)N(Cc4ccc(F)cc4)C(=O)C3C3CCC[NH+]32)cc1,7.24,14.883719,17.61172
CNC(=O)CCC(=O)NC(Cc1ccccc1)C(O)CN(CC1CC1)S(=O)(=O)c1ccco1,7.24,16.754438,-1.8007044
C[NH+]1CC[NH+](CCCOc2ccc(-c3cccc(C#N)n3)cc2C(F)(F)F)CC1,7.24,-15.777984,30.66543
O=C([O-])c1cc(-c2ccccc2)nc2c1cnn2Cc1ccncc1,7.24,-51.332306,17.347408
Cc1n[nH]c(C)c1CCCOc1ccccc1F,7.24,-22.691687,-19.909595
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,7.24,18.41743,32.032467
CC(C)Oc1cc(C[NH+]2CCC3(CC2C)CN(C)S(=O)(=O)N3c2cccc(F)c2)ccc1O,7.24,3.6510952,15.75884
CN1C(=[NH2+])NC(C)(c2cc(-c3cccc(C#N)c3)cs2)CC1=O,7.24,-16.58704,13.583771
CC(NC(=O)C([NH3+])CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)[O-],7.25,39.86631,-40.456886
OCC1C(O)C(O)C(O)c2nccn21,7.25,32.34163,39.077152
[NH3+]C(CC(=O)N1CCCCCN1C(=O)c1ccccc1)Cc1cc(F)c(F)cc1F,7.25,1.2619886,6.8032837
CC(C)C(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CO)NC(=O)C(CC(=O)[O-])NC(=O)C(NC(=O)C1CCCN1C(=O)C(C=CC(N)=O)NC(=O)C1CCC[NH2+]1)C(C)C)C(=O)[O-],7.25,22.105183,-28.6198
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,7.25,-53.942936,-3.7847342
COc1ncnc(NCc2ccc(S(N)(=O)=O)cc2)c1[N+](=O)[O-],7.25,-37.511353,-32.914883
O=C(c1cc(O)c(O)c([N+](=O)[O-])c1)c1ccccc1F,7.25,-52.204372,-19.071571
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,7.26,-44.84379,-10.235152
Cc1c(O)cccc1C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSC(C)(C)C1C(=O)NC(C)(C)C,7.26,12.686949,-5.195642
Nc1nc2cc3nc(NCc4cccc5ccccc45)[nH]c3cc2c(=O)[nH]1,7.26,-58.422417,18.197746
CC1[NH2+]CC(O)C(O)C1O,7.26,75.61121,20.135393
CCCCNS(=O)(=O)c1ccccc1,7.26,-4.2097473,-10.887239
CNc1nc2c(CC[NH3+])c3[nH]c(=[NH2+])[nH]c(=O)c3cc2[nH]1,7.26,-37.075066,22.43871
CC(=O)Nc1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,7.26,-60.329147,6.9804106
CCCC1CC(C)CC(C)CC(OC)C2OC(O)(C(C)CC2OC)C(O)C(=O)N2CCCCC2C(=O)OC(C(C)=CC2CCC(O)C(OC)C2)C(C)C(O)CC1O,7.26,37.070244,16.773785
NS(=O)(=O)c1ccc(CNC(=O)Cc2ccccc2)cc1,7.27,-27.263033,-6.737372
[NH3+]CCCCC([NH3+])C(=O)NC(Cc1ccccc1)C(=O)NC(CCCC[NH3+])C(=O)[O-],7.28,37.738712,-37.86615
CC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)C[NH+](CC1CCCCC1)NC(=O)C(NC(C)=O)C(C)C)C(C)C,7.28,18.917658,-21.895061
OCC1C(O)C(O)C(O)c2nccn21,7.28,32.554035,38.692734
N#Cc1ccc(NC(NC(c2ccccc2)c2ccccc2)=[NH+]CC(=O)[O-])cc1,7.28,-31.354609,12.421114
[NH3+]CCc1c[nH]c2ccccc12,7.28,-46.21746,28.328821
CC(=CC(=O)NC(Cc1ccccc1)C(O)CN(Cc1cccs1)S(=O)(=O)c1cc(F)c(F)cc1F)C(F)(F)F,7.28,-22.0627,-24.018196
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1,7.28,-36.40793,16.607622
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,7.28,-52.480846,-17.199015
NP1(=O)C=CNC(=O)N1,7.28,26.69944,-17.501701
Cc1cc(C)nc(SCC(=O)c2ccc(S(N)(=O)=O)cc2)n1,7.28,-32.923477,-37.698536
CC(C)(C)C(NC(=O)Nc1cc(F)cc(F)c1)C(=O)N(CC(=O)NO)CC1CCCC1,7.28,15.140106,-14.649715
COC1CC=C2CC[NH+]3CCC4=C(CC(=O)OC4)C23C1,7.28,29.975016,-3.8595781
CC[NH2+]C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,7.28,-27.202593,-43.39822
CC(C)c1c(C(=O)NC(CO)c2ccccc2)nc(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-],7.29,-16.43954,-16.540041
CC(=O)NC1C[NH2+]C(CO)C(O)C1O,7.29,47.845364,22.146246
NS(=O)(=O)c1nnc(NC(=O)Cc2cccs2)s1,7.29,-36.043793,-43.498478
Cc1cc(Br)c(O)c(-c2cc3cc(C(N)=[NH2+])ccc3[nH]2)c1,7.3,-54.93741,7.955923
C[N+]1(C)CCCC1C(=O)[O-],7.3,44.304996,-15.719609
CC(C)CC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)[O-],7.3,4.5044575,-26.378813
Nc1c(Cl)cc(S(N)(=O)=O)cc1Cl,7.3,-31.414045,-32.380455
C[NH2+]C(C)C(=O)NC1CCCC2SC(C)(C)C(C(=O)Nc3cc(C)nn3-c3ccccc3)N2C1=O,7.3,8.895835,12.909537
COc1cccc(S(=O)(=O)N(Cc2cccs2)CC(O)C(Cc2ccccc2)NC(=O)c2ccc(O)c(O)c2)c1,7.3,-8.013998,-8.864934
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,7.3,-39.53611,-18.056158
CCNC1=NC2C(OC(CO)C(O)C2O)S1,7.3,54.862762,25.40678
NS(=O)(=O)c1ccc(NC(=O)Nc2c(F)c(F)c(F)c(F)c2F)cc1,7.3,-30.45398,-27.9543
CCNC(=O)CC1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,7.3,-30.379417,4.193363
NS(=O)(=O)c1ccc(NC(=O)Cc2cccs2)cc1,7.3,-28.98559,-31.778484
Cc1cc(=O)[nH]c(SCC(=O)c2ccc(S(N)(=O)=O)cc2)n1,7.3,-32.699207,-38.408188
CC(=O)c1ccc(N2CCN(C(=O)C[NH+]3CCC(C(=O)Nc4ccc(O)c(Cl)c4)C3)CC2)cc1,7.3,-0.34333155,15.642031
CC(=O)N1CCCC1C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)[O-],7.3,25.706558,-10.603356
O=C([O-])c1ccc(Nc2nccc(Nc3ccccc3C(F)(F)F)n2)cc1,7.31,-57.13911,6.455821
Cc1nc2ccccc2c(-c2ccc(Cl)cc2)c1C(OC(C)(C)C)C(=O)[O-],7.31,-33.358467,-0.30489436
CCCCCC(S)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)[O-],7.32,14.896954,-25.46275
O=S(=O)(NCC[NH2+]CC=Cc1ccc(Br)cc1)c1cccc2cnccc12,7.32,-17.847216,18.754833
COC(=O)Cc1cn2c(n1)C(O)C(O)C(O)C2CO,7.32,31.135975,37.425095
CCCc1c(OCCCN(C)C(=O)Nc2ccc(C(=O)[O-])cc2)ccc2c(C(F)(F)F)noc12,7.32,-27.5489,-21.25381
NC(=NO)NCCC([NH3+])C(=O)[O-],7.32,31.4033,-39.92267
CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,7.32,9.321576,10.982053
CC(Oc1cc(-c2cnn(C3CC[NH2+]CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.32,-17.60416,25.804546
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2cc3cc(Cl)ccc3[nH]2)C1=O,7.33,26.045925,-1.003145
NC(=[NH2+])NOCCNC(=O)Cc1c(Cl)ccc(NCC(F)(F)c2ccccc2)c1F,7.33,-21.07197,-24.336702
OCC1C(O)C(O)C(O)c2nccn21,7.33,32.572002,39.22622
C[NH+]1CCCC1c1cccnc1,7.34,1.0164467,28.28181
NC(=[NH2+])NCCC1CCN(C(=O)C(Cc2cccc(C(N)=[NH2+])c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,7.34,-6.0636,4.1178923
CC(=O)NC1C(=NOC(=O)Nc2ccccc2)OC(CO)C(O)C1O,7.34,18.020607,31.687855
Cc1nnc2n1-c1ccccc1C(c1ccccc1)=NC2NC(=O)OCc1ccccc1,7.34,-36.406704,16.607803
